Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,282307.0
operating_expenses,,
operating_income_ebit,,-282307.0
depreciation_and_amortization_expense,,
interest_income,,828386.0
interest_expense,,
tax_expense,,
net_income,,546079.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1324398.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,40000.0,83096.0
total_current_assets,40000.0,1467806.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,391275.0,232349324.0
accounts_payable,33875.0,83131.0
accrued_liabilities,33875.0,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,465990.0,192214.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,465990.0,8242214.0
retained_earnings,-99715.0,-6722113.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-74715.0,-6721276.0
cash_flow_from_operations,,-322292.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,231646690.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.94
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
