Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,1436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,7997000.0,2254000.0,1800000.0,12305000.0,5985000.0,7321000.0,8309000.0,32361000.0,8713000.0,9133000.0,11179000.0,42318000.0,12449000.0,19533000.0,27247000.0,93798000.0,25266000.0,37125000.0,21968000.0,104885000.0,16484000.0
selling_general_and_admin,1351000.0,1187000.0,2135000.0,7279000.0,3221000.0,3090000.0,3062000.0,12876000.0,4422000.0,4345000.0,4860000.0,18820000.0,5325000.0,4848000.0,5018000.0,20219000.0,5104000.0,4625000.0,4545000.0,18947000.0,4665000.0
operating_expenses,9348000.0,3441000.0,3935000.0,19584000.0,9206000.0,10411000.0,11371000.0,45237000.0,13135000.0,13478000.0,16039000.0,61138000.0,17774000.0,24381000.0,32265000.0,114017000.0,30370000.0,41750000.0,26513000.0,123832000.0,21149000.0
operating_income_ebit,-7912000.0,-3441000.0,-3935000.0,-19584000.0,-9206000.0,-10411000.0,-11371000.0,-45237000.0,-13135000.0,-13478000.0,-16039000.0,-61138000.0,-17774000.0,-24381000.0,-32265000.0,-114017000.0,-30370000.0,-41750000.0,-26513000.0,-123832000.0,-21149000.0
depreciation_and_amortization_expense,,,,4000.0,4000.0,,,32000.0,14000.0,,,61000.0,16000.0,,,63000.0,15000.0,,,58000.0,12000.0
interest_income,,4000.0,37000.0,,,,,,,1884000.0,3124000.0,10791000.0,4005000.0,3816000.0,3504000.0,14317000.0,2471000.0,2015000.0,1639000.0,7447000.0,1064000.0
interest_expense,,,23000.0,,,,,0.0,0.0,,,581000.0,1000000.0,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-7325000.0,-61358000.0,-3902000.0,-100606000.0,-9129000.0,-10151000.0,-10710000.0,-42856000.0,-11307000.0,-11610000.0,-12957000.0,-52371000.0,-14873000.0,-20537000.0,-29765000.0,-102329000.0,-28796000.0,-40950000.0,-26451000.0,-121335000.0,-20737000.0
basic_eps,,-141.93,-0.1,-5.02,-0.23,-0.25,-0.26,-1.06,-0.28,-0.28,-0.24,-1.08,-0.25,-0.34,-0.5,-1.71,-0.48,-0.68,-0.44,-2.0,-0.33
diluted_eps,,-141.93,-0.1,-5.02,-0.23,-0.25,-0.26,-1.06,-0.28,-0.28,-0.24,-1.08,-0.25,-0.34,-0.5,-1.71,-0.48,-0.68,-0.44,-2.0,-0.33
cash_and_cash_equivalents,43777000.0,68812000.0,135802000.0,122162000.0,108764000.0,111067000.0,157540000.0,130101000.0,77999000.0,77248000.0,95106000.0,67119000.0,47164000.0,68190000.0,33420000.0,35859000.0,30391000.0,36810000.0,46832000.0,53989000.0,51796000.0
marketable_securities,,,64162000.0,72075000.0,80326000.0,78844000.0,42654000.0,47504000.0,62410000.0,67633000.0,120517000.0,176636000.0,205582000.0,192517000.0,167159000.0,135930000.0,118989000.0,106559000.0,79777000.0,62876000.0,76602000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,5000.0,,2299000.0,1514000.0,749000.0,21000.0,1666000.0,,,,,3817000.0,,,,7235000.0,6303000.0,5499000.0,5937000.0,5737000.0,5000000.0
