Financials,2015-12-31,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-10,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-09,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-02,2024-06-30,2024-07-29,2024-09-30,2024-11-04,2024-12-31,2025-02-26,2025-03-31,2025-04-24,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
revenue,,,38448000.0,,11568000.0,17188000.0,55663000.0,12666000.0,22138000.0,,26058000.0,,85071000.0,,20910000.0,,20988000.0,,26299000.0,,98382000.0,,38442000.0,,38505000.0,,39467000.0,,154344000.0,,38620000.0,,43660000.0,,47830000.0,,185308000.0,,37647000.0,,48926000.0,,37919000.0,,170276000.0,,41873000.0,,43190000.0,,46435000.0,,178957000.0,,52443000.0,,58879000.0,,93973000.0,,276976000.0,,70874000.0,
cost_of_goods_sold,,,15680000.0,,5044000.0,5360000.0,19668000.0,4988000.0,5734000.0,,5601000.0,,22274000.0,,5343000.0,,4912000.0,,6053000.0,,22530000.0,,9991000.0,,10765000.0,,14189000.0,,49301000.0,,13192000.0,,13221000.0,,14907000.0,,57909000.0,,18681000.0,,17910000.0,,19346000.0,,75553000.0,,18051000.0,,19317000.0,,16667000.0,,72080000.0,,16979000.0,,17999000.0,,18157000.0,,71359000.0,,18708000.0,
gross_profit,,,22768000.0,,6524000.0,11828000.0,35995000.0,7678000.0,16404000.0,,20457000.0,,62797000.0,,15567000.0,,16076000.0,,20246000.0,,75852000.0,,28451000.0,,27740000.0,,25278000.0,,105043000.0,,25428000.0,,30439000.0,,32923000.0,,127399000.0,,18966000.0,,31016000.0,,18573000.0,,94723000.0,,23822000.0,,23873000.0,,29768000.0,,106877000.0,,35464000.0,,40880000.0,,75816000.0,,205617000.0,,52166000.0,
research_and_development,,,31995000.0,,9452000.0,9783000.0,39157000.0,12483000.0,16527000.0,,20506000.0,,70705000.0,,23935000.0,,25992000.0,,30314000.0,,116072000.0,,33772000.0,,37800000.0,,36072000.0,,142343000.0,,37839000.0,,37037000.0,,35658000.0,,141756000.0,,32601000.0,,32237000.0,,28533000.0,,122117000.0,,30245000.0,,25353000.0,,24163000.0,,102953000.0,,24203000.0,,24134000.0,,23669000.0,,93769000.0,,23623000.0,
selling_general_and_admin,,,15949000.0,,4632000.0,4739000.0,20409000.0,7004000.0,6662000.0,,8477000.0,,30332000.0,,11821000.0,,12238000.0,,12079000.0,,49536000.0,,14936000.0,,16066000.0,,20154000.0,,74502000.0,,24144000.0,,21200000.0,,20755000.0,,88527000.0,,20831000.0,,22302000.0,,20075000.0,,83934000.0,,19597000.0,,17895000.0,,17258000.0,,72806000.0,,17399000.0,,17786000.0,,17959000.0,,72701000.0,,20984000.0,
operating_expenses,,,82923000.0,,24881000.0,26349000.0,105419000.0,32711000.0,38243000.0,,44111000.0,,163462000.0,,55530000.0,,57897000.0,,63348000.0,,251199000.0,,79722000.0,,88270000.0,,95792000.0,,363310000.0,,101687000.0,,96162000.0,,93261000.0,,385494000.0,,94840000.0,,96744000.0,,88875000.0,,397311000.0,,90635000.0,,90508000.0,,79067000.0,,341506000.0,,82047000.0,,83915000.0,,83683000.0,,334099000.0,,90080000.0,
operating_income_ebit,,,-44475000.0,,-13313000.0,-9161000.0,-49756000.0,-20045000.0,-16105000.0,,-18053000.0,,-78391000.0,,-34620000.0,,-36909000.0,,-37049000.0,,-152817000.0,,-41280000.0,,-49765000.0,,-56325000.0,,-208966000.0,,-63067000.0,,-52502000.0,,-45431000.0,,-200186000.0,,-57193000.0,,-47818000.0,,-50956000.0,,-227035000.0,,-48762000.0,,-47318000.0,,-32632000.0,,-162549000.0,,-29604000.0,,-25036000.0,,10290000.0,,-57123000.0,,-19206000.0,
depreciation_and_amortization_expense,,,4102000.0,,424000.0,428000.0,4301000.0,1364000.0,423000.0,,428000.0,,6093000.0,,1554000.0,,423000.0,,428000.0,,6769000.0,,2252000.0,,423000.0,,428000.0,,12254000.0,,4637000.0,,423000.0,,428000.0,,20920000.0,,5423000.0,,5653000.0,,5763000.0,,19599000.0,,5214000.0,,4571000.0,,4156000.0,,17441000.0,,4286000.0,,4071000.0,,3972000.0,,16000000.0,,3386000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653000.0,,4238000.0,,3531000.0,,3605000.0,,3652000.0,,13800000.0,,2993000.0,,2696000.0,,2939000.0,,11580000.0,,2905000.0,,2948000.0,,2971000.0,,11778000.0,,2889000.0,
