Financials,2017-12-31,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-10-22,2020-12-31,2021-03-15,2021-03-31,2021-05-14,2021-06-30,2021-08-06,2021-09-30,2021-11-08,2021-12-31,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-09,2022-12-31,2023-02-28,2023-03-31,2023-05-09,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-02-29,2024-03-31,2024-05-06,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-05,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-02,2026-03-31,2026-05-05
revenue,,3707628000.0,,,3155671000.0,879396000.0,641543000.0,784345000.0,,3155671000.0,,791021000.0,,849954000.0,,928760000.0,,3602298000.0,,914808000.0,,981076000.0,,1051095000.0,,3646342000.0,,944382000.0,,963758000.0,,1019706000.0,,3900125000.0,,861412000.0,,873357000.0,,939270000.0,,3566324000.0,,821792000.0,,873707000.0,,915012000.0,,3542642000.0,,869601000.0,
cost_of_goods_sold,,0.0,,,-629392000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,3707628000.0,,,3785063000.0,879396000.0,641543000.0,784345000.0,,3155671000.0,,791021000.0,,849954000.0,,928760000.0,,3602298000.0,,914808000.0,,981076000.0,,1051095000.0,,3646342000.0,,944382000.0,,963758000.0,,1019706000.0,,3900125000.0,,861412000.0,,873357000.0,,939270000.0,,3566324000.0,,821792000.0,,873707000.0,,915012000.0,,3542642000.0,,869601000.0,
research_and_development,,4645049000.0,,,3396016000.0,806902000.0,560971000.0,683919000.0,,2782383000.0,,712952000.0,,760900000.0,,825416000.0,,3204164000.0,,843711000.0,,900234000.0,,966308000.0,,4964925000.0,,881349000.0,,900026000.0,,944762000.0,,3603301000.0,,802281000.0,,901758000.0,,844009000.0,,3536711000.0,,771548000.0,,795039000.0,,817284000.0,,3393048000.0,,812130000.0,
selling_general_and_admin,,152493000.0,,138090.0,175373000.0,41056000.0,80569000.0,11855000.0,,306282000.0,,40481000.0,,46607000.0,,37742000.0,,168086000.0,,48073000.0,,52576000.0,,37945000.0,,175360000.0,,56289000.0,,48481000.0,,68291000.0,,250235000.0,,89081000.0,,62858000.0,,98438000.0,,324596000.0,,64865000.0,,68657000.0,,57568000.0,,276060000.0,,53309000.0,
operating_expenses,,4797542000.0,,,3571389000.0,847958000.0,641540000.0,695774000.0,,3088665000.0,,753433000.0,,807507000.0,,863158000.0,,3372250000.0,,891784000.0,,952810000.0,,1004253000.0,,5140285000.0,,937638000.0,,948507000.0,,1013053000.0,,3853536000.0,,891362000.0,,964616000.0,,942447000.0,,3861307000.0,,836413000.0,,863696000.0,,874852000.0,,3669108000.0,,865439000.0,
operating_income_ebit,,-1089914000.0,,-188090.0,213674000.0,31438000.0,3000.0,88571000.0,,67006000.0,,37588000.0,,42447000.0,,65602000.0,,230048000.0,,23024000.0,,28266000.0,,46842000.0,,-1493943000.0,,6744000.0,,15251000.0,,6653000.0,,46589000.0,,-29950000.0,,-91259000.0,,-3177000.0,,-294983000.0,,-14621000.0,,10011000.0,,40160000.0,,-126466000.0,,4162000.0,
depreciation_and_amortization_expense,,225233000.0,,,232573000.0,60209000.0,58748000.0,58556000.0,,238598000.0,,59613000.0,,62674000.0,,59163000.0,,240041000.0,,57768000.0,,58444000.0,,57785000.0,,216046000.0,,54494000.0,,52477000.0,,52415000.0,,208856000.0,,49748000.0,,51317000.0,,51866000.0,,204553000.0,,50361000.0,,50698000.0,,50743000.0,,202258000.0,,51570000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,229643000.0,,,232077000.0,51794000.0,51521000.0,48243000.0,,234044000.0,,30865000.0,,37189000.0,,36490000.0,,137927000.0,,11883000.0,,28188000.0,,23557000.0,,104459000.0,,47165000.0,,30446000.0,,42302000.0,,165802000.0,,35761000.0,,39754000.0,,,,,,,,,,,,,,,
tax_expense,,-168334000.0,,345918.0,1353000.0,1367000.0,-13704000.0,3623000.0,,-5331000.0,,1743000.0,,6563000.0,,8276000.0,,33617000.0,,9049000.0,,1316000.0,,1158000.0,,-158442000.0,,-5978000.0,,-2244000.0,,-6577000.0,,-37648000.0,,-15865000.0,,-17311000.0,,-4866000.0,,-62787000.0,,7139000.0,,4621000.0,,-15250000.0,,-37584000.0,,23315000.0,
net_income,,-1157332000.0,,1163222.0,-21172000.0,-21708000.0,-37404000.0,35949000.0,,-175806000.0,,-116000.0,,6121000.0,,23311000.0,,54494000.0,,18965000.0,,3371000.0,,21059000.0,,-1380513000.0,,-47587000.0,,-8762000.0,,-24338000.0,,-63322000.0,,-5307000.0,,-100835000.0,,-42776000.0,,-326962000.0,,-56130000.0,,-30440000.0,,20565000.0,,-227735000.0,,-71831000.0,
basic_eps,,,,,-0.1,,-0.18,0.18,,-0.79,,0.0,,0.02,,0.07,,0.17,,0.06,,0.01,,0.07,,-4.33,,-0.15,,-0.03,,-0.07,,-0.2,,-0.02,,-0.31,,-0.13,,,,-4.36,,,,,,,,-5.49,
diluted_eps,,,,,-0.1,,-0.18,0.18,,-0.79,,0.0,,0.0,,0.07,,0.17,,0.06,,0.01,,0.07,,-4.33,,-0.15,,-0.03,,-0.07,,-0.2,,-0.02,,-0.31,,-0.13,,,,-4.36,,,,,,,,-5.49,
cash_and_cash_equivalents,188622000.0,144519000.0,,1223868.0,199025000.0,254417000.0,461661000.0,503825000.0,,219966000.0,,173824000.0,,177162000.0,,184407000.0,,176469000.0,,140941000.0,,133663000.0,,114294000.0,,135821000.0,,168763000.0,,182152000.0,,187710000.0,,120839000.0,,128264000.0,,169370000.0,,212469000.0,,220751000.0,,136868000.0,,102869000.0,,201137000.0,,240850000.0,,143870000.0,
marketable_securities,,,,,452816525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,869000000.0,,,,816348000.0,,827845000.0,,659499000.0,,649420000.0,,647397000.0,,667441000.0,,603069000.0,,641711000.0,,673258000.0,,635353000.0,,594999000.0,,572572000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,366667.0,25327.0,266667.0,,265695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
