Financials,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,0.0,0.0,0.0,0.0,0.0,38345000.0,44000.0,49000.0,114089000.0,39000.0,64000.0,27000.0,156000.0,30000.0,22000.0,22000.0,95000.0,22000.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,
cost_of_goods_sold,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38345000.0,44000.0,49000.0,114089000.0,39000.0,64000.0,27000.0,156000.0,30000.0,22000.0,22000.0,95000.0,22000.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,10870000.0,151860000.0,23403000.0,31774000.0,39995000.0,144535000.0,42042000.0,47296000.0,51421000.0,192987000.0,55183000.0,52290000.0,58720000.0,220176000.0,60156000.0,57171000.0,63641000.0,256387000.0,80238000.0,62038000.0,45977000.0,242914000.0,52259000.0,50355000.0,44713000.0,192299000.0,50200000.0,40156000.0,31164000.0,150152000.0,32003000.0
selling_general_and_admin,2597000.0,11317000.0,40982000.0,13058000.0,14187000.0,15016000.0,57473000.0,15641000.0,15862000.0,16619000.0,65256000.0,16363000.0,18783000.0,18999000.0,74105000.0,19897000.0,19509000.0,18897000.0,79305000.0,18884000.0,18524000.0,17041000.0,71673000.0,17267000.0,16087000.0,16333000.0,65205000.0,14991000.0,14281000.0,13737000.0,56781000.0,14089000.0
operating_expenses,2597000.0,22187000.0,192842000.0,36461000.0,45961000.0,55011000.0,202008000.0,57683000.0,63158000.0,68040000.0,258243000.0,71546000.0,71073000.0,77719000.0,294281000.0,80053000.0,76680000.0,82538000.0,335692000.0,99122000.0,80562000.0,63018000.0,327832000.0,69526000.0,71431000.0,71774000.0,273221000.0,65191000.0,56819000.0,44901000.0,209315000.0,46092000.0
operating_income_ebit,-2597000.0,-22187000.0,-192842000.0,-36461000.0,-45961000.0,-55011000.0,-202008000.0,-57683000.0,-63158000.0,-68040000.0,-258243000.0,-33201000.0,-71029000.0,-77670000.0,-180192000.0,-80014000.0,-76616000.0,-82511000.0,-335536000.0,-99092000.0,-80540000.0,-62996000.0,-327737000.0,-69504000.0,-71431000.0,-71774000.0,-273199000.0,-65191000.0,-56819000.0,-44901000.0,-209315000.0,-46092000.0
depreciation_and_amortization_expense,0.0,,1000000.0,544000.0,,,4600000.0,1893000.0,,,7400000.0,1918000.0,,,10500000.0,3692000.0,,,14300000.0,3507000.0,,,14199000.0,3555000.0,,,13639000.0,3099000.0,,,12359000.0,2869000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3358000.0,3358000.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,-117000.0,-50000.0,-159000.0,33000.0,-331000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,443000.0,,,,0.0,
net_income,-2597000.0,-43497000.0,-211505000.0,-31586000.0,-41243000.0,-50735000.0,-184594000.0,-54480000.0,-60974000.0,-66197000.0,-316381000.0,-33015000.0,-70936000.0,-78186000.0,-182051000.0,-78607000.0,-80290000.0,-84242000.0,-340414000.0,-99968000.0,-79232000.0,-62287000.0,-327265000.0,-65000000.0,-66358000.0,-66293000.0,-257590000.0,-59733000.0,-50943000.0,-41400000.0,-190886000.0,-42607000.0
basic_eps,,,,,,,-1.83,,-0.53,-0.52,-2.63,-0.25,-0.53,-0.57,-1.34,-0.56,-0.56,-0.59,-2.38,-0.69,-0.54,-0.37,-2.09,-0.38,-0.35,-0.32,-1.32,-0.28,-0.23,-0.19,-0.87,-0.18
diluted_eps,,,,,,,-1.83,,-0.53,-0.52,-2.63,-0.25,-0.53,-0.57,-1.34,-0.56,-0.56,-0.59,-2.38,-0.69,-0.54,-0.37,-2.09,-0.38,-0.35,-0.32,-1.32,-0.28,-0.23,-0.19,-0.87,-0.18
cash_and_cash_equivalents,5000.0,84078000.0,93731000.0,97047000.0,116883000.0,165289000.0,179425000.0,140195000.0,284678000.0,167587000.0,192800000.0,246314000.0,232952000.0,199470000.0,173314000.0,84514000.0,96041000.0,74357000.0,72196000.0,120223000.0,165050000.0,79538000.0,93447000.0,61331000.0,180959000.0,61531000.0,85510000.0,52747000.0,52332000.0,37815000.0,51688000.0,30309000.0
marketable_securities,,161080000.0,366952000.0,373392000.0,389840000.0,340254000.0,355407000.0,357026000.0,619271000.0,682886000.0,644559000.0,462716000.0,364204000.0,293464000.0,283988000.0,364536000.0,394451000.0,477872000.0,455416000.0,361293000.0,337204000.0,396259000.0,365542000.0,333821000.0,273961000.0,240325000.0,217258000.0,237588000.0,220788000.0,214379000.0,198522000.0,236577000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2376000.0,1629000.0,892000.0,114000.0,2625000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,247353000.0,467982000.0,476627000.0,511542000.0,509757000.0,544576000.0,504414000.0,909577000.0,854058000.0,845130000.0,716061000.0,602171000.0,502858000.0,471323000.0,469744000.0,513028000.0,569061000.0,528824000.0,481465000.0,502101000.0,473454000.0,459115000.0,395364000.0,457124000.0,304415000.0,303386000.0,291576000.0,282655000.0,260719000.0,257749000.0,273293000.0
property_plant_equipment,,4693000.0,8595000.0,20426000.0,35817000.0,45943000.0,56449000.0,66349000.0,84605000.0,102653000.0,118840000.0,123146000.0,125459000.0,125883000.0,122990000.0,120200000.0,117216000.0,114442000.0,112839000.0,109849000.0,106386000.0,102826000.0,99478000.0,95931000.0,92080000.0,88989000.0,86056000.0,82992000.0,78858000.0,75896000.0,72839000.0,70023000.0
