Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,1030000000.0,942000000.0,1061000000.0,3991000000.0,832000000.0,1027000000.0,1307000000.0,4319000000.0,1178000000.0,1151000000.0,1584000000.0,5253000000.0,1647000000.0,1756000000.0,1653000000.0,6475000000.0,1272000000.0,1531000000.0,1801000000.0,6731000000.0,1786000000.0,1932000000.0,2801000000.0,9763000000.0,3445000000.0,3850000000.0,4313000000.0,16434000000.0,5887000000.0,6550000000.0,5565000000.0,23601000000.0,5353000000.0,5359000000.0,5800000000.0,22680000000.0,5473000000.0,5835000000.0,6819000000.0,25785000000.0,7438000000.0,7685000000.0,9246000000.0,34639000000.0,10253000000.0
cost_of_goods_sold,704000000.0,710000000.0,822000000.0,2911000000.0,563000000.0,708000000.0,1248000000.0,3316000000.0,800000000.0,765000000.0,1013000000.0,3466000000.0,1050000000.0,1104000000.0,992000000.0,4028000000.0,751000000.0,910000000.0,1024000000.0,3863000000.0,968000000.0,1084000000.0,1571000000.0,5416000000.0,1858000000.0,2020000000.0,2227000000.0,8505000000.0,3069000000.0,3522000000.0,3211000000.0,12998000000.0,2994000000.0,2916000000.0,3053000000.0,12220000000.0,2913000000.0,2971000000.0,3400000000.0,13060000000.0,3702000000.0,4626000000.0,4466000000.0,17487000000.0,4837000000.0
gross_profit,326000000.0,232000000.0,239000000.0,1080000000.0,269000000.0,319000000.0,59000000.0,1003000000.0,378000000.0,386000000.0,571000000.0,1787000000.0,597000000.0,652000000.0,661000000.0,2447000000.0,521000000.0,621000000.0,777000000.0,2868000000.0,818000000.0,848000000.0,1230000000.0,4347000000.0,1587000000.0,1830000000.0,2086000000.0,7929000000.0,2818000000.0,3028000000.0,2354000000.0,10603000000.0,2359000000.0,2443000000.0,2747000000.0,10460000000.0,2560000000.0,2864000000.0,3419000000.0,12725000000.0,3736000000.0,3059000000.0,4780000000.0,17152000000.0,5416000000.0
research_and_development,242000000.0,235000000.0,241000000.0,947000000.0,242000000.0,243000000.0,259000000.0,1008000000.0,271000000.0,285000000.0,320000000.0,1196000000.0,343000000.0,357000000.0,363000000.0,1434000000.0,373000000.0,373000000.0,406000000.0,1547000000.0,442000000.0,460000000.0,508000000.0,1983000000.0,610000000.0,659000000.0,765000000.0,2845000000.0,1060000000.0,1300000000.0,1279000000.0,5005000000.0,1411000000.0,1443000000.0,1507000000.0,5872000000.0,1525000000.0,1583000000.0,1636000000.0,6456000000.0,1728000000.0,1894000000.0,2139000000.0,8091000000.0,2397000000.0
selling_general_and_admin,131000000.0,134000000.0,108000000.0,482000000.0,105000000.0,117000000.0,117000000.0,466000000.0,123000000.0,127000000.0,132000000.0,516000000.0,134000000.0,142000000.0,148000000.0,562000000.0,170000000.0,189000000.0,185000000.0,750000000.0,199000000.0,215000000.0,273000000.0,995000000.0,319000000.0,341000000.0,376000000.0,1448000000.0,597000000.0,592000000.0,557000000.0,2336000000.0,585000000.0,547000000.0,576000000.0,2318000000.0,607000000.0,640000000.0,707000000.0,2735000000.0,886000000.0,991000000.0,1069000000.0,4144000000.0,1253000000.0
operating_expenses,373000000.0,369000000.0,349000000.0,1429000000.0,347000000.0,360000000.0,376000000.0,1474000000.0,394000000.0,412000000.0,452000000.0,1712000000.0,477000000.0,499000000.0,511000000.0,1996000000.0,543000000.0,562000000.0,591000000.0,2297000000.0,641000000.0,675000000.0,781000000.0,2978000000.0,929000000.0,1000000000.0,1141000000.0,4293000000.0,1657000000.0,1892000000.0,1836000000.0,7341000000.0,1996000000.0,1990000000.0,2083000000.0,10059000000.0,2524000000.0,2595000000.0,2695000000.0,10825000000.0,2930000000.0,3193000000.0,3510000000.0,13458000000.0,3940000000.0
operating_income_ebit,-137000000.0,-137000000.0,-158000000.0,-481000000.0,-68000000.0,-8000000.0,-293000000.0,-373000000.0,11000000.0,-1000000.0,119000000.0,127000000.0,120000000.0,153000000.0,150000000.0,451000000.0,38000000.0,59000000.0,186000000.0,631000000.0,177000000.0,173000000.0,449000000.0,1369000000.0,662000000.0,831000000.0,948000000.0,3648000000.0,951000000.0,526000000.0,-64000000.0,1264000000.0,-145000000.0,-20000000.0,224000000.0,401000000.0,36000000.0,269000000.0,724000000.0,1900000000.0,806000000.0,-134000000.0,1270000000.0,3694000000.0,1476000000.0
depreciation_and_amortization_expense,3000000.0,0.0,0.0,167000000.0,33000000.0,0.0,0.0,133000000.0,34000000.0,,,144000000.0,44000000.0,,,94000000.0,46000000.0,,,142000000.0,68000000.0,,,217000000.0,,,,296000000.0,479000000.0,1000000000.0,1000000000.0,439000000.0,823000000.0,693000000.0,660000000.0,441000000.0,622000000.0,,,454000000.0,567000000.0,,,521000000.0,551000000.0
interest_income,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,40000000.0,40000000.0,39000000.0,160000000.0,40000000.0,41000000.0,41000000.0,156000000.0,32000000.0,32000000.0,31000000.0,126000000.0,31000000.0,31000000.0,30000000.0,121000000.0,27000000.0,25000000.0,24000000.0,94000000.0,13000000.0,14000000.0,11000000.0,47000000.0,9000000.0,10000000.0,7000000.0,34000000.0,13000000.0,25000000.0,31000000.0,88000000.0,25000000.0,28000000.0,26000000.0,106000000.0,25000000.0,25000000.0,23000000.0,92000000.0,20000000.0,38000000.0,37000000.0,131000000.0,37000000.0
