Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-06,2024-03-31,2024-05-28,2024-06-30,2024-07-22,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-10,2025-03-31,2025-05-22,2025-06-30,2025-07-23,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-05
revenue,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
research_and_development,,,,199000.0,745000.0,368000.0,471000.0,687000.0,,2225000.0,,954000.0,,,1174000.0,,1044000.0,,4725000.0,,1593000.0,,,2367000.0,,1724000.0,
selling_general_and_admin,,,,345000.0,1245000.0,503000.0,793000.0,2237000.0,,5249000.0,,1799000.0,,,1662000.0,,1703000.0,,6863000.0,,1828000.0,,,5167000.0,,1619000.0,
operating_expenses,,,,544000.0,1990000.0,871000.0,5820000.0,2924000.0,,12030000.0,,2753000.0,,,2836000.0,,2747000.0,,11588000.0,,3421000.0,,,7534000.0,,3343000.0,
operating_income_ebit,,,,-544000.0,-1990000.0,-871000.0,-5820000.0,-2924000.0,,-12030000.0,,-2753000.0,,,-2836000.0,,-2747000.0,,-11588000.0,,-3421000.0,,,-7534000.0,,-3343000.0,
depreciation_and_amortization_expense,,,,,0.0,0.0,,,,81000.0,,43000.0,,,,,,,183000.0,,3000.0,,,,,,
interest_income,,,,,0.0,6000.0,19000.0,23000.0,,127000.0,,95000.0,,,72000.0,,80000.0,,354000.0,,84000.0,,,83000.0,,82000.0,
interest_expense,,,,0.0,,,0.0,100000.0,,,,,,,100000.0,,100000.0,,,,,,,,,,
tax_expense,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
net_income,,-341000.0,-448000.0,-544000.0,-1990000.0,-865000.0,-6040000.0,-3113000.0,,-15426000.0,,-2699000.0,,,-2807000.0,,-2712000.0,,-11410000.0,,-3337000.0,,,-7450000.0,,-3261000.0,
basic_eps,,,,-0.05,-0.17,-0.07,-8.78,-3.07,,-14.82,,-2.2,,,-2.27,,-1.46,,-6.46,,-1.07,,,-1.38,,-0.36,
diluted_eps,,,,-0.05,,,,-0.23,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2044000.0,,,810000.0,865000.0,,,1218000.0,,8608000.0,,6751000.0,,,5155000.0,,11823000.0,,9136000.0,,8589000.0,,,7477000.0,,9934000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,865000.0,,,1685000.0,,9391000.0,,7076000.0,,,5354000.0,,11932000.0,,9609000.0,,8978000.0,,,7893000.0,,10191000.0,
property_plant_equipment,,,,,0.0,,,14000.0,,16000.0,,19000.0,,,17000.0,,20000.0,,21000.0,,19000.0,,,16000.0,,20000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,865000.0,,,1809000.0,,9407000.0,,7095000.0,,,5371000.0,,11952000.0,,9806000.0,,8997000.0,,,7932000.0,,10211000.0,
accounts_payable,,,,,173000.0,,,663000.0,,492000.0,,287000.0,,,574000.0,,232000.0,,676000.0,,815000.0,,,842000.0,,714000.0,
accrued_liabilities,,,,,48000.0,,,310000.0,,285000.0,,476000.0,,,683000.0,,881000.0,,1031000.0,,1150000.0,,,645000.0,,936000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,0.0,,,,,,,1132000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,221000.0,,,973000.0,,777000.0,,763000.0,,,1257000.0,,2245000.0,,1707000.0,,1965000.0,,,1487000.0,,1650000.0,
long_term_debt,,,,,0.0,,,1457000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,221000.0,,,7404000.0,,1779000.0,,1806000.0,,,2343000.0,,2245000.0,,1707000.0,,1965000.0,,,1487000.0,,1650000.0,
retained_earnings,,,,,-23543000.0,,,-33561000.0,,-38969000.0,,-41668000.0,,,-44475000.0,,-47187000.0,,-50379000.0,,-53716000.0,,,-61167000.0,,-64427000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1959000.0,1618000.0,1170000.0,626000.0,644000.0,2619000.0,-2924000.0,-5595000.0,,7628000.0,,5289000.0,,,3028000.0,,9707000.0,,8099000.0,,7032000.0,,,6446000.0,,8561000.0,
cash_flow_from_operations,,,,,-1854000.0,-661000.0,,,,-6600000.0,,-1852000.0,,,,,,,-8300000.0,,-2604000.0,,,,,,
