Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,68442000.0,102464000.0,33110000.0,45473000.0,167261000.0,53065000.0,58130000.0,61614000.0,238067000.0,66477000.0,67767000.0,70637000.0,276284000.0,72624000.0,73300000.0,75217000.0,299272000.0,79953000.0,83270000.0,88564000.0,343214000.0,93492000.0
cost_of_goods_sold,22105000.0,30483000.0,10255000.0,13982000.0,51764000.0,16063000.0,17060000.0,18076000.0,70442000.0,19187000.0,17180000.0,17291000.0,71923000.0,18889000.0,19485000.0,18744000.0,76924000.0,20204000.0,22812000.0,23074000.0,89286000.0,25209000.0
gross_profit,46337000.0,71981000.0,22855000.0,31491000.0,115497000.0,37002000.0,41070000.0,43538000.0,167625000.0,47290000.0,50587000.0,53346000.0,204361000.0,53735000.0,53815000.0,56473000.0,222348000.0,59749000.0,60458000.0,65490000.0,253928000.0,68283000.0
research_and_development,19036000.0,26098000.0,6985000.0,18493000.0,48251000.0,16501000.0,20306000.0,21590000.0,80589000.0,23708000.0,22435000.0,21797000.0,90138000.0,22953000.0,21145000.0,19037000.0,97565000.0,23533000.0,24094000.0,26612000.0,97582000.0,25321000.0
selling_general_and_admin,14553000.0,18067000.0,5249000.0,27567000.0,55370000.0,14362000.0,11212000.0,13610000.0,53636000.0,13622000.0,12519000.0,13997000.0,54887000.0,14670000.0,15686000.0,16586000.0,63860000.0,16268000.0,16503000.0,16222000.0,64318000.0,16299000.0
operating_expenses,80668000.0,95984000.0,29004000.0,68259000.0,189646000.0,58993000.0,65653000.0,67728000.0,264187000.0,76463000.0,81474000.0,74269000.0,306881000.0,78440000.0,80975000.0,76486000.0,329731000.0,83947000.0,87552000.0,91140000.0,349933000.0,92423000.0
operating_income_ebit,-34331000.0,-24003000.0,-6149000.0,-36768000.0,-74149000.0,-21991000.0,-24583000.0,-24190000.0,-96562000.0,-29173000.0,-30887000.0,-20923000.0,-102520000.0,-24705000.0,-27160000.0,-20013000.0,-107383000.0,-24198000.0,-27094000.0,-25650000.0,-96005000.0,-24140000.0
depreciation_and_amortization_expense,720000.0,1690000.0,541000.0,500000.0,3093000.0,901000.0,500000.0,500000.0,4662000.0,1349000.0,300000.0,300000.0,5620000.0,1450000.0,100000.0,100000.0,6107000.0,2285000.0,300000.0,500000.0,9605000.0,2758000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,663000.0,833000.0,278000.0,-86000.0,1029000.0,-315000.0,278000.0,-204000.0,796000.0,280000.0,178000.0,268000.0,1269000.0,426000.0,205000.0,742000.0,1791000.0,778000.0,554000.0,926000.0,3206000.0,1090000.0
net_income,-33534000.0,-24567000.0,-6439000.0,-36559000.0,-74983000.0,-22220000.0,-24568000.0,-22544000.0,-93377000.0,-26315000.0,-27758000.0,-17747000.0,-90363000.0,-21460000.0,-23415000.0,-16854000.0,-94319000.0,-22231000.0,-24668000.0,-23986000.0,-88541000.0,-23274000.0
basic_eps,,-0.98,,-0.93,-1.46,-0.2,-0.22,-0.2,-0.84,-0.23,-0.24,-0.15,-0.77,-0.18,-0.19,-0.14,-0.76,-0.17,-0.19,-0.18,-0.67,-0.17
diluted_eps,,-0.98,,-0.93,-1.46,-0.2,-0.22,-0.2,-0.84,-0.23,-0.24,-0.15,-0.77,-0.18,-0.19,-0.14,-0.76,-0.17,-0.19,-0.18,-0.67,-0.17
cash_and_cash_equivalents,80918000.0,118863000.0,118708000.0,317763000.0,308295000.0,300422000.0,310024000.0,247248000.0,219349000.0,214062000.0,234363000.0,238525000.0,249360000.0,265705000.0,283214000.0,318326000.0,172559000.0,132058000.0,119656000.0,82217000.0,81119000.0,86590000.0
marketable_securities,,,,,0.0,,,,11971000.0,53232000.0,56001000.0,82952000.0,73909000.0,50442000.0,35998000.0,2496000.0,69419000.0,77867000.0,88428000.0,106983000.0,110882000.0,95335000.0
accounts_receivable,,17396000.0,,22834000.0,20444000.0,23273000.0,27851000.0,31384000.0,22716000.0,30581000.0,34148000.0,32810000.0,29496000.0,36066000.0,34799000.0,29335000.0,26346000.0,41746000.0,36690000.0,34790000.0,23423000.0,40899000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,148679000.0,,367931000.0,355117000.0,354148000.0,366356000.0,309067000.0,284434000.0,326626000.0,352689000.0,386174000.0,379964000.0,384074000.0,388140000.0,388130000.0,303631000.0,285976000.0,286792000.0,265777000.0,256663000.0,263152000.0
property_plant_equipment,,2673000.0,,3886000.0,4832000.0,6235000.0,8545000.0,8773000.0,9408000.0,9838000.0,9965000.0,9807000.0,10068000.0,10871000.0,13483000.0,15490000.0,16333000.0,16349000.0,17190000.0,17786000.0,18632000.0,19282000.0
operating_lease_rou_assets,,,0.0,,0.0,11398000.0,10934000.0,10053000.0,9593000.0,8690000.0,7791000.0,7371000.0,6856000.0,5939000.0,5013000.0,4074000.0,5286000.0,5300000.0,4937000.0,3976000.0,9045000.0,9316000.0
goodwill,,1000000.0,,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,4073000.0,24370000.0,24358000.0,24358000.0,25181000.0,25180000.0,25180000.0
intangible_assets,,168000.0,,4054000.0,3554000.0,3065000.0,2571000.0,2595000.0,2022000.0,1557000.0,1243000.0,926000.0,609000.0,295000.0,189000.0,145000.0,4364000.0,4059000.0,4248000.0,6822000.0,6376000.0,7849000.0
total_assets,,175082000.0,,409901000.0,400388000.0,414193000.0,426656000.0,428261000.0,413755000.0,412531000.0,434617000.0,441278000.0,433684000.0,437911000.0,445400000.0,445642000.0,445911000.0,445788000.0,456610000.0,438124000.0,420684000.0,401742000.0
