Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-13,2020-12-31,2021-02-12,2021-03-31,2021-05-10,2021-06-30,2021-09-08,2021-09-30,2021-11-12,2021-12-31,2022-02-17,2022-03-01,2022-03-31,2022-05-13,2022-06-30,2022-09-22,2022-09-30,2022-11-10,2022-12-31,2023-02-17,2023-03-01,2023-03-31,2023-06-30,2023-09-29,2023-09-30,2023-11-10,2023-12-31,2024-02-14,2024-03-31,2024-05-10,2024-06-30,2024-09-30,2024-11-14,2024-12-31,2025-02-05,2025-03-31,2025-05-15,2025-06-30,2025-09-29,2025-09-30,2025-10-24,2025-12-31,2026-02-05
revenue,,7700.0,32607.0,20937.0,59749.0,110109.0,,106812.0,,201394.0,,674580.0,,140691.0,,189174.0,,,209518.0,,697001.0,,280282.0,,237139.0,,,204589.0,845009.0,,63333.0,,41443.0,,34261.0,,166881.0,11250.0,,12760.0,,30690.0,,110459.0,,94296.0,,108050.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,,,,,,,,,,,,,,189174.0,,,209518.0,,697001.0,,280282.0,,237139.0,,,204589.0,845009.0,,63333.0,,41443.0,,34261.0,,166881.0,11250.0,,12760.0,,30690.0,,110459.0,,94296.0,,108050.0,
research_and_development,,436775.0,525280.0,527215.0,2095165.0,719647.0,,783770.0,,1475719.0,,4028161.0,,1283340.0,,1065045.0,,,1182635.0,,3059962.0,,886220.0,,632783.0,,,496939.0,1523547.0,,333434.0,,331224.0,,223845.0,,1074328.0,139658.0,,211867.0,,172098.0,,691154.0,,102888.0,,164853.0,
selling_general_and_admin,,526389.0,472520.0,378541.0,2046968.0,862908.0,,1611223.0,,1049128.0,,4620431.0,,1235770.0,,1451979.0,,,1239153.0,,5183863.0,,976320.0,,316348.0,,,653128.0,2492777.0,,438262.0,,443801.0,,1134867.0,,2908289.0,633122.0,,804652.0,,428465.0,,2477888.0,,547060.0,,578940.0,
operating_expenses,,963164.0,997800.0,905756.0,4142133.0,1582555.0,,2394993.0,,2524847.0,,8648592.0,,2519110.0,,2517024.0,,,2421788.0,,9753519.0,,1862540.0,,949131.0,,,1150067.0,5069517.0,,1013323.0,,997527.0,,1498045.0,,4746532.0,938594.0,,1143629.0,,718412.0,,3714072.0,,756420.0,,853303.0,
operating_income_ebit,,,,,,,,,,,,,,,,-2327850.0,,,-2212270.0,,-9056518.0,,-1582258.0,,-711992.0,,,-945478.0,-4224508.0,,-949990.0,,-956084.0,,-1463784.0,,-4579651.0,-927344.0,,-1130869.0,,-687722.0,,-3603613.0,,-662124.0,,-745253.0,
depreciation_and_amortization_expense,,101248.0,,,522257.0,160974.0,,,,,,751498.0,,219438.0,,,,,,,875604.0,,187036.0,,,,,,682483.0,,152358.0,,,,,,533667.0,118275.0,,6337.0,,,,433803.0,,60440.0,,6337.0,
interest_income,,2447.0,5547.0,8134.0,17158.0,13.0,,607.0,,703.0,,1593.0,,,,,,,,,,,,,12508.0,,,18297.0,72824.0,,59297.0,,50473.0,,37872.0,,176469.0,19299.0,,9232.0,,24304.0,,77396.0,,19858.0,,12705.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,17000.0,,,,,,17000.0,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-953097.0,-959646.0,-876685.0,-4170303.0,-5086264.0,,-2287574.0,,-2322750.0,,-11586292.0,,-2378157.0,,-2322239.0,,,-2216112.0,,-9059923.0,,-1577338.0,,-699484.0,,,-927997.0,-4153303.0,,-890693.0,,-905611.0,,-1425912.0,,-4403182.0,-908045.0,,-1121637.0,,-663418.0,,-3617086.0,,-642266.0,,-732548.0,
