Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,218632000.0,825465000.0,231198000.0,256292000.0,218632000.0,947045000.0,258150000.0,264076000.0,249285000.0,1030248000.0,276827000.0,274769000.0,292791000.0,1250274000.0,428962000.0,424878000.0,384080000.0,1645319000.0,427365000.0,428016000.0,395755000.0,1650333000.0,390087000.0,448583000.0,431954000.0,1744014000.0,442581000.0,453163000.0,459736000.0,1857186000.0,542893000.0,561499000.0,480713000.0,2066200000.0,498255000.0,473867000.0,422102000.0,1847502000.0,459128000.0,452482000.0,397580000.0,1709585000.0,403046000.0,394637000.0,324300000.0
cost_of_goods_sold,153846000.0,672933000.0,181025000.0,200240000.0,174034000.0,747351000.0,198833000.0,207924000.0,197689000.0,805612000.0,218469000.0,217434000.0,242412000.0,994871000.0,333226000.0,338116000.0,307227000.0,1298846000.0,332846000.0,340966000.0,323407000.0,1323771000.0,310520000.0,357911000.0,354458000.0,1421896000.0,389235000.0,401549000.0,407981000.0,1630742000.0,456146000.0,462765000.0,405373000.0,1708676000.0,388646000.0,370708000.0,341162000.0,1469695000.0,366262000.0,366771000.0,337816000.0,1403035000.0,335556000.0,334734000.0,286548000.0
gross_profit,44598000.0,152532000.0,50173000.0,56052000.0,44598000.0,199694000.0,59317000.0,56152000.0,51596000.0,224636000.0,58494000.0,57335000.0,50379000.0,255403000.0,95736000.0,86762000.0,76853000.0,346473000.0,94519000.0,87050000.0,72348000.0,326562000.0,79567000.0,90672000.0,77496000.0,322118000.0,53346000.0,51614000.0,51755000.0,226444000.0,86747000.0,98734000.0,75340000.0,357524000.0,109609000.0,103159000.0,80940000.0,377807000.0,92866000.0,85711000.0,59764000.0,306550000.0,67490000.0,59903000.0,37752000.0
research_and_development,25494000.0,64064000.0,15719000.0,16783000.0,16674000.0,66489000.0,16463000.0,17146000.0,18519000.0,70979000.0,31607000.0,18077000.0,19167000.0,77843000.0,25379000.0,22580000.0,22241000.0,91862000.0,20668000.0,20263000.0,21401000.0,83074000.0,23358000.0,24399000.0,21015000.0,94859000.0,23201000.0,21481000.0,23256000.0,92738000.0,25766000.0,24651000.0,22674000.0,96127000.0,24188000.0,22659000.0,21945000.0,92405000.0,24337000.0,22871000.0,20057000.0,90847000.0,24385000.0,23186000.0,52538000.0
selling_general_and_admin,8054000.0,33773000.0,10731000.0,10733000.0,9183000.0,40045000.0,10932000.0,10675000.0,11476000.0,45419000.0,19167000.0,8443000.0,23492000.0,69855000.0,29830000.0,28718000.0,27462000.0,112917000.0,29432000.0,29900000.0,26914000.0,113353000.0,29983000.0,30229000.0,26202000.0,112521000.0,23734000.0,24623000.0,23281000.0,97547000.0,30180000.0,32101000.0,28848000.0,125045000.0,35594000.0,35036000.0,31116000.0,124008000.0,21502000.0,20237000.0,18632000.0,75464000.0,22913000.0,24368000.0,19075000.0
operating_expenses,33548000.0,97837000.0,26450000.0,27516000.0,25857000.0,106534000.0,27395000.0,27821000.0,29995000.0,116398000.0,50774000.0,26520000.0,42659000.0,147698000.0,55209000.0,51298000.0,49703000.0,204779000.0,50100000.0,50163000.0,48315000.0,196427000.0,53341000.0,54628000.0,47217000.0,207380000.0,46935000.0,46104000.0,46537000.0,190285000.0,55946000.0,56752000.0,51522000.0,221172000.0,59782000.0,57695000.0,53061000.0,216413000.0,45839000.0,43108000.0,38689000.0,166311000.0,47298000.0,47554000.0,71613000.0
operating_income_ebit,11050000.0,54695000.0,23723000.0,28536000.0,18741000.0,93160000.0,31922000.0,28331000.0,21601000.0,108238000.0,7720000.0,30815000.0,7720000.0,107705000.0,40527000.0,35464000.0,27150000.0,141694000.0,44419000.0,36887000.0,24033000.0,130135000.0,26226000.0,36044000.0,30279000.0,114738000.0,6411000.0,5510000.0,5218000.0,36159000.0,30801000.0,41982000.0,23818000.0,136352000.0,49827000.0,45464000.0,27879000.0,161394000.0,47027000.0,42603000.0,21075000.0,140239000.0,20192000.0,12349000.0,-33861000.0
depreciation_and_amortization_expense,,14526000.0,3558000.0,,,16456000.0,4497000.0,,,18682000.0,5536000.0,,,45004000.0,23018000.0,12200000.0,12200000.0,94446000.0,24113000.0,12300000.0,12300000.0,98513000.0,26352000.0,12300000.0,12000000.0,100289000.0,24442000.0,11400000.0,11400000.0,96606000.0,23847000.0,11400000.0,11400000.0,93744000.0,23162000.0,11400000.0,7600000.0,78781000.0,12802000.0,,,55912000.0,15811000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,131000.0,515000.0,54000.0,57000.0,119000.0,378000.0,159000.0,170000.0,447000.0,4400000.0,81000.0,24000.0,4498000.0,2400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
