Financials,2025-03-31,2025-12-31,2026-03-31
revenue,1347326000.0,,1344365000.0
cost_of_goods_sold,1195000.0,,1063000.0
gross_profit,1346131000.0,,1343302000.0
research_and_development,1319564000.0,,1312376000.0
selling_general_and_admin,10748000.0,,10814000.0
operating_expenses,1330312000.0,,1323190000.0
operating_income_ebit,15819000.0,,20112000.0
depreciation_and_amortization_expense,13503000.0,,14787000.0
interest_income,,,
interest_expense,9750000.0,,9236000.0
tax_expense,1674000.0,,3003000.0
net_income,4533000.0,,8082000.0
basic_eps,0.13,,0.2
diluted_eps,0.13,,0.2
cash_and_cash_equivalents,24989000.0,15556000.0,21669000.0
marketable_securities,,,
accounts_receivable,102300000.0,80832000.0,151493000.0
inventory,,23093000.0,30090000.0
prepaid_expenses,,,
total_current_assets,,162535000.0,251110000.0
property_plant_equipment,,262743000.0,265882000.0
operating_lease_rou_assets,,415179000.0,423694000.0
goodwill,,76687000.0,76687000.0
intangible_assets,,154326000.0,149107000.0
total_assets,,1273474000.0,1372338000.0
accounts_payable,,75224000.0,121904000.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,6783000.0,1461000.0
operating_lease_liabilities_current,,27820000.0,29570000.0
total_current_liabilities,,165508000.0,239438000.0
long_term_debt,,385247000.0,183080000.0
operating_lease_liabilities_noncurrent,,431364000.0,444156000.0
deferred_tax_liabilities,,,
total_liabilities,,1237359000.0,1127843000.0
retained_earnings,,0.0,0.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,,0.0,244495000.0
cash_flow_from_operations,14922000.0,,6558000.0
stock_based_compensation,262000.0,,348000.0
depreciation_amortization_cf,13503000.0,,14787000.0
capital_expenditure,6728000.0,,5845000.0
cash_flow_from_investing,-6721000.0,,-5814000.0
cash_flow_from_financing,-8410000.0,,6105000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,35000000.0,1000.0,0.0
shares_outstanding_diluted,35000000.0,,41104000.0
total_debt,,392030000.0,184541000.0
current_stock_price,,,17.64
market_cap,,,725164537.7197266
enterprise_value,,,888036537.7197266
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,29322000.0,,34899000.0
free_cash_flow,8194000.0,,713000.0
