Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-01,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-03-02,2018-03-31,2018-05-08,2018-06-30,2018-08-03,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-06,2019-03-31,2019-05-01,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-05-04,2020-06-30,2020-08-05,2020-09-30,2020-11-02,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-03-09,2022-03-31,2022-05-04,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-03,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-29,2024-03-31,2024-05-13,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-24,2025-03-31,2025-05-14,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-03-27,2026-03-31,2026-05-05
revenue,0.0,0.0,0.0,0.0,0.0,0.0,,53278.0,,0.0,,53278.0,,19097.0,,47898.0,,10938.0,,84518.0,,,97885.0,,42486.0,,0.0,,186738.0,,6753.0,,2950.0,,67763.0,,127663.0,,74372.0,,227393.0,,455397.0,,1174832.0,,962881.0,,1069706.0,,653432.0,,3136954.0,,397846.0,,788430.0,,733133.0,,2472659.0,,477268.0,,180182.0,,47812.0,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,,50777.0,,0.0,,1193566.0,,16232.0,,47287.0,,8874.0,,2626353.0,,,862255.0,,941113.0,,846306.0,,3573858.0,,841434.0,,1041316.0,,1355939.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2472659.0,,477268.0,,180182.0,,47812.0,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,,2501.0,,0.0,,-1140288.0,,2865.0,,611.0,,2064.0,,-2541835.0,,,-764370.0,,-898627.0,,-846306.0,,-3387120.0,,-834681.0,,-1038366.0,,-1288176.0,,127663.0,,74372.0,,227393.0,,455397.0,,1174832.0,,962881.0,,1069706.0,,653432.0,,3136954.0,,397846.0,,788430.0,,733133.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,3338411.0,815257.0,915741.0,974980.0,3429400.0,720022.0,,936317.0,,860903.0,,3371767.0,,977817.0,,880822.0,,804758.0,,3458564.0,,,663481.0,,813449.0,,446582.0,,2359441.0,,568762.0,,635655.0,,458462.0,,2364610.0,,500620.0,,431373.0,,580346.0,,2145548.0,,167189.0,,208292.0,,220598.0,,903981.0,,122917.0,,178394.0,,184221.0,,506243.0,,73850.0,,76766.0,,70300.0,,203296.0,,6613.0,,1525752.0,,68547.0,,6613.0,,0.0,
selling_general_and_admin,2696369.0,779525.0,824138.0,824381.0,3775289.0,1120788.0,,950348.0,,1382380.0,,3921035.0,,1386873.0,,1827991.0,,1852362.0,,4067710.0,,,1255851.0,,2204253.0,,1500448.0,,6723060.0,,1637190.0,,1693544.0,,1722874.0,,6797443.0,,1785510.0,,2578958.0,,2177153.0,,9103213.0,,2376236.0,,2831930.0,,2264755.0,,9786819.0,,3000482.0,,3067533.0,,2334861.0,,12515834.0,,2389234.0,,3138502.0,,1501811.0,,9041470.0,,1159067.0,,1768596.0,,1412112.0,,4011679.0,,621566.0,
operating_expenses,7028486.0,1796159.0,1979021.0,2008917.0,8065054.0,2049098.0,,2140352.0,,2439230.0,,9285377.0,,2462569.0,,2832481.0,,2730965.0,,10450314.0,,,2853578.0,,4062205.0,,2999592.0,,13365382.0,,3098174.0,,3507949.0,,3680921.0,,16375493.0,,4159420.0,,5406808.0,,7270340.0,,23296597.0,,6066687.0,,6640245.0,,6190042.0,,25460492.0,,6880924.0,,7231059.0,,6806984.0,,13671645.0,,2526717.0,,29559913.0,,1616278.0,,9626797.0,,1165680.0,,3294348.0,,1480659.0,,4018292.0,,621566.0,
operating_income_ebit,-7028486.0,-1796159.0,-1979021.0,-2008917.0,-8065054.0,-2049098.0,,-2087074.0,,-2439230.0,,-9232099.0,,-2443472.0,,-2784583.0,,-2720027.0,,-10365796.0,,,-2755694.0,,-4019719.0,,-2999592.0,,-13178644.0,,-3091421.0,,-3504999.0,,-3613158.0,,-16247830.0,,-4085048.0,,-5179415.0,,-6814943.0,,-22121765.0,,-5103806.0,,-5570539.0,,-5536610.0,,-22323538.0,,-6483078.0,,-6442629.0,,-6073851.0,,-13671645.0,,-2526717.0,,-29559913.0,,-1616278.0,,-9626797.0,,-1165680.0,,-3294348.0,,-1480659.0,,-4018292.0,,-621566.0,
depreciation_and_amortization_expense,105952.0,31588.0,,,153996.0,46873.0,,,,,,184946.0,,67450.0,,,,,,843387.0,,,285308.0,,,,,,1285902.0,,347859.0,,,,,,1494596.0,,422185.0,,,,,,1787564.0,,490563.0,,,,,,2024783.0,,531726.0,,,,,,2158231.0,,575544.0,,,,,,904136.0,,0.0,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10.0,24306.0,83333.0,131301.0,402554.0,5280.0,,5253.0,,5597.0,,21537.0,,5402.0,,5283.0,,5169.0,,22257.0,,,13338.0,,14212.0,,17933.0,,62988.0,,17045.0,,18147.0,,38335.0,,152367.0,,78804.0,,80210.0,,79489.0,,316442.0,,75288.0,,74694.0,,72313.0,,291177.0,,66274.0,,65789.0,,63746.0,,303967.0,,42000.0,,,,,,,,0.0,,,,,,,,300000.0,
