Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,90725.0,7450.0,113250.0
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,88401.0,452538.0,7940.0,760036.0,91263.0,293468.0,179854.0,600510.0
selling_general_and_admin,916249.0,803311.0,791639.0,3546520.0,1994227.0,3474059.0,1370346.0,9636140.0
operating_expenses,1004650.0,1482138.0,827993.0,4572738.0,2085490.0,3817129.0,1657730.0,10465856.0
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,7255.0,7030.0,7089.0,29115.0,7391.0,9576.0,13695.0,66889.0
interest_income,,,,,,,,
interest_expense,461.0,0.0,0.0,,321.0,0.0,165823.0,
tax_expense,,,,1233149.0,,,,2737187.0
net_income,-916753.0,-1459102.0,-823751.0,-4537901.0,-1978165.0,-3689071.0,-4427208.0,-12826384.0
basic_eps,-0.03,-0.05,-0.03,-0.16,-0.07,-0.12,-0.13,-0.4
diluted_eps,-0.03,-0.05,-0.03,-0.16,-0.07,-0.12,-0.13,-0.4
cash_and_cash_equivalents,495418.0,168815.0,291793.0,129318.0,295368.0,607496.0,816715.0,2104004.0
marketable_securities,,,,,,,1918995.0,
accounts_receivable,,,,,,89075.0,4900.0,4975.0
inventory,,,,,,,,
prepaid_expenses,,,,55867.0,48786.0,197298.0,164777.0,189878.0
total_current_assets,,,,617262.0,7702688.0,897077.0,2906108.0,2311182.0
property_plant_equipment,,,,95425.0,91168.0,126586.0,152915.0,514684.0
operating_lease_rou_assets,,,,,,,73041.0,2117284.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,,987788.0,8068655.0,8470767.0,9709064.0,10931065.0
accounts_payable,,,,1868689.0,1802427.0,965083.0,707100.0,183993.0
accrued_liabilities,,,,83192.0,213024.0,52311.0,205398.0,538234.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,8524.0,8674.0,8827.0,8982.0,9140.0
operating_lease_liabilities_current,,,,,,,38041.0,392950.0
total_current_liabilities,,,,1960405.0,2027920.0,3975282.0,3991861.0,6728974.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,35000.0,1725073.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,,1970963.0,2036253.0,3981350.0,4030624.0,8455465.0
retained_earnings,,,,-15920555.0,-17898720.0,-21587791.0,-26014999.0,-28746939.0
treasury_stock,,,,500.0,500.0,500.0,74743.0,4.0
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-373549.0,-1046773.0,-765570.0,-983175.0,6032402.0,4489417.0,5678440.0,2475600.0
cash_flow_from_operations,-602477.0,,,-2289273.0,-546671.0,,,-8253348.0
stock_based_compensation,246612.0,,,1388866.0,1348245.0,,,2503657.0
depreciation_amortization_cf,7255.0,,,29115.0,7391.0,,,66889.0
capital_expenditure,,,,38155.0,,,,495185.0
cash_flow_from_investing,,,,-114655.0,-2832.0,,,-362081.0
cash_flow_from_financing,772423.0,,,2207774.0,715553.0,,,10590115.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,28919986.0,28950088.0,29000241.0,29120905.0,29835038.0,33023385.0,34213387.0,34213387.0
shares_outstanding_diluted,28919986.0,28950088.0,29000241.0,28971543.0,29721248.0,31543921.0,33245510.0,32195123.0
total_debt,,,,,,,,
current_stock_price,,,,,,11.68,3.64,2.63
market_cap,,,,,,368433006.90644073,121013659.8875928,84673177.17443943
enterprise_value,,,,,,367825510.90644073,120196944.8875928,82569173.17443943
beta_3y,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,-2327428.0,,,,-8748533.0
