Financials,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,31548000.0,40375000.0,145863000.0,36991000.0,34272000.0,41233000.0,150582000.0,38420000.0,34640000.0,41350000.0,153877000.0,39340000.0,35276000.0,44800000.0,159990000.0,40548000.0,35311000.0,35311000.0,44807000.0,162354000.0,43514000.0,34002000.0,7199000.0,106490000.0,20299000.0,25767000.0,42965000.0,131870000.0,43986000.0,39586000.0,53218000.0,183674000.0,47445000.0,41897000.0,51051000.0,184793000.0,47487000.0,42257000.0,50396000.0,183545000.0,44988000.0,39725000.0,43715000.0,165751000.0,40749000.0,36584000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1637000.0,0.0,0.0,-1637000.0,0.0,0.0,0.0,0.0,1067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,31548000.0,40375000.0,145863000.0,36991000.0,34272000.0,41233000.0,150582000.0,40057000.0,34640000.0,41350000.0,155514000.0,39340000.0,35276000.0,44800000.0,159990000.0,39481000.0,35311000.0,35311000.0,44807000.0,162354000.0,43514000.0,34002000.0,7199000.0,106490000.0,20299000.0,25767000.0,42965000.0,131870000.0,43986000.0,39586000.0,53218000.0,183674000.0,47445000.0,41897000.0,51051000.0,184793000.0,47487000.0,42257000.0,50396000.0,183545000.0,44988000.0,39725000.0,43715000.0,165751000.0,40749000.0,36584000.0
research_and_development,29751000.0,32905000.0,126037000.0,33030000.0,32183000.0,32968000.0,131050000.0,33787000.0,32449000.0,35948000.0,137002000.0,35379000.0,33313000.0,38155000.0,143744000.0,35767000.0,33040000.0,33040000.0,36838000.0,147097000.0,38024000.0,33541000.0,10385000.0,104126000.0,21819000.0,24228000.0,35050000.0,115140000.0,38232000.0,36341000.0,43925000.0,160874000.0,42105000.0,38851000.0,43919000.0,177226000.0,42564000.0,40318000.0,46882000.0,175576000.0,36151000.0,41020000.0,44308000.0,157814000.0,36477000.0,35873000.0
selling_general_and_admin,2431000.0,2769000.0,10885000.0,3328000.0,2712000.0,2956000.0,11708000.0,3300000.0,2444000.0,2955000.0,11504000.0,3079000.0,2525000.0,2859000.0,11214000.0,3409000.0,2193000.0,2193000.0,3238000.0,12011000.0,3054000.0,2397000.0,2437000.0,10160000.0,1787000.0,3036000.0,2802000.0,10523000.0,2963000.0,3018000.0,3872000.0,12936000.0,3137000.0,3023000.0,3495000.0,12407000.0,3320000.0,3141000.0,2690000.0,12263000.0,3148000.0,3322000.0,2822000.0,12001000.0,3179000.0,2368000.0
operating_expenses,32182000.0,35674000.0,136922000.0,36358000.0,34895000.0,35924000.0,142758000.0,37087000.0,34893000.0,38903000.0,148506000.0,38458000.0,35838000.0,41014000.0,154958000.0,39176000.0,35233000.0,35233000.0,40076000.0,159108000.0,41078000.0,35938000.0,12822000.0,114286000.0,23606000.0,27264000.0,37852000.0,125663000.0,41195000.0,39359000.0,47797000.0,173810000.0,45242000.0,41874000.0,47414000.0,189633000.0,45884000.0,43459000.0,49572000.0,187839000.0,39299000.0,44342000.0,47130000.0,169815000.0,39656000.0,38241000.0
operating_income_ebit,-634000.0,4701000.0,8941000.0,633000.0,-623000.0,5309000.0,7824000.0,2970000.0,-253000.0,2447000.0,7008000.0,882000.0,-562000.0,3786000.0,5032000.0,305000.0,78000.0,78000.0,4731000.0,3246000.0,2436000.0,-1936000.0,-5623000.0,-7796000.0,-3307000.0,-1497000.0,5113000.0,6207000.0,2791000.0,227000.0,5421000.0,9864000.0,2203000.0,23000.0,3637000.0,-4840000.0,1603000.0,-1202000.0,824000.0,-4294000.0,5689000.0,-4617000.0,-3415000.0,-4064000.0,1093000.0,-1657000.0
depreciation_and_amortization_expense,,,4399000.0,1138000.0,,,4490000.0,1483000.0,,,4096000.0,1303000.0,,,5014000.0,1206000.0,,,9000.0,5056000.0,1195000.0,1012000.0,981000.0,3910000.0,941000.0,1021000.0,1082000.0,3577000.0,1079000.0,1148000.0,1018000.0,4193000.0,1033000.0,1138000.0,1059000.0,4225000.0,1092000.0,1057000.0,1033000.0,4001000.0,777000.0,701000.0,964000.0,3053000.0,610000.0,582000.0
interest_income,12000.0,12000.0,47000.0,12000.0,12000.0,12000.0,180000.0,96000.0,14000.0,16000.0,170000.0,14000.0,14000.0,14000.0,57000.0,14000.0,15000.0,15000.0,19000.0,61000.0,13000.0,61000.0,29000.0,126000.0,13000.0,13000.0,14000.0,51000.0,10000.0,12000.0,38000.0,109000.0,90000.0,217000.0,16000.0,333000.0,11000.0,11000.0,11000.0,44000.0,11000.0,11000.0,11000.0,45000.0,11000.0,11000.0
interest_expense,57000.0,81000.0,238000.0,91000.0,110000.0,116000.0,416000.0,101000.0,175000.0,194000.0,753000.0,233000.0,287000.0,313000.0,1163000.0,311000.0,346000.0,346000.0,373000.0,1437000.0,459000.0,303000.0,283000.0,1421000.0,324000.0,308000.0,309000.0,1230000.0,285000.0,262000.0,291000.0,1192000.0,429000.0,465000.0,174000.0,1239000.0,171000.0,161000.0,,,,,,,,
tax_expense,-173000.0,1051000.0,2596000.0,139000.0,-103000.0,1362000.0,2098000.0,880000.0,-127000.0,585000.0,1668000.0,-1078000.0,-145000.0,562000.0,-1147000.0,23000.0,423000.0,423000.0,283000.0,-591000.0,319000.0,-414000.0,-3118000.0,-4385000.0,-2919000.0,-1921000.0,4684000.0,1181000.0,309000.0,76000.0,905000.0,1448000.0,114000.0,19000.0,173000.0,-64000.0,158000.0,-147000.0,-213000.0,-815000.0,503000.0,4434000.0,81000.0,5324000.0,58000.0,-6000.0
net_income,-583000.0,3241000.0,5390000.0,321000.0,-646000.0,3367000.0,4030000.0,1734000.0,-393000.0,1386000.0,4039000.0,1627000.0,-637000.0,2657000.0,4655000.0,-62000.0,-669000.0,-669000.0,3962000.0,2676000.0,1513000.0,-1778000.0,-2526000.0,-4688000.0,-763000.0,4161000.0,2670000.0,12895000.0,2209000.0,1055000.0,5255000.0,9281000.0,1725000.0,-484000.0,3195000.0,-5928000.0,1370000.0,-1449000.0,640000.0,-3896000.0,3164000.0,-9258000.0,-3454000.0,-11466000.0,896000.0,-1808000.0
basic_eps,-0.17,0.95,1.59,0.09,-0.19,0.99,1.18,0.51,-0.11,0.4,1.18,0.47,-0.19,0.77,1.35,-0.02,-0.19,-0.19,1.14,0.77,0.43,-0.51,-0.72,-1.34,-0.22,1.19,0.76,3.67,0.62,0.3,1.48,2.61,0.48,-0.13,0.89,-1.65,0.38,-0.4,0.18,-1.08,0.88,-2.57,-0.96,-3.18,0.25,-0.5
diluted_eps,-0.17,0.92,1.54,0.09,-0.19,0.96,1.15,0.49,-0.11,0.39,1.14,0.46,-0.19,0.75,1.31,-0.02,-0.19,-0.19,1.12,0.76,0.43,-0.51,-0.72,-1.34,-0.22,1.15,0.73,3.58,0.61,0.29,1.46,2.58,0.47,-0.13,0.88,-1.65,0.38,-0.4,0.18,-1.08,0.88,-2.57,-0.96,-3.18,0.25,-0.5
