Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-31,2023-06-30,2023-07-21,2023-08-04,2023-09-30,2023-10-27,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-08-02,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1626000.0,,,,,,6293000.0,,1576000.0,,,,,,5940000.0,,1524000.0,,,,,,5398000.0,,1199000.0,,,,,,4751000.0,,1309000.0,,,,,,5503000.0,,1597000.0,,,,,,6867000.0,,1951000.0,,,,,,7826000.0,,1945000.0,,,,,,7548000.0,1738000.0,,,,,,6718000.0,,1394000.0,,,,,,5361000.0,,1206000.0,,,,,,5418000.0,,1246000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1086000.0,,1243000.0,,1253000.0,,4813000.0,,1263000.0,,1284000.0,,1405000.0,,5356000.0,,1536000.0,,1699000.0,,1949000.0,,7006000.0,,2016000.0,,2628000.0,,3498000.0,,12485000.0,,5092000.0,,5520000.0,,5649000.0,,21710000.0,,5220000.0,,3160000.0,,2396000.0,,12694000.0,,1539000.0,,1335000.0,,1169000.0,,5195000.0,,1122000.0,,1555000.0,,3306000.0,,11308000.0,8016000.0,14241000.0,,,16764000.0,,57732000.0,,20222000.0,,20820000.0,,21005000.0,,83261000.0,,19009000.0,,19040000.0,,19467000.0,,76983000.0,,17664000.0,
