Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,0.0,,,0.0,0.0,0.0,0.0,725000.0,3686000.0,2781000.0,5190000.0,38109000.0,59606000.0,49569000.0,30858000.0,44755000.0,196542000.0,65846000.0,81504000.0,99219000.0,376072000.0,105398000.0
cost_of_goods_sold,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,754000.0,783000.0,776000.0,1182000.0,4987000.0,3256000.0,3464000.0,5503000.0,19128000.0,8830000.0,7492000.0,8685000.0,36695000.0,9784000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725000.0,2932000.0,1998000.0,4414000.0,36927000.0,54619000.0,46313000.0,27394000.0,39252000.0,177414000.0,57016000.0,74012000.0,90534000.0,339377000.0,95614000.0
research_and_development,17940000.0,6203000.0,36522000.0,25182000.0,30009000.0,32743000.0,115308000.0,21631000.0,30765000.0,40604000.0,145558000.0,40622000.0,38205000.0,69731000.0,182435000.0,35345000.0,25219000.0,26236000.0,110575000.0,23141000.0,19298000.0,19501000.0,76420000.0,17543000.0,19453000.0,19604000.0,77051000.0,30627000.0
selling_general_and_admin,1795000.0,749000.0,6610000.0,3469000.0,5618000.0,5560000.0,21337000.0,14454000.0,11315000.0,16474000.0,60971000.0,22006000.0,27622000.0,35473000.0,122124000.0,42918000.0,45958000.0,47595000.0,185145000.0,54794000.0,58173000.0,58817000.0,229391000.0,64002000.0,69170000.0,62404000.0,274553000.0,74076000.0
operating_expenses,19735000.0,6952000.0,43132000.0,28651000.0,35627000.0,38303000.0,136645000.0,36085000.0,42080000.0,57078000.0,206529000.0,62628000.0,65827000.0,105473000.0,305313000.0,79046000.0,71953000.0,75013000.0,300707000.0,81191000.0,80935000.0,83821000.0,324939000.0,90375000.0,96115000.0,90693000.0,388299000.0,114487000.0
operating_income_ebit,-19735000.0,-6952000.0,-43132000.0,-28651000.0,-35627000.0,-38303000.0,-136645000.0,-36085000.0,-42080000.0,-57078000.0,-206529000.0,-62628000.0,-65827000.0,-104748000.0,-301627000.0,-76265000.0,-66763000.0,-36904000.0,-241101000.0,-31622000.0,-50077000.0,-39066000.0,-128397000.0,-24529000.0,-14611000.0,8526000.0,-12227000.0,-9089000.0
depreciation_and_amortization_expense,0.0,5000.0,68000.0,27000.0,30000.0,30000.0,122000.0,98000.0,104000.0,116000.0,454000.0,150000.0,155000.0,157000.0,622000.0,175000.0,200000.0,200000.0,800000.0,170000.0,200000.0,,600000.0,2979000.0,,,700000.0,562000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,0.0,0.0,0.0,0.0,0.0,1838000.0,2000000.0,4899000.0,15652000.0,7042000.0,7349000.0,7559000.0,29712000.0,7480000.0,,,,,,,,
