Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,290783000.0,647899000.0,437718000.0,114916000.0,139462000.0,872662000.0,248240000.0,196516000.0,188686000.0,853318000.0,300586000.0,419865000.0,515024000.0,1637546000.0,376773000.0,507725000.0,350438000.0,1576551000.0,153403000.0,255766000.0,231406000.0,915807000.0,302363000.0,362243000.0,393491000.0,1284141000.0,223412000.0
cost_of_goods_sold,279228000.0,497138000.0,319302000.0,92714000.0,112731000.0,669861000.0,202074000.0,176009000.0,182789000.0,785017000.0,273999000.0,379919000.0,438441000.0,1424828000.0,279233000.0,361323000.0,263059000.0,1161000000.0,98313000.0,169813000.0,153091000.0,618130000.0,225935000.0,265119000.0,287820000.0,985588000.0,160408000.0
gross_profit,11555000.0,150761000.0,118416000.0,22202000.0,26731000.0,202801000.0,46166000.0,20507000.0,5897000.0,68301000.0,26587000.0,39946000.0,76583000.0,212718000.0,97540000.0,146402000.0,87379000.0,415551000.0,55090000.0,85953000.0,78315000.0,297677000.0,76428000.0,97124000.0,105671000.0,298553000.0,63004000.0
research_and_development,25883000.0,26140000.0,5361000.0,9799000.0,19965000.0,51955000.0,6132000.0,5968000.0,6920000.0,12068000.0,19506000.0,24342000.0,20686000.0,4200000.0,2100000.0,2300000.0,2000000.0,8500000.0,1900000.0,1800000.0,1600000.0,6700000.0,2400000.0,2500000.0,2300000.0,9900000.0,3000000.0
selling_general_and_admin,46878000.0,41212000.0,11707000.0,11192000.0,11873000.0,55634000.0,24673000.0,15113000.0,18493000.0,80974000.0,45425000.0,28936000.0,38703000.0,150777000.0,38142000.0,40250000.0,37432000.0,159535000.0,37784000.0,36971000.0,40149000.0,160567000.0,43945000.0,44954000.0,52248000.0,198612000.0,50404000.0
operating_expenses,72761000.0,67352000.0,17068000.0,20991000.0,31838000.0,107589000.0,30805000.0,21081000.0,25413000.0,93042000.0,64931000.0,53278000.0,59389000.0,230851000.0,50082000.0,50161000.0,47174000.0,201427000.0,46676000.0,46351000.0,210990000.0,524682000.0,49144000.0,50748000.0,60220000.0,327548000.0,55895000.0
operating_income_ebit,-61206000.0,83409000.0,101348000.0,1211000.0,-5107000.0,95212000.0,15361000.0,-574000.0,-19516000.0,-24741000.0,-38344000.0,-13332000.0,17194000.0,-18133000.0,47458000.0,96241000.0,40205000.0,214124000.0,8414000.0,39602000.0,-132675000.0,-227005000.0,27284000.0,46376000.0,45451000.0,-28995000.0,7109000.0
depreciation_and_amortization_expense,28450000.0,27316000.0,6861000.0,6369000.0,6374000.0,27474000.0,6481000.0,5981000.0,5984000.0,9372000.0,23608000.0,26020000.0,21258000.0,84581000.0,10602000.0,9206000.0,9552000.0,38928000.0,9627000.0,8877000.0,8880000.0,36086000.0,5349000.0,5644000.0,6958000.0,26199000.0,8077000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19043000.0,18797000.0,5229000.0,2411000.0,673000.0,15129000.0,9009000.0,6651000.0,13109000.0,35684000.0,6942000.0,8021000.0,8831000.0,36694000.0,10731000.0,10109000.0,13064000.0,44229000.0,8940000.0,,,,,,,,
tax_expense,-19932000.0,24834000.0,22542000.0,-5834000.0,1423000.0,18705000.0,1698000.0,-1830000.0,-5361000.0,-10718000.0,-14743000.0,-18436000.0,9996000.0,-9384000.0,8323000.0,21352000.0,7229000.0,39917000.0,1304000.0,7810000.0,3850000.0,-10182000.0,6534000.0,13617000.0,9941000.0,23018000.0,2128000.0
net_income,-60764000.0,39745000.0,73685000.0,2392000.0,-7232000.0,59073000.0,4576000.0,-5517000.0,-27561000.0,-50403000.0,-25937000.0,-5024000.0,40644000.0,4432000.0,29635000.0,65165000.0,23098000.0,137240000.0,2165000.0,25698000.0,-141354000.0,-240394000.0,16746000.0,43262000.0,33503000.0,-52235000.0,1997000.0
basic_eps,-0.51,0.33,0.61,0.02,-0.06,0.49,0.04,-0.04,-0.25,-0.51,-0.25,-0.11,0.19,-0.29,0.11,0.34,0.07,0.57,-0.07,0.08,-1.02,-1.95,0.02,0.19,0.12,-0.73,-0.09
diluted_eps,-0.51,0.33,0.61,0.02,-0.06,0.49,0.04,-0.04,-0.25,-0.51,-0.25,-0.11,0.19,-0.29,0.11,0.34,0.07,0.56,-0.07,0.08,-1.02,-1.95,0.02,0.19,0.12,-0.73,-0.09
cash_and_cash_equivalents,40826000.0,361257000.0,102821000.0,37984000.0,27144000.0,108441000.0,19133000.0,17682000.0,116391000.0,367670000.0,49491000.0,51046000.0,62778000.0,133901000.0,147756000.0,155966000.0,174010000.0,249080000.0,287620000.0,282320000.0,332372000.0,364141000.0,349493000.0,377271000.0,221516000.0,244388000.0,200702000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,96251000.0,,,118098000.0,118694000.0,124229000.0,149638000.0,170108000.0,236009000.0,390921000.0,452836000.0,485174000.0,421183000.0,414712000.0,502363000.0,427664000.0,332152000.0,229224000.0,309719000.0,282117000.0,275838000.0,282575000.0,367175000.0,378592000.0,271578000.0,292327000.0
inventory,,148024000.0,,,96515000.0,118459000.0,124705000.0,137666000.0,173126000.0,205653000.0,299010000.0,329951000.0,269775000.0,233159000.0,254624000.0,206857000.0,216018000.0,161964000.0,178695000.0,165639000.0,195697000.0,200818000.0,186875000.0,177966000.0,180885000.0,150374000.0,167973000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,14650000.0,17367000.0,25305000.0,24088000.0,27319000.0,27443000.0
total_current_assets,,619684000.0,,,264577000.0,375175000.0,287861000.0,324505000.0,485300000.0,852033000.0,816171000.0,902056000.0,870976000.0,831209000.0,866636000.0,908238000.0,863088000.0,832281000.0,774423000.0,848937000.0,902282000.0,998724000.0,976291000.0,1038454000.0,866549000.0,869044000.0,879419000.0
property_plant_equipment,,10660000.0,,,9620000.0,9774000.0,9740000.0,9763000.0,10202000.0,10692000.0,16878000.0,17802000.0,20024000.0,23174000.0,25864000.0,30674000.0,29521000.0,27893000.0,26689000.0,26677000.0,27629000.0,26222000.0,28740000.0,35081000.0,54664000.0,58225000.0,62136000.0
operating_lease_rou_assets,,,,,,,12082000.0,10537000.0,9008000.0,17363000.0,,,,12558000.0,,,,10562000.0,,,,16384000.0,,,,48297000.0,46266000.0
goodwill,,69727000.0,,,69727000.0,69727000.0,69727000.0,69727000.0,69727000.0,69727000.0,442222000.0,417694000.0,401373000.0,416184000.0,428173000.0,441255000.0,426541000.0,435591000.0,425414000.0,402501000.0,250873000.0,160189000.0,164221000.0,172608000.0,245215000.0,135173000.0,135173000.0
