Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,79089000.0,19190000.0,20502000.0,22356000.0,82235000.0,18906000.0,20238000.0,21924000.0,80411000.0,19386000.0,20652000.0,22549000.0,83595000.0,19901000.0,21752000.0,24737000.0,88141000.0,20645000.0,22469000.0,24919000.0,90859000.0,22187000.0,25011000.0,26582000.0,98897000.0,22495000.0,25251000.0,26570000.0,98861000.0,24544000.0,27416000.0,29142000.0,107952000.0,25886000.0,28549000.0,30491000.0,112941000.0,27774000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,17962000.0,19536000.0,20776000.0,77024000.0,18449000.0,19395000.0,21828000.0,79089000.0,19190000.0,20502000.0,22356000.0,82235000.0,18906000.0,20238000.0,21924000.0,80411000.0,19386000.0,20652000.0,22549000.0,83595000.0,19901000.0,21752000.0,24737000.0,88141000.0,20645000.0,22469000.0,24919000.0,90859000.0,22187000.0,25011000.0,26582000.0,98897000.0,22495000.0,25251000.0,26570000.0,98861000.0,24544000.0,27416000.0,29142000.0,107952000.0,25886000.0,28549000.0,30491000.0,112941000.0,27774000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,14290000.0,14551000.0,15382000.0,59442000.0,14596000.0,14726000.0,15883000.0,60270000.0,15199000.0,15512000.0,16902000.0,62635000.0,14935000.0,14999000.0,16680000.0,61456000.0,15102000.0,15332000.0,16819000.0,63670000.0,15439000.0,15628000.0,17868000.0,65846000.0,16203000.0,16382000.0,18021000.0,68565000.0,17444000.0,18168000.0,18500000.0,74991000.0,18435000.0,19043000.0,19909000.0,76415000.0,19825000.0,20218000.0,20552000.0,81801000.0,20340000.0,20694000.0,21872000.0,85159000.0,21498000.0
operating_income_ebit,3672000.0,4985000.0,5394000.0,17582000.0,3853000.0,4669000.0,5945000.0,18819000.0,3991000.0,4990000.0,5454000.0,19600000.0,3971000.0,5239000.0,5244000.0,18955000.0,4284000.0,5320000.0,5730000.0,19925000.0,4462000.0,6124000.0,6869000.0,22295000.0,4442000.0,6087000.0,6898000.0,22294000.0,4743000.0,6843000.0,8082000.0,23906000.0,4060000.0,6208000.0,6661000.0,22446000.0,4719000.0,7198000.0,8590000.0,26151000.0,5546000.0,7855000.0,8619000.0,27782000.0,6276000.0
depreciation_and_amortization_expense,2209000.0,2192000.0,2196000.0,8837000.0,2315000.0,2249000.0,2270000.0,9188000.0,2319000.0,2329000.0,2377000.0,9555000.0,2568000.0,2541000.0,2513000.0,10288000.0,2715000.0,2724000.0,2679000.0,10803000.0,2752000.0,2693000.0,2835000.0,11143000.0,3012000.0,2976000.0,2969000.0,11885000.0,3085000.0,3055000.0,3210000.0,12620000.0,3224000.0,3215000.0,3444000.0,13335000.0,3465000.0,3425000.0,3287000.0,13629000.0,3357000.0,3414000.0,3497000.0,13806000.0,3452000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1748000.0,1754000.0,1753000.0,6998000.0,1703000.0,1646000.0,1646000.0,6644000.0,1557000.0,1525000.0,1533000.0,6177000.0,1499000.0,1501000.0,1548000.0,6252000.0,1720000.0,1750000.0,1765000.0,7024000.0,1899000.0,1883000.0,1908000.0,7619000.0,1882000.0,1894000.0,1910000.0,7592000.0,1887000.0,2088000.0,2230000.0,8502000.0,2417000.0,2341000.0,2202000.0,9156000.0,2167000.0,2175000.0,2193000.0,8779000.0,2166000.0,2155000.0,2193000.0,8686000.0,2228000.0
