Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,657640.0,2234223.0,1253056.0,6536992.0,710222.0,255323.0,452674.0,1747356.0,280603.0,25134.0,242055.0,642179.0,377511.0,102962.0,32001.0,862412.0,215384.0,74368.0,338373.0,638380.0,4090.0,50062.0,6293.0,66613.0,165158.0,380488.0,11723.0,607783.0,566210.0,637571.0,6344.0,1222786.0,124225.0,101301.0,229954.0,458260.0,5600.0,27743.0,8550.0,41893.0,15624.0,16961.0,28549.0,76773.0,51944.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,1253056.0,6536992.0,710222.0,255323.0,452674.0,1747356.0,280603.0,25134.0,242055.0,642179.0,377511.0,102962.0,32001.0,862412.0,215384.0,74368.0,338373.0,638380.0,4090.0,50062.0,6293.0,66613.0,165158.0,380488.0,11723.0,607783.0,566210.0,637571.0,6344.0,1222786.0,124225.0,101301.0,229954.0,458260.0,5600.0,27743.0,8550.0,41893.0,15624.0,16961.0,28549.0,76773.0,51944.0
research_and_development,1716387.0,1654674.0,1731670.0,6711813.0,1686417.0,1785349.0,1660203.0,6627249.0,1276865.0,1241108.0,1311943.0,4820536.0,1173035.0,700045.0,516782.0,2794641.0,489063.0,129003.0,460775.0,1310948.0,159464.0,176067.0,150060.0,1165193.0,728036.0,901850.0,1086513.0,4140319.0,1406322.0,1453273.0,1540170.0,5975921.0,1665694.0,822321.0,344942.0,3222283.0,607233.0,506001.0,603534.0,2300948.0,558744.0,622921.0,620572.0,2443194.0,694221.0
selling_general_and_admin,2840799.0,3522694.0,2872114.0,12363037.0,2986847.0,2956848.0,2576297.0,10304779.0,1764230.0,1405863.0,1341852.0,5598004.0,934591.0,700615.0,607784.0,3244793.0,508375.0,403915.0,633566.0,1846944.0,69522.0,119870.0,315660.0,1029720.0,561709.0,800416.0,882641.0,3297982.0,821266.0,871881.0,1890218.0,4736562.0,1591821.0,1178832.0,1407493.0,5364523.0,1060041.0,1611438.0,1216976.0,4506337.0,950771.0,1032825.0,1003396.0,4098004.0,1440474.0
operating_expenses,7578945.0,9161369.0,8287302.0,34283376.0,8213861.0,7396064.0,5991624.0,26375907.0,5269347.0,3272321.0,3499260.0,14790234.0,2482366.0,1728687.0,1215670.0,7432536.0,1155226.0,710693.0,1226766.0,3891428.0,357955.0,374249.0,497573.0,2521159.0,1375399.0,2138191.0,2672150.0,9398029.0,2777143.0,2919986.0,7656855.0,18278321.0,5149541.0,3252726.0,2607977.0,16101545.0,2481134.0,2383316.0,2269446.0,8579042.0,1762054.0,2106015.0,1996232.0,7951154.0,2314395.0
operating_income_ebit,,,-7034246.0,-27746384.0,-7503639.0,-7140741.0,-5538950.0,-24628551.0,-4988744.0,-3247187.0,-3257205.0,-14148055.0,-2104855.0,-1625725.0,-1183669.0,-6570124.0,-939842.0,-636325.0,-888393.0,-3253048.0,-353865.0,-324187.0,-491280.0,-2454546.0,-1210241.0,-1757703.0,-2660427.0,-8790246.0,-2210933.0,-2282415.0,-7650511.0,-17055535.0,-5025316.0,-3151425.0,-2378023.0,-15643285.0,-2475534.0,-2355573.0,-2260896.0,-8537149.0,-1746430.0,-2089054.0,-1967683.0,-7874381.0,-2262451.0
depreciation_and_amortization_expense,1440266.0,1411783.0,1391947.0,5633428.0,1376201.0,1381357.0,422971.0,3600007.0,371653.0,330324.0,310207.0,1197285.0,101712.0,97446.0,91104.0,381056.0,66352.0,60657.0,58154.0,242780.0,56265.0,55389.0,26325.0,151658.0,12874.0,12064.0,15111.0,57314.0,16665.0,17838.0,20497.0,75645.0,25781.0,24443.0,23723.0,95238.0,20758.0,18651.0,17730.0,74142.0,16911.0,17442.0,23831.0,79661.0,21477.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,2107401.0,,,,438063.0,,,,475671.0,,,,,1052928.0,746578.0,271162.0,,21989.0,463.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-17787770.0,-11337676.0,-6113202.0,-45797798.0,-10525014.0,-11168451.0,-11785911.0,-38850782.0,-5578533.0,-4715325.0,-2355434.0,-18560130.0,-4433046.0,-3454828.0,383494.0,-16036492.0,3240737.0,-3893682.0,-1279405.0,-4868261.0,6392193.0,-1356961.0,2590621.0,1617444.0,1846384.0,-1692939.0,-2564914.0,-6000003.0,-4297249.0,-2312785.0,-7910566.0,-19754705.0,-6083352.0,-3913472.0,-1909273.0,-17069896.0,-2537742.0,-3445827.0,-1690867.0,-9130274.0,-1674296.0,-2065397.0,-2021640.0,-7832755.0,-2177162.0
basic_eps,,,,,,,,,,,-0.292,,-0.4,,0.02,,0.02,-0.008,-0.001,,0.0013,0.0,0.0,1.15,0.51,-0.46,-0.67,-1.54,-0.2,-0.08,-47.71,-132.0,-34.21,-66.4,-404.0,-3419.0,-53.0,-6.76,-1.37,-10.38,-1.13,-1.17,-0.62,-3.09,-0.27
diluted_eps,,,,,,,,,,,-0.292,,-0.4,,0.001,,0.001,-0.008,-0.001,,,0.0,0.0,0.32,0.05,-0.46,-0.67,-1.54,-0.2,-0.08,-47.71,-132.0,-34.21,-66.4,-404.0,-3419.0,-53.0,-6.76,-1.37,-10.38,-1.13,-1.17,-0.62,-3.09,-0.27
cash_and_cash_equivalents,174838.0,232304.0,619282.0,326217.0,350323.0,131902.0,92587.0,130946.0,47977.0,232895.0,1083029.0,89618.0,88111.0,25901.0,57830.0,18159.0,50907.0,440630.0,24505.0,,,314873.0,1078656.0,167725.0,3658431.0,1357633.0,4281094.0,5961760.0,3028362.0,429272.0,2850271.0,11483018.0,6343687.0,905621.0,2249764.0,1048733.0,187474.0,5785058.0,3721546.0,3170743.0,2255815.0,2954859.0,2094018.0,2786493.0,16072394.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1598858.0,1956293.0,1987270.0,1992885.0,1522438.0,831197.0,240307.0,549204.0,15299.0,158688.0,24809.0,6658.0,13984.0,43984.0,31866.0,165160.0,55616.0,60974.0,22403.0,0.0,,,5749.0,5539.0,17639.0,,3971.0,49250.0,561254.0,836074.0,112000.0,1769.0,94875.0,14916.0,,0.0,0.0,22324.0,4275.0,0.0,0.0,12821.0,0.0,0.0,8301.0
inventory,3853003.0,4817454.0,4489195.0,4272380.0,4152491.0,4076521.0,3458645.0,2569816.0,1306143.0,1195862.0,1067056.0,1037854.0,1074319.0,1000250.0,969095.0,660791.0,677920.0,674640.0,684390.0,533892.0,510032.0,510049.0,510049.0,534431.0,664800.0,589460.0,615674.0,592172.0,637620.0,678106.0,684385.0,615283.0,513063.0,678288.0,636019.0,447496.0,448756.0,460856.0,457896.0,453103.0,449798.0,457881.0,442413.0,543617.0,564710.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,31574656.0,32911050.0,8200213.0,7986262.0,9689792.0,5903895.0,4619092.0,4233762.0,1922739.0,2101665.0,2569405.0,1628555.0,1697358.0,1578250.0,1328860.0,982479.0,966865.0,1320199.0,895623.0,585490.0,553573.0,870246.0,1677272.0,779270.0,4449037.0,2451645.0,5090469.0,6850918.0,4886774.0,2750962.0,4521697.0,12444180.0,8459234.0,1900869.0,3144474.0,1535508.0,882936.0,6417689.0,4316036.0,3713318.0,2860066.0,3606176.0,2656686.0,3384679.0,16780472.0
property_plant_equipment,13247993.0,11855892.0,10474370.0,9091028.0,7728310.0,6389506.0,6024342.0,5656012.0,5321388.0,5032895.0,4772808.0,4632176.0,4573440.0,4514874.0,4462555.0,4413358.0,4364858.0,4318860.0,4279668.0,4234619.0,4190769.0,4146921.0,21492.0,18768.0,16044.0,127706.0,183830.0,279662.0,325240.0,534729.0,535736.0,551661.0,579322.0,4352395.0,4056967.0,1046884.0,505357.0,266793.0,250382.0,233656.0,217413.0,202004.0,211220.0,190085.0,168950.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,5790779.0,5633663.0,5475161.0,5314195.0,5150718.0,4984688.0,4816017.0,4665619.0,4489930.0,4324514.0,4141958.0,3929876.0,2476958.0,2364672.0,2249042.0,2129854.0,2007001.0,1880372.0,1749793.0,1615029.0,1475952.0,1332432.0,1184275.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,50966339.0,46975663.0,20311540.0,18750170.0,19137969.0,14017276.0,12378810.0,11614841.0,8871379.0,8718047.0,8901539.0,7781340.0,7690458.0,7470169.0,7132456.0,6292327.0,6211554.0,6503886.0,6002002.0,5633506.0,5545481.0,5806765.0,8518132.0,7371537.0,10977282.0,8921246.0,11443562.0,12848068.0,10832807.0,8751922.0,10313840.0,18676702.0,14563399.0,11661863.0,11156646.0,6298706.0,4983179.0,10156327.0,7915991.0,7146426.0,6172992.0,6791313.0,5768746.0,6331903.0,19754766.0
accounts_payable,2320627.0,1779920.0,2176471.0,3625322.0,3441995.0,3281051.0,4008059.0,4902471.0,2297000.0,1960913.0,631263.0,1600455.0,1901411.0,2181208.0,2200680.0,2318655.0,1915926.0,2007572.0,1457378.0,1663316.0,1370191.0,1343979.0,861496.0,736986.0,622650.0,661114.0,650720.0,642165.0,600600.0,827761.0,717054.0,595157.0,581141.0,1152303.0,1300814.0,579237.0,1214116.0,657140.0,449841.0,449437.0,413147.0,552544.0,404406.0,394701.0,479639.0
accrued_liabilities,2744273.0,2201041.0,2044974.0,1713935.0,2012088.0,1589164.0,1952703.0,1469684.0,1874737.0,2020427.0,1480733.0,1180161.0,2094885.0,2452521.0,2744353.0,1562435.0,1714667.0,1657782.0,1510558.0,1624564.0,1944485.0,2120472.0,1403187.0,1518212.0,1206139.0,756239.0,1031017.0,657216.0,1395350.0,1511052.0,2341667.0,888869.0,748076.0,783276.0,984568.0,1354159.0,1215560.0,1096959.0,459905.0,246159.0,218017.0,157568.0,214027.0,240857.0,214135.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,307500.0,,,,22500.0,,,,,,,,,,,,,,,,,
short_term_debt,331925.0,337432.0,343030.0,348722.0,354507.0,360389.0,393483.0,243113.0,326855.0,358993.0,337791.0,343395.0,349092.0,354884.0,315635.0,349093.0,354885.0,360773.0,0.0,,,,,,,,,,,,,14892899.0,,,,406667.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,476490.0,575404.0,592774.0,610451.0,628438.0,646742.0,665585.0,689129.0,708762.0,733572.0,754168.0,765378.0,471497.0,491440.0,512158.0,533503.0,555495.0,578153.0,601673.0,625906.0,650872.0,676595.0,703278.0
total_current_liabilities,13312745.0,20476887.0,14187635.0,10125777.0,15122282.0,13793155.0,19084059.0,18097684.0,16583000.0,15350496.0,11010571.0,14997548.0,17506477.0,18971210.0,16832516.0,23870140.0,19607671.0,23488878.0,28481629.0,30711883.0,24238925.0,25810374.0,18604308.0,9151683.0,3340739.0,3232547.0,3335047.0,3051112.0,3447313.0,3836123.0,4581645.0,4973659.0,6977291.0,11022402.0,11870793.0,5761067.0,5607201.0,4219847.0,2953189.0,2280406.0,2292454.0,2220580.0,2152615.0,2205777.0,2402268.0
long_term_debt,5686253.0,5606235.0,5524889.0,5442194.0,5358127.0,5272665.0,5185785.0,5281776.0,5378077.0,5292946.0,5206403.0,5118424.0,5028985.0,4938062.0,5118407.0,5028969.0,4938046.0,4845614.0,0.0,5885148.0,6235737.0,6400406.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,5326870.0,5179229.0,5021754.0,4861502.0,4698431.0,2043025.0,4356168.0,4188419.0,4004667.0,3827878.0,3628660.0,3411364.0,2171440.0,2043025.0,1904892.0,1762575.0,1615945.0,1464872.0,1303220.0,1136669.0,965073.0,788277.0,599942.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,186000.0,,,,1462000.0,,,,1252000.0,,,,1136000.0,,,,613000.0,,,,470000.0,,,,336000.0,
total_liabilities,52491237.0,52125571.0,20406041.0,16171476.0,20922297.0,19350853.0,25191040.0,25605917.0,22830045.0,21469814.0,19132076.0,20173675.0,25427423.0,24089208.0,22086546.0,28928223.0,24573556.0,28360563.0,28506490.0,30740287.0,24260069.0,23831182.0,23951928.0,27563740.0,16337022.0,15973925.0,16061155.0,15681674.0,8770759.0,9008915.0,8607537.0,14091161.0,16743839.0,14454991.0,14063458.0,7825317.0,7533318.0,6003647.0,4590359.0,3766503.0,3595674.0,3357249.0,3117688.0,2994054.0,3002210.0
retained_earnings,317071766.0,-328409442.0,-334522644.0,-345081794.0,-355606807.0,-366775258.0,-378561171.0,-383932576.0,-389511109.0,-394226434.0,-396581869.0,-402495476.0,-406928522.0,-410383350.0,-410075969.0,-418531968.0,-415291231.0,-419184913.0,-420464318.0,-423400229.0,-417008036.0,-418364997.0,-415774376.0,-421782785.0,-419936401.0,-421629340.0,-424194254.0,-427782788.0,-432080037.0,-434392822.0,-442303388.0,-447537493.0,-453511214.0,-469078672.0,-470987945.0,-482478436.0,-485016178.0,-488462005.0,-490152872.0,-491608710.0,-493283006.0,-495348403.0,-497370043.0,-499441465.0,-501618627.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7097.0,-13353.0,-16024.0,-16024.0,-9318.0,-14154.0,5786.0,8936.0,7224.0,6702.0,9476.0,4922.0,7420.0,12754.0,12749.0,12814.0,11143.0
