Financials,2015-01-30,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-12,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-11-22,2016-12-31,2017-01-30,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-15,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-19,2018-12-31,2019-01-25,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-01,2019-11-15,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-13,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-12,2021-12-31,2022-02-09,2022-03-31,2022-05-06,2022-06-30,2022-08-10,2022-09-30,2022-11-23,2022-12-31,2023-02-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-12-01,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-29,2024-12-31,2025-01-31,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-12-03,2025-12-31,2026-01-30,2026-03-31,2026-05-01
revenue,,24273000.0,,40016000.0,,104883000.0,,22074000.0,,22483000.0,,33342000.0,,120308000.0,,29135000.0,,32944000.0,,47760000.0,,83073000.0,,27116000.0,,21115000.0,,28743000.0,,100053000.0,,23225000.0,,20633000.0,,21003000.0,,85035000.0,,,20692000.0,,14460000.0,,15227000.0,,65463000.0,,17975000.0,,19790000.0,,23100000.0,,85205000.0,,26463000.0,,27556000.0,,19964000.0,,106298000.0,,21558000.0,,33310000.0,,30740000.0,,113315000.0,,24920000.0,,25433000.0,,26749000.0,,101214000.0,,24385000.0,,15580000.0,,19557000.0,,79364000.0,,18973000.0,,20468000.0,
cost_of_goods_sold,,17384000.0,,29888000.0,,77875000.0,,16119000.0,,16482000.0,,23711000.0,,86245000.0,,20692000.0,,24549000.0,,32258000.0,,51967000.0,,17156000.0,,12533000.0,,18560000.0,,63135000.0,,14205000.0,,12706000.0,,13153000.0,,51678000.0,,,12518000.0,,9102000.0,,9276000.0,,41022000.0,,10463000.0,,12062000.0,,13021000.0,,50675000.0,,16565000.0,,16396000.0,,14064000.0,,66787000.0,,13255000.0,,19840000.0,,19755000.0,,73118000.0,,15852000.0,,16982000.0,,16991000.0,,64134000.0,,15022000.0,,15905000.0,,10425000.0,,52381000.0,,10480000.0,,10699000.0,
gross_profit,,6889000.0,,10128000.0,,27008000.0,,5955000.0,,6001000.0,,9631000.0,,34063000.0,,8443000.0,,8395000.0,,15502000.0,,31106000.0,,9960000.0,,8582000.0,,10183000.0,,36918000.0,,9020000.0,,7927000.0,,7850000.0,,33357000.0,,,8174000.0,,5358000.0,,5951000.0,,24441000.0,,7512000.0,,7728000.0,,10079000.0,,34530000.0,,9898000.0,,11160000.0,,5900000.0,,39511000.0,,8303000.0,,13470000.0,,10985000.0,,35552000.0,,8219000.0,,8451000.0,,9758000.0,,36231000.0,,9363000.0,,-325000.0,,9132000.0,,26983000.0,,8493000.0,,9769000.0,
research_and_development,,3540000.0,,3650000.0,,13214000.0,,2615000.0,,2525000.0,,2078000.0,,9535000.0,,1830000.0,,1943000.0,,1774000.0,,3037000.0,,2290000.0,,778000.0,,582000.0,,2868000.0,,866000.0,,713000.0,,790000.0,,3112000.0,,,763000.0,,1017000.0,,982000.0,,3689000.0,,1245000.0,,1869000.0,,1523000.0,,5979000.0,,1572000.0,,1800000.0,,-10819000.0,,6390000.0,,1793000.0,,1517000.0,,1804000.0,,8520000.0,,8586000.0,,-1164000.0,,733000.0,,9146000.0,,973000.0,,24143000.0,,830000.0,,26520000.0,,840000.0,,822000.0,
selling_general_and_admin,,8075000.0,,10054000.0,,33028000.0,,7596000.0,,7448000.0,,8665000.0,,33967000.0,,6996000.0,,8260000.0,,10108000.0,,24727000.0,,6424000.0,,6319000.0,,6775000.0,,25743000.0,,6626000.0,,5793000.0,,5718000.0,,24263000.0,,,5915000.0,,5415000.0,,4804000.0,,21397000.0,,5213000.0,,5688000.0,,7281000.0,,24740000.0,,7086000.0,,6765000.0,,7157000.0,,28300000.0,,9190000.0,,11434000.0,,10300000.0,,42002000.0,,8567000.0,,8252000.0,,8209000.0,,33814000.0,,8051000.0,,7115000.0,,7387000.0,,28951000.0,,6878000.0,,7153000.0,
operating_expenses,,11615000.0,,13704000.0,,46242000.0,,10211000.0,,9973000.0,,10743000.0,,43502000.0,,8826000.0,,10203000.0,,11882000.0,,27764000.0,,8714000.0,,7097000.0,,7357000.0,,28611000.0,,7492000.0,,6506000.0,,6508000.0,,27375000.0,,,6678000.0,,6432000.0,,5786000.0,,25086000.0,,6458000.0,,7557000.0,,8804000.0,,30719000.0,,8658000.0,,8565000.0,,-3662000.0,,34690000.0,,10983000.0,,12951000.0,,12104000.0,,50522000.0,,17153000.0,,7088000.0,,8942000.0,,42960000.0,,9024000.0,,31258000.0,,8217000.0,,55471000.0,,7718000.0,,7975000.0,
operating_income_ebit,,-1936000.0,,-1234000.0,,-13521000.0,,-3929000.0,,-3607000.0,,-602000.0,,-7908000.0,,-180000.0,,-1400000.0,,3971000.0,,3641000.0,,2861000.0,,1485000.0,,2826000.0,,6072000.0,,664000.0,,1248000.0,,1351000.0,,4916000.0,,,1637000.0,,-972000.0,,31000.0,,-485000.0,,1054000.0,,171000.0,,1204000.0,,3725000.0,,1240000.0,,2595000.0,,9562000.0,,17286000.0,,-2680000.0,,519000.0,,-1119000.0,,-14970000.0,,-8934000.0,,1363000.0,,816000.0,,-6729000.0,,339000.0,,-31583000.0,,915000.0,,-28488000.0,,775000.0,,1794000.0,
depreciation_and_amortization_expense,,,,,,3357000.0,,783000.0,,,,,,2974000.0,,654000.0,,,,,,2493000.0,,471000.0,,,,,,1854000.0,,443000.0,,,,,,1690000.0,,,406000.0,,,,,,1258000.0,,325000.0,,,,,,1398000.0,,430000.0,,,,100000.0,,1729000.0,,388000.0,,1000000.0,,1000000.0,,5012000.0,,852000.0,,200000.0,,200000.0,,3029000.0,,752000.0,,821000.0,,100000.0,,2742000.0,,614000.0,,627000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000.0,,,,,,,,210000.0,,290000.0,,49000.0,,17000.0,,366000.0,,19000.0,,14000.0,,2000.0,,57000.0,,5000.0,,27000.0,,88000.0,,239000.0,,115000.0,,117000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000.0,,,,,,100000.0,,164000.0,,2000.0,,155000.0,,185000.0,,520000.0,,198000.0,,193000.0,,107000.0,,557000.0,,7000.0,,6000.0,,5000.0,,26000.0,,7000.0,,9000.0,
