Financials,2016-06-30,2016-09-30,2016-12-31,2017-06-30,2017-09-30,2017-11-13,2017-12-31,2018-02-13,2018-03-31,2018-05-11,2018-06-30,2018-09-27,2018-09-30,2018-11-13,2018-12-31,2019-02-14,2019-03-31,2019-05-12,2019-06-30,2019-09-11,2019-09-30,2019-11-08,2019-12-31,2020-03-25,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-10-01,2021-11-01,2021-11-10,2021-12-31,2022-03-23,2022-03-31,2022-05-12,2022-06-30,2022-08-09,2022-09-30,2022-11-11,2022-12-31,2023-03-23,2023-03-31,2023-05-11,2023-06-01,2023-06-30,2023-08-11,2023-09-01,2023-09-30,2023-10-01,2023-11-10,2023-12-31,2024-03-26,2024-03-31,2024-05-10,2024-06-30,2024-08-13,2024-08-30,2024-09-30,2024-11-11,2024-12-31,2025-03-28,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-10,2025-12-31,2026-03-17
revenue,,,,,490126.0,,,,,,487005.0,,415367.0,,269921.0,,464297.0,,396472.0,,236736.0,,1290131.0,,,,1523862.0,,1413063.0,,3452621.0,,301780.0,,303786.0,,201284.0,,,,1016962.0,,408960.0,,396707.0,,663889.0,,1856564.0,,380767.0,,,303935.0,,,355314.0,,,1431088.0,,318643.0,,313039.0,,,331289.0,,1322747.0,,289037.0,,465499.0,,370593.0,,1524262.0,
cost_of_goods_sold,,,,,444238.0,,,,,,441409.0,,378423.0,,240932.0,,420178.0,,397172.0,,210383.0,,1200829.0,,,,471554.0,,186891.0,,775855.0,,77591.0,,35623.0,,36663.0,,,,297333.0,,73431.0,,109383.0,,157745.0,,666042.0,,128359.0,,,107931.0,,,120586.0,,,494516.0,,115223.0,,119478.0,,,147104.0,,563599.0,,132751.0,,256559.0,,131490.0,,685992.0,
gross_profit,,,,,45888.0,,,,,,45596.0,,36944.0,,28989.0,,44119.0,,-700.0,,26353.0,,89302.0,,0.0,,1052308.0,,1226172.0,,2676766.0,,224189.0,,268163.0,,164621.0,,,,719629.0,,335529.0,,287324.0,,506144.0,,1190522.0,,252408.0,,,196004.0,,,234728.0,,,936572.0,,203420.0,,193561.0,,,184185.0,,759148.0,,156286.0,,208940.0,,239103.0,,838270.0,
research_and_development,,,,,-186700.0,,,,,,-293682.0,,,,,,0.0,,6504.0,,338.0,,7846.0,,0.0,,491392.0,,460249.0,,1207241.0,,204553.0,,315298.0,,159671.0,,,,832463.0,,228720.0,,142144.0,,243425.0,,766765.0,,110040.0,,,86068.0,,,63287.0,,,717135.0,,59692.0,,45343.0,,,48476.0,,197617.0,,70997.0,,78558.0,,89009.0,,315765.0,
selling_general_and_admin,,,,75362.0,93350.0,,124419.0,,28864.0,,279682.0,,118618.0,,24479.0,,28226.0,,52734.0,,102844.0,,396048.0,,159516.0,,514724.0,,355274.0,,1627660.0,,362146.0,,361862.0,,369946.0,,,,1745734.0,,379041.0,,451363.0,,456027.0,,1957023.0,,596253.0,,,469469.0,,,488519.0,,,2366016.0,,867266.0,,601803.0,,,683819.0,,3134874.0,,805693.0,,767343.0,,751415.0,,3779152.0,
operating_expenses,,,,,-93350.0,,,,,,-14000.0,,,,,,28226.0,,59238.0,,103182.0,,403894.0,,159516.0,,1006116.0,,815523.0,,2834901.0,,566699.0,,677160.0,,529617.0,,,,2578197.0,,607761.0,,593507.0,,699452.0,,2723788.0,,706293.0,,,555537.0,,,551806.0,,,3083151.0,,926958.0,,647146.0,,,732295.0,,3332491.0,,876690.0,,845901.0,,840424.0,,4094917.0,
operating_income_ebit,,,,,45893.0,,,,,,-234086.0,,,,,,15893.0,,-59938.0,,-76829.0,,-314592.0,,-159516.0,,46192.0,,410649.0,,-158135.0,,-342510.0,,-408997.0,,-364996.0,,,,-1858568.0,,-272232.0,,-306183.0,,-193308.0,,-1533266.0,,-453885.0,,,-359533.0,,,-317078.0,,,-2146579.0,,-723538.0,,-453585.0,,,-548110.0,,-2573343.0,,-720404.0,,-636961.0,,-601321.0,,-3256647.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,17716.0,,18808.0,,55407.0,,19170.0,,19009.0,,18740.0,,,,75797.0,,18707.0,,17954.0,,17477.0,,71754.0,,19841.0,,,18124.0,,,17028.0,,,70337.0,,12603.0,,12725.0,,,7083.0,,52570.0,,12569.0,,3907.0,,2036.0,,20189.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,18129.0,,,,,,,,7355.0,,,,5827.0,,,,25570.0,,4725.0,,3526.0,,3820.0,,16190.0,,3183.0,,,1634.0,,,658.0,,,29249.0,,22809.0,,19332.0,,,16291.0,,67930.0,,3263.0,,153.0,,,,3416.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
