Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,746000.0,179000.0,182000.0,192000.0,749000.0,184000.0,176000.0,182000.0,717000.0,172000.0,126000.0,139000.0,585000.0,132000.0,138000.0,149000.0,566000.0,142000.0,146000.0,158000.0,598000.0,154000.0,154000.0,148000.0,603000.0,156000.0,153000.0,154000.0,614000.0,155000.0,152000.0,154000.0,619000.0,153000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,242000.0,,,1166000.0,248000.0,,,1200000.0,284000.0,,,1016000.0,217000.0,,,938000.0,212000.0,,,1157000.0,458000.0,,,1666000.0,297000.0,,,1244000.0,244000.0,,,1528000.0,423000.0,,,1700000.0,434000.0,,,1933000.0,528000.0,,,2113000.0,557000.0
interest_income,6736000.0,6871000.0,6750000.0,27153000.0,6745000.0,6726000.0,6659000.0,26816000.0,6784000.0,7002000.0,7172000.0,28120000.0,7195000.0,7181000.0,7345000.0,29246000.0,7643000.0,7603000.0,7645000.0,30247000.0,7255000.0,7053000.0,6853000.0,28194000.0,6607000.0,6593000.0,6665000.0,26507000.0,6668000.0,6931000.0,7772000.0,29545000.0,8235000.0,8393000.0,8643000.0,34374000.0,9229000.0,9584000.0,9959000.0,38732000.0,9861000.0,10111000.0,10412000.0,40768000.0,10361000.0
interest_expense,1213000.0,1083000.0,1080000.0,4435000.0,1048000.0,1034000.0,1051000.0,4084000.0,895000.0,901000.0,911000.0,3594000.0,911000.0,864000.0,923000.0,3676000.0,1023000.0,1006000.0,1078000.0,4183000.0,1043000.0,983000.0,985000.0,3856000.0,670000.0,618000.0,624000.0,2517000.0,590000.0,557000.0,529000.0,2379000.0,1126000.0,1505000.0,2371000.0,8046000.0,2572000.0,2875000.0,3169000.0,11607000.0,2816000.0,2767000.0,2840000.0,11094000.0,2628000.0
