Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-19,2021-12-31,2022-03-21,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-20,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-19,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-24,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,2850000.0,18042000.0,4185000.0,6632000.0,6365000.0,,25161000.0,,8276000.0,,9510000.0,,11293000.0,,42238000.0,,14405000.0,,15120000.0,,15428000.0,,65232000.0,,17052000.0,,16879000.0,,17036000.0,,73302000.0,,23343000.0,,22882000.0,,22178000.0,,90300000.0,,27960000.0,
selling_general_and_admin,,,,781000.0,4164000.0,1742000.0,2169000.0,2530000.0,,10089000.0,,4535000.0,,4306000.0,,4762000.0,,18057000.0,,5039000.0,,5156000.0,,5060000.0,,19759000.0,,5261000.0,,5883000.0,,6196000.0,,22814000.0,,5692000.0,,5731000.0,,5728000.0,,22491000.0,,6906000.0,
operating_expenses,,,,3631000.0,22206000.0,5927000.0,8801000.0,8895000.0,,35250000.0,,12811000.0,,13816000.0,,16055000.0,,60295000.0,,19444000.0,,20276000.0,,20488000.0,,84991000.0,,22313000.0,,22762000.0,,23232000.0,,96116000.0,,29035000.0,,28613000.0,,27906000.0,,112791000.0,,34866000.0,
operating_income_ebit,,,,-3631000.0,-22206000.0,-5927000.0,-8801000.0,-8895000.0,,-35250000.0,,-12811000.0,,-13816000.0,,-16055000.0,,-60295000.0,,-19444000.0,,-20276000.0,,-20488000.0,,-84991000.0,,-22313000.0,,-22762000.0,,-23232000.0,,-96116000.0,,-29035000.0,,-28613000.0,,-27906000.0,,-112791000.0,,-34866000.0,
depreciation_and_amortization_expense,,,,200000.0,831000.0,185000.0,200000.0,200000.0,,831000.0,,256000.0,,300000.0,,300000.0,,1177000.0,,328000.0,,300000.0,,400000.0,,1295000.0,,306000.0,,300000.0,,300000.0,,1223000.0,,291000.0,,300000.0,,300000.0,,1129000.0,,274000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,137000.0,,46000.0,,,,43000.0,,112000.0,,18000.0,,48000.0,,26000.0,,108000.0,,11000.0,
net_income,,-7512000.0,-6156000.0,-3631000.0,-22206000.0,-5927000.0,-8852000.0,-8838000.0,,-35251000.0,,-12835000.0,,-13468000.0,,-15901000.0,,-58763000.0,,-17466000.0,,-18299000.0,,-18512000.0,,-76408000.0,,-19706000.0,,-20337000.0,,-21042000.0,,-86919000.0,,-27483000.0,,-27019000.0,,-26130000.0,,-106191000.0,,-33685000.0,
basic_eps,,,,,,,-28.53,-28.33,,-8.95,,-0.44,,-0.46,,-0.54,,-1.96,,-0.46,,-0.48,,-0.48,,-1.93,,-0.4,,-0.41,,-0.42,,-1.75,,-0.55,,-0.47,,-0.4,,-1.76,,-0.5,
