Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-02-17,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-10,2023-03-31,2023-05-19,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-29,2024-03-31,2024-05-13,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-04,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-04
revenue,,458826.0,64776.0,45103.0,1040.0,110924.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,458826.0,64776.0,45103.0,1040.0,110924.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,312614.0,44555.0,97228.0,90965.0,106053.0,,46997.0,,78285.0,,119321.0,,399521.0,,148763.0,,151251.0,,181596.0,,654879.0,,210126.0,,180363.0,,227133.0,,781017.0,,165507.0,,159588.0,,233085.0,,1020609.0,,396703.0,,236415.0,,317626.0,,1145578.0,
selling_general_and_admin,,2804815.0,616897.0,526455.0,277105.0,1290970.0,,637708.0,,706627.0,,1608344.0,,4072419.0,,1017730.0,,842555.0,,540220.0,,3223520.0,,926826.0,,892510.0,,777496.0,,3576729.0,,1210799.0,,734325.0,,881439.0,,3845302.0,,630891.0,,729442.0,,698940.0,,2792886.0,
operating_expenses,,4261290.0,897219.0,890916.0,486908.0,2493774.0,,867740.0,,1003438.0,,2052128.0,,5569435.0,,1752248.0,,2048362.0,,1328291.0,,6724420.0,,1847406.0,,1784290.0,,1829562.0,,7476368.0,,2054620.0,,1654390.0,,1947850.0,,7917139.0,,1751013.0,,1567208.0,,2379958.0,,7697606.0,
operating_income_ebit,,-3802464.0,-832443.0,-845813.0,-485868.0,-2382850.0,,-867740.0,,-1003438.0,,-2052128.0,,-5569435.0,,-1752248.0,,-2048362.0,,-1328291.0,,-6724420.0,,-1847406.0,,-1784290.0,,-1829562.0,,-7476368.0,,-2054620.0,,-1654390.0,,-1947850.0,,-7917139.0,,-1751013.0,,-1567208.0,,-2379958.0,,-7697606.0,
depreciation_and_amortization_expense,,690542.0,185175.0,,,372366.0,,2183.0,,2857.0,,78755.0,,166656.0,,176127.0,,271005.0,,274839.0,,991639.0,,443035.0,,442618.0,,465166.0,,1840837.0,,483746.0,,493382.0,,495960.0,,2050399.0,,432407.0,,357628.0,,357946.0,,1557916.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1427901.0,0.0,0.0,0.0,0.0,,287439.0,,21836.0,,0.0,,8141424.0,,1010.0,,2023.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
