Financials,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1384065000.0,355223000.0,351577000.0,366003000.0,1495105000.0,417160000.0,436112000.0,411276000.0,1678618000.0,450534000.0,442955000.0,443009000.0,1787645000.0,466413000.0,471945000.0,478010000.0,1895209000.0,490653000.0,504958000.0,509023000.0,2024506000.0,559224000.0,589553000.0,621942000.0,2433199000.0,647915000.0
cost_of_goods_sold,964814000.0,247682000.0,244948000.0,251873000.0,1040590000.0,285477000.0,289523000.0,271534000.0,1136214000.0,305708000.0,297912000.0,308426000.0,1234418000.0,321948000.0,316690000.0,330746000.0,1299777000.0,344799000.0,346691000.0,349324000.0,1388964000.0,375666000.0,378753000.0,419118000.0,1622718000.0,442487000.0
gross_profit,419251000.0,107541000.0,106629000.0,114130000.0,454515000.0,131683000.0,146589000.0,139742000.0,542404000.0,144826000.0,145043000.0,134583000.0,553227000.0,144465000.0,155255000.0,147264000.0,595432000.0,145854000.0,158267000.0,159699000.0,635542000.0,183558000.0,210800000.0,202824000.0,810481000.0,205428000.0
research_and_development,152535000.0,29980000.0,103466000.0,41612000.0,217056000.0,34015000.0,38575000.0,45025000.0,281134000.0,42307000.0,512426000.0,40254000.0,838273000.0,35118000.0,26508000.0,132612000.0,226382000.0,35074000.0,33169000.0,37491000.0,142941000.0,40370000.0,40697000.0,53842000.0,179522000.0,40310000.0
selling_general_and_admin,227762000.0,59694000.0,55120000.0,59641000.0,240946000.0,69372000.0,77720000.0,76370000.0,297381000.0,88743000.0,88998000.0,89542000.0,357230000.0,91708000.0,91255000.0,91004000.0,360978000.0,87914000.0,87972000.0,88184000.0,352814000.0,91387000.0,90069000.0,95399000.0,374496000.0,95792000.0
operating_expenses,380297000.0,89674000.0,158586000.0,101253000.0,458002000.0,103387000.0,116295000.0,121395000.0,578515000.0,131050000.0,601424000.0,129796000.0,1195503000.0,126826000.0,117763000.0,223616000.0,587360000.0,122988000.0,121141000.0,125675000.0,495755000.0,131757000.0,130766000.0,149241000.0,554018000.0,136102000.0
operating_income_ebit,38954000.0,17867000.0,-51957000.0,12877000.0,-3487000.0,28296000.0,30294000.0,18347000.0,-36111000.0,13776000.0,-456381000.0,4787000.0,-642276000.0,17639000.0,37492000.0,-76352000.0,8072000.0,22866000.0,37126000.0,34024000.0,139787000.0,51801000.0,80034000.0,53583000.0,256463000.0,69326000.0
depreciation_and_amortization_expense,14317000.0,4183000.0,4234000.0,3922000.0,17027000.0,4848000.0,5170000.0,5145000.0,20550000.0,5819000.0,6038000.0,4917000.0,21313000.0,4041000.0,3491000.0,2962000.0,13778000.0,2912000.0,2833000.0,2587000.0,10778000.0,2594000.0,2617000.0,2599000.0,10538000.0,3044000.0
interest_income,207000.0,46000.0,163000.0,38000.0,345000.0,77000.0,61000.0,44000.0,253000.0,62000.0,143000.0,164000.0,679000.0,75000.0,113000.0,50000.0,327000.0,102000.0,95000.0,100000.0,498000.0,132000.0,129000.0,826000.0,2831000.0,1658000.0
interest_expense,92296000.0,21063000.0,18844000.0,19065000.0,82983000.0,22425000.0,19262000.0,12106000.0,68930000.0,22364000.0,22919000.0,28462000.0,107720000.0,35958000.0,37985000.0,39599000.0,153246000.0,39647000.0,39613000.0,39245000.0,156602000.0,36335000.0,36003000.0,35127000.0,140086000.0,29158000.0
tax_expense,1486000.0,1131000.0,2255000.0,-471000.0,5316000.0,309000.0,179000.0,-1100000.0,3468000.0,2597000.0,-344000.0,-2669000.0,-1780000.0,1566000.0,-810000.0,631000.0,-4472000.0,12662000.0,-9927000.0,15511000.0,16001000.0,4955000.0,17113000.0,-647000.0,-118086000.0,3322000.0
net_income,-76516000.0,37637000.0,-77553000.0,-7402000.0,-57050000.0,5798000.0,1260000.0,2090000.0,-117044000.0,25334000.0,-473887000.0,24298000.0,-662034000.0,-31998000.0,25599000.0,-102389000.0,-134524000.0,-11172000.0,13906000.0,-42843000.0,-10929000.0,5193000.0,27025000.0,14064000.0,225034000.0,41653000.0
basic_eps,,0.27,-0.55,-0.05,,0.04,0.01,0.01,-0.69,0.14,-2.56,0.13,-3.57,-0.17,0.14,-0.54,-0.71,-0.06,0.07,-0.22,-0.06,0.03,0.13,0.07,1.11,0.19
diluted_eps,,0.27,-0.55,-0.05,,0.04,0.01,0.01,-0.69,0.14,-2.56,0.13,-3.57,-0.17,0.13,-0.54,-0.71,-0.06,0.07,-0.22,-0.06,0.03,0.13,0.06,1.05,0.19
cash_and_cash_equivalents,,,,,137345000.0,67105000.0,106549000.0,121708000.0,30490000.0,17439000.0,17463000.0,63681000.0,19217000.0,34433000.0,28012000.0,48294000.0,43942000.0,42607000.0,47661000.0,78462000.0,84288000.0,71494000.0,100738000.0,145866000.0,193260000.0,189274000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,172887000.0,195720000.0,202847000.0,189033000.0,218917000.0,240895000.0,246026000.0,219246000.0,221237000.0,241832000.0,237432000.0,235668000.0,236558000.0,257544000.0,272962000.0,265449000.0,265193000.0,294834000.0,316276000.0,312826000.0,313358000.0,332685000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,11080000.0,12609000.0,16020000.0,13038000.0,14233000.0,15330000.0,19634000.0,12604000.0,15089000.0,16589000.0,16245000.0,12352000.0,15684000.0,16030000.0,16801000.0,12202000.0,17477000.0,19910000.0,18323000.0,14486000.0,20940000.0,23797000.0
