Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,16281.0,,41315.0,,26572.0,344416.0,451955.0,525915.0,2340811.0
cost_of_goods_sold,,,,,,,,,,,,,13577.0,,33731.0,,89115.0,265393.0,0.0,0.0,0.0
gross_profit,-3031643.0,-799769.0,-632190.0,-1936666.0,-5674345.0,-2049471.0,-3874080.0,-2941933.0,0.0,-2449881.0,0.0,0.0,2704.0,0.0,7584.0,0.0,-21228.0,79023.0,451955.0,525915.0,2340811.0
research_and_development,123915.0,29983.0,31277.0,116857.0,474338.0,396527.0,30329.0,110916.0,615693.0,36123.0,13235.0,-27046.0,6589.0,3585.0,509.0,54036.0,75285.0,233179.0,1771932.0,2951275.0,18774.0
selling_general_and_admin,189813.0,60987.0,51288.0,327257.0,780135.0,313738.0,317152.0,356408.0,1327739.0,335761.0,293768.0,191829.0,1041725.0,295202.0,285056.0,277438.0,663155.0,184476.0,164398.0,186167.0,1134384.0
operating_expenses,313728.0,90970.0,82565.0,444114.0,1254473.0,710265.0,347481.0,467324.0,13656268.0,371884.0,2913606.0,1631034.0,11155610.0,1346831.0,1209583.0,5483072.0,10123535.0,2145590.0,1936330.0,3137442.0,24005821.0
operating_income_ebit,-3345371.0,-890739.0,-714755.0,-2380780.0,-6928818.0,-2759736.0,-4221561.0,-3409257.0,-13656268.0,-2821765.0,-2913606.0,-1631034.0,-11152906.0,-1346831.0,-1168268.0,-5483072.0,-10096963.0,-2066567.0,-1484375.0,-2611527.0,-21665010.0
depreciation_and_amortization_expense,9059.0,2595.0,2728.0,2283.0,11797.0,3527.0,5465.0,6714.0,22413.0,168760.0,171839.0,172096.0,679844.0,166998.0,162941.0,163544.0,650239.0,275395.0,318340.0,311069.0,1204126.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,-3221526.0,-884606.0,-1206983.0,-1823618.0,-6643116.0,-3281286.0,-3442585.0,-3396630.0,-12873102.0,-1720053.0,-2526972.0,-3493053.0,-11733210.0,-3327700.0,-4232099.0,-5847365.0,-16274815.0,-145455.0,-8060242.0,-8351326.0,-33195206.0
basic_eps,,-0.1,-0.2,-0.14,-0.66,-0.22,-0.21,-8.31,-35.6,-3.62,-5.06,-4.03,-1011.05,-26.32,-83.03,-57.19,-205.25,-0.09,-27.6,-5.55,-2.03
diluted_eps,,,,,,,,-8.31,-35.6,-3.62,-5.06,-4.03,-1011.05,-26.32,-83.03,-57.19,-199.51,-1.17,-27.6,-5.55,-2.15
cash_and_cash_equivalents,653410.0,,9834516.0,9834516.0,7775290.0,4378121.0,1996910.0,7869028.0,2269320.0,2732050.0,1005340.0,586565.0,3878578.0,2863391.0,2937496.0,1373294.0,489868.0,1351983.0,185313.0,894701.0,22135450.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,8973.0,,9511.0,,,,,,,,,,,,8479.0,163.0,,,,,
inventory,,,,,,,,,,,,38167.0,38857.0,,4621.0,47174.0,5961.0,42481.0,5961.0,5961.0,
prepaid_expenses,213038.0,,229831.0,479870.0,214445.0,335086.0,37440.0,334734.0,436496.0,383582.0,88596.0,169448.0,223624.0,262033.0,136157.0,280291.0,3034.0,233597.0,83575.0,586488.0,2240660.0
total_current_assets,875421.0,,396393.0,10345933.0,8116656.0,4884338.0,14066054.0,8300719.0,2916603.0,3278902.0,1488726.0,1160434.0,4221166.0,3305834.0,3273412.0,1943959.0,1280951.0,2874754.0,1401103.0,2984259.0,33503764.0
property_plant_equipment,28443.0,,26065.0,38499.0,40971.0,37962.0,122666.0,116360.0,121672.0,114983.0,101340.0,92482.0,11801.0,4604.0,3574.0,2612.0,808895.0,3915224.0,4807533.0,4691326.0,4246247.0
operating_lease_rou_assets,,,,,,1783980.0,1711179.0,1565215.0,1540748.0,1496964.0,1483320.0,1406060.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,314387.0,294941.0,1830541.0,1535333.0,1535333.0,1535333.0
intangible_assets,,,,1469933.0,1477237.0,1498752.0,9187862.0,9860617.0,13089377.0,12936264.0,13055176.0,12620896.0,12733885.0,12265856.0,11981175.0,8370423.0,7813576.0,8153220.0,7449223.0,7248588.0,408857.0
total_assets,3365889.0,,3592761.0,13923995.0,11765386.0,10365239.0,27184102.0,23902643.0,21846893.0,19881643.0,18227454.0,17336331.0,17367927.0,15986480.0,15664742.0,10791868.0,10763983.0,16823818.0,15243271.0,16509585.0,194964640.0
accounts_payable,744191.0,,744191.0,1080469.0,414117.0,848346.0,2305851.0,996521.0,498188.0,125596.0,574207.0,623887.0,1073560.0,616491.0,409147.0,612070.0,597057.0,964780.0,1926834.0,1156518.0,545286.0
accrued_liabilities,487983.0,,0.0,500000.0,981027.0,,111140.0,,365521.0,298037.0,445647.0,665696.0,868451.0,900032.0,875401.0,962496.0,1887127.0,1935007.0,965336.0,1513113.0,734684.0
deferred_revenue_current,,,,,,,,,,,,23262.0,15336.0,29815.0,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,147597.0,258997.0,244358.0,271110.0,272659.0,280052.0,275584.0,,,,,,,,,
total_current_liabilities,1930988.0,,3003661.0,1830469.0,2286039.0,1760648.0,7004022.0,6073266.0,5360765.0,5352657.0,7009997.0,6860379.0,6041990.0,4038391.0,2642156.0,3160187.0,4320265.0,8487749.0,11068922.0,4317310.0,7989015.0
long_term_debt,,,,,,,14025000.0,12753000.0,11070000.0,14084573.0,12962573.0,10670342.0,11470137.0,7940622.0,3148500.0,2198500.0,1485714.0,10215071.0,8574579.0,1841100.0,
operating_lease_liabilities_noncurrent,,,,,,1603888.0,1399476.0,1276510.0,1250060.0,1208649.0,1191293.0,1122692.0,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,51391.0,,,,220056.0
total_liabilities,1962405.0,,3322741.0,3720456.0,3765283.0,5315149.0,17040839.0,13985426.0,11304240.0,11672318.0,10918218.0,9986018.0,8803347.0,7047037.0,4341752.0,4122381.0,4652730.0,10416832.0,11184288.0,4359046.0,7989015.0
retained_earnings,-12521944.0,,-15145791.0,-17173083.0,-19900992.0,-23182278.0,-26624863.0,-30021493.0,-32774094.0,-34494147.0,-37021119.0,-40514172.0,-44507304.0,-47835004.0,-52067103.0,-57914468.0,-60782119.0,-60927574.0,-68987816.0,-77339142.0,-93977325.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,119054.0,,126803.0,-101514.0,-33086.0,-44987.0,-66179.0,-632593.0,-642710.0,-527824.0,-331705.0,-557991.0,-326596.0,-606501.0,-735245.0,-555295.0,-1158294.0,-1121138.0,-1121138.0,-1121138.0,-1121137.0
total_equity,1403484.0,810481.0,270020.0,10203539.0,8000103.0,5050090.0,10143263.0,9917217.0,10542653.0,8209325.0,7309236.0,7350313.0,8564580.0,8939443.0,11322990.0,6669487.0,6111253.0,6406986.0,4058983.0,12150539.0,186975625.0
cash_flow_from_operations,-1851711.0,-371978.0,,,-5136947.0,-2870654.0,,,-12079359.0,-2647873.0,,,-6505072.0,-1309334.0,,,-5271278.0,-2172409.0,,,-14445853.0
stock_based_compensation,571210.0,90242.0,65559.0,415597.0,796141.0,157982.0,56390.0,68456.0,420715.0,175979.0,107320.0,,317933.0,-15969.0,,,22780.0,127165.0,,,1795671.0
depreciation_amortization_cf,9059.0,,,,11797.0,3527.0,5465.0,6714.0,22413.0,168760.0,171839.0,172096.0,679844.0,166998.0,162941.0,163544.0,650239.0,275395.0,318340.0,311069.0,1204126.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-171574.0,-2157.0,,,-1006713.0,-500000.0,,,-640014.0,,,,-225000.0,,,,-1869785.0,-4765000.0,,,-115512358.0
cash_flow_from_financing,604800.0,469064.0,,,13405471.0,,,,7560106.0,3108473.0,,,8274072.0,281432.0,,,3609686.0,7933000.0,,,151711941.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,257964.0
shares_outstanding_basic,8441617.0,8442284.0,8892989.0,14378354.0,15176698.0,15219038.0,16518480.0,408702.0,315916.0,474573.0,499461.0,867110.0,58415.0,126438.0,50973.0,102240.0,172255.0,1740064.0,420901.0,4128089.0,92938802.0
shares_outstanding_diluted,,,,,,,,408702.0,361607.0,474573.0,499461.0,867110.0,11605.0,126438.0,50973.0,102240.0,91049.0,5780930.0,292021.0,1505204.0,16646525.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,100350.0,93600.0,138600.0,103950.0,67500.0,50850.0,31230.0,10215.0,5040.0,423.0,165.6,79.2,45.9,21.33,9.9,7.02,3.25,1.51
market_cap,,,,1442867823900.0,1420538932800.0,2109358666800.0,1717095996000.0,27587385000.0,18387715950.0,14820914790.0,5101994115.0,4370234400.0,4908915.0,20938133.57171631,4037061.444442749,4692816.156005859,1942075.1630535128,57231204.79475021,2049987.4144301412,4891913.0,25136252.591246367
enterprise_value,,,,1442857989384.0,1420531157510.0,2109354288679.0,1717093999090.0,27579515972.0,18385446630.0,14818182740.0,5100988775.0,4369647835.0,1030337.0,18074742.57171631,1099565.444442749,3319522.1560058594,1452207.1630535126,55879221.79475021,1864674.4144301412,3997212.0,3000802.5912463665
beta_3y,,,,,,,,0.4085,0.3157,0.4487,0.4214,0.3306,0.302,0.2878,0.2964,0.3015,0.4139,0.4614,0.7019,0.8137,1.0664
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-3336312.0,-888144.0,-712027.0,-2378497.0,-6917021.0,-2756209.0,-4216096.0,-3402543.0,-13633855.0,-2653005.0,-2741767.0,-1458938.0,-10473062.0,-1179833.0,-1005327.0,-5319528.0,-9446724.0,-1791172.0,-1166035.0,-2300458.0,-20460884.0
