Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,166400000.0,181959000.0,198725000.0,740841000.0,190968000.0,203417000.0,225103000.0,840586000.0,209997000.0,225574000.0,240135000.0,920432000.0,223975000.0,231603000.0,247287000.0,940698000.0,218215000.0,230982000.0,247962000.0,942311000.0,219104000.0,201031000.0,227513000.0,880824000.0,218445000.0,233203000.0,246950000.0,955166000.0,246375000.0,262179000.0,273822000.0,1054326000.0,254667000.0,264630000.0,273328000.0,1069307000.0,265782000.0,279651000.0,294278000.0,1144531000.0,292566000.0,307657000.0,318949000.0,1240298000.0,307005000.0
cost_of_goods_sold,157469000.0,145481000.0,155835000.0,611385000.0,180581000.0,161164000.0,175544000.0,695050000.0,199547000.0,181360000.0,185218000.0,761901000.0,207713000.0,183123000.0,187602000.0,754025000.0,189868000.0,175863000.0,177198000.0,734058000.0,193053000.0,154388000.0,168279000.0,697917000.0,187580000.0,175730000.0,186715000.0,750658000.0,206022000.0,195294000.0,206921000.0,819481000.0,213123000.0,197584000.0,204999000.0,826775000.0,226215000.0,211754000.0,219866000.0,891280000.0,249942000.0,234398000.0,242184000.0,979385000.0,263820000.0
gross_profit,8931000.0,36478000.0,42890000.0,129456000.0,10387000.0,42253000.0,49559000.0,145536000.0,10450000.0,44214000.0,54917000.0,158531000.0,16262000.0,48480000.0,59685000.0,186673000.0,28347000.0,55119000.0,70764000.0,208253000.0,26051000.0,46643000.0,59234000.0,182907000.0,30865000.0,57473000.0,60235000.0,204508000.0,40353000.0,66885000.0,66901000.0,234845000.0,41544000.0,67046000.0,68329000.0,242532000.0,39567000.0,67897000.0,74412000.0,253251000.0,42624000.0,73259000.0,76765000.0,260913000.0,43185000.0
research_and_development,683000.0,709000.0,721000.0,2851000.0,749000.0,769000.0,823000.0,3253000.0,942000.0,985000.0,1062000.0,5452000.0,1004000.0,1274000.0,949000.0,4219000.0,969000.0,970000.0,970000.0,3886000.0,1000000.0,1171000.0,1341000.0,4844000.0,1297000.0,1328000.0,1342000.0,5326000.0,1508000.0,1523000.0,1554000.0,6228000.0,1677000.0,1729000.0,1867000.0,7110000.0,1852000.0,1912000.0,1899000.0,7601000.0,1958000.0,2038000.0,2097000.0,8256000.0,2173000.0
selling_general_and_admin,16970000.0,21429000.0,25440000.0,90177000.0,21904000.0,28490000.0,30440000.0,113342000.0,26610000.0,28060000.0,33925000.0,123138000.0,29428000.0,35614000.0,36670000.0,145465000.0,33160000.0,39005000.0,41352000.0,153879000.0,32115000.0,33255000.0,35587000.0,141916000.0,37107000.0,35662000.0,41170000.0,155259000.0,40165000.0,42272000.0,43001000.0,169642000.0,41226000.0,43808000.0,44160000.0,174772000.0,42414000.0,45577000.0,49060000.0,185869000.0,44838000.0,48188000.0,49886000.0,190494000.0,47480000.0
operating_expenses,17653000.0,22138000.0,26161000.0,93028000.0,22653000.0,29259000.0,31263000.0,116595000.0,27552000.0,29045000.0,34987000.0,128590000.0,30432000.0,36888000.0,37619000.0,149684000.0,34129000.0,39975000.0,42322000.0,157765000.0,33115000.0,34426000.0,36928000.0,146760000.0,38404000.0,36990000.0,42512000.0,160585000.0,41673000.0,43795000.0,44555000.0,175870000.0,42903000.0,45537000.0,46027000.0,181882000.0,44266000.0,47489000.0,50959000.0,193470000.0,46796000.0,50226000.0,51983000.0,198750000.0,49653000.0
operating_income_ebit,-8722000.0,14340000.0,16729000.0,36428000.0,-12266000.0,12994000.0,18296000.0,28941000.0,-17102000.0,15169000.0,19930000.0,29941000.0,-14170000.0,11592000.0,22066000.0,36989000.0,-5782000.0,15144000.0,28442000.0,50488000.0,-7064000.0,12217000.0,22306000.0,36147000.0,-7539000.0,20483000.0,17723000.0,43923000.0,-1320000.0,23090000.0,22346000.0,58975000.0,-1359000.0,21509000.0,22302000.0,60650000.0,-4699000.0,20408000.0,23453000.0,59781000.0,-4172000.0,23033000.0,24782000.0,62163000.0,-6468000.0
depreciation_and_amortization_expense,683000.0,709000.0,721000.0,2851000.0,749000.0,769000.0,823000.0,3253000.0,942000.0,985000.0,1062000.0,5452000.0,1004000.0,1274000.0,949000.0,4219000.0,969000.0,970000.0,970000.0,3886000.0,1000000.0,1171000.0,1341000.0,4844000.0,1297000.0,1328000.0,1342000.0,5326000.0,1508000.0,1523000.0,1554000.0,6228000.0,1677000.0,1729000.0,1867000.0,7110000.0,1852000.0,1912000.0,1899000.0,7601000.0,1958000.0,2038000.0,2097000.0,8256000.0,2173000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,,,,9100000.0,3100000.0,3100000.0,2200000.0,10900000.0,2400000.0,2500000.0,1900000.0,8700000.0,1900000.0
interest_expense,520000.0,562000.0,467000.0,1965000.0,260000.0,248000.0,196000.0,807000.0,83000.0,62000.0,52000.0,313000.0,42000.0,68000.0,465000.0,1052000.0,477000.0,481000.0,394000.0,1789000.0,235000.0,306000.0,366000.0,1244000.0,308000.0,79000.0,46000.0,372000.0,34000.0,33000.0,35000.0,141000.0,38000.0,,80000.0,166000.0,44000.0,44000.0,,,,,,,
tax_expense,-3341000.0,5040000.0,5540000.0,9652000.0,-4271000.0,4478000.0,4783000.0,6787000.0,-5800000.0,5369000.0,6659000.0,9208000.0,-3054000.0,2473000.0,4759000.0,6707000.0,-875000.0,4088000.0,5959000.0,12846000.0,-924000.0,2373000.0,5089000.0,8831000.0,-1515000.0,5266000.0,4573000.0,12582000.0,28000.0,6630000.0,6476000.0,18035000.0,135000.0,6641000.0,6453000.0,18376000.0,-1267000.0,6759000.0,6076000.0,17829000.0,-517000.0,6876000.0,6133000.0,16951000.0,10365000.0
net_income,-5828000.0,8902000.0,10973000.0,25494000.0,-8003000.0,8522000.0,10233000.0,18799000.0,-11227000.0,11126000.0,14785000.0,25170000.0,-9123000.0,11240000.0,19087000.0,38062000.0,-2300000.0,13907000.0,24971000.0,48292000.0,-3407000.0,11510000.0,18511000.0,33765000.0,-4554000.0,17090000.0,14929000.0,38079000.0,288000.0,18014000.0,17438000.0,47268000.0,819000.0,17016000.0,18219000.0,50612000.0,-136000.0,16701000.0,19628000.0,52993000.0,-1021000.0,18454000.0,20619000.0,54448000.0,-14803000.0
basic_eps,-0.82,1.24,1.52,3.55,-1.11,1.18,1.41,2.6,-1.55,1.53,2.03,3.46,-1.25,1.54,2.59,5.18,-0.31,1.88,3.34,6.48,-450.0,1.52,2.42,4.46,-0.6,2.26,1.98,5.05,0.04,2.52,2.48,1.66,0.12,0.63,0.68,1.88,-0.01,0.64,0.75,2.03,-0.04,0.72,0.8,2.13,-0.59
diluted_eps,-0.82,1.21,1.49,3.47,-1.11,1.16,1.38,2.55,-1.55,1.47,1.96,3.33,-1.25,1.46,2.5,4.98,-0.31,1.81,3.24,6.27,-450.0,1.51,2.4,4.39,-0.6,2.24,1.96,5.0,0.04,2.48,2.45,1.64,0.12,0.62,0.67,1.85,-0.01,0.62,0.74,1.98,-0.04,0.7,0.79,2.08,-0.59
cash_and_cash_equivalents,15205000.0,4439000.0,16881000.0,25218000.0,43464000.0,422000.0,26786000.0,50768000.0,245243000.0,113046000.0,35570000.0,59835000.0,24000000.0,33786000.0,34975000.0,35371000.0,38223000.0,23693000.0,35452000.0,44570000.0,14272000.0,62210000.0,61193000.0,68688000.0,28545000.0,2469000.0,12860000.0,69405000.0,46074000.0,34098000.0,58951000.0,91423000.0,52635000.0,48347000.0,41579000.0,71168000.0,51267000.0,40348000.0,14429000.0,55367000.0,31977000.0,26348000.0,47676000.0,95033000.0,36582000.0
marketable_securities,21670000.0,0.0,,301118000.0,,,298725000.0,304685000.0,321083000.0,344122000.0,368512000.0,674000.0,402889000.0,404647000.0,377524000.0,416000.0,569000.0,77271000.0,101748000.0,82590000.0,79373000.0,67473000.0,86679000.0,101244000.0,114142000.0,107284000.0,102709000.0,96763000.0,81334000.0,77303000.0,73185000.0,68325000.0,80088000.0,84658000.0,87653000.0,81027000.0,72410000.0,70100000.0,79934000.0,66492000.0,67160000.0,64097000.0,62076000.0,62154000.0,55290000.0
accounts_receivable,130376000.0,137862000.0,155706000.0,90529000.0,163831000.0,177927000.0,140074000.0,126484000.0,139277000.0,147141000.0,156368000.0,136664000.0,147058000.0,152560000.0,162574000.0,151597000.0,154157000.0,163228000.0,187467000.0,163561000.0,165790000.0,188383000.0,212362000.0,118506000.0,207430000.0,226582000.0,240293000.0,155707000.0,256296000.0,266870000.0,194537000.0,163838000.0,188013000.0,198055000.0,205217000.0,171407000.0,200368000.0,211565000.0,253749000.0,234533000.0,261291000.0,264175000.0,300616000.0,248626000.0,293612000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,219545000.0,223525000.0,231748000.0,227009000.0,278302000.0,252446000.0,244375000.0,235383000.0,219665000.0,262069000.0,290020000.0,308235000.0,290218000.0,307159000.0,322773000.0,321673000.0,336657000.0,388187000.0,448343000.0,423848000.0,398437000.0,421516000.0,466465000.0,407875000.0,472122000.0,462417000.0,463285000.0,406719000.0,516370000.0,510534000.0,460782000.0,454362000.0,449506000.0,417655000.0,427461000.0,447502000.0,475295000.0,421474000.0,452685000.0,475442000.0,531652000.0,471431000.0,516903000.0,524640000.0,538013000.0
