Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,70000000.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,70000000.0,0.0
research_and_development,6950000.0,3013000.0,21753000.0,7354000.0,10170000.0,12929000.0,48209000.0,22820000.0,26719000.0,27626000.0,96829000.0,17786000.0,16195000.0,15847000.0,64437000.0,14753000.0,13154000.0,16154000.0,59350000.0,13545000.0,12556000.0,12914000.0,51312000.0,10506000.0,9319000.0,7437000.0,33558000.0,7003000.0
selling_general_and_admin,1954000.0,828000.0,7579000.0,5525000.0,4858000.0,5551000.0,21361000.0,7893000.0,7996000.0,7738000.0,30043000.0,7893000.0,6978000.0,6277000.0,28391000.0,6808000.0,6878000.0,7858000.0,27110000.0,6701000.0,9574000.0,5216000.0,27469000.0,4964000.0,4101000.0,3541000.0,16572000.0,4256000.0
operating_expenses,8904000.0,3841000.0,29332000.0,12879000.0,15028000.0,18480000.0,69570000.0,30713000.0,34715000.0,35364000.0,126872000.0,25679000.0,23173000.0,22124000.0,92828000.0,21561000.0,20032000.0,24012000.0,86460000.0,20246000.0,22130000.0,18130000.0,78781000.0,15470000.0,13420000.0,10978000.0,57478000.0,11259000.0
operating_income_ebit,-8904000.0,-3841000.0,-29332000.0,-12879000.0,-15028000.0,-18480000.0,-69570000.0,-30713000.0,-34715000.0,-35364000.0,-126872000.0,-25679000.0,-23173000.0,-22124000.0,-92828000.0,-21561000.0,-20032000.0,-24012000.0,-86460000.0,-20246000.0,-22130000.0,-18130000.0,-78781000.0,54530000.0,-13420000.0,-10978000.0,12522000.0,-11259000.0
depreciation_and_amortization_expense,44000.0,12000.0,47000.0,10000.0,,,52000.0,19000.0,,,205000.0,125000.0,,,508000.0,122000.0,,,437000.0,86000.0,,,343000.0,87000.0,,,325000.0,27000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,0.0,,1000.0,0.0,1000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
tax_expense,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,226000.0,,,0.0,
net_income,-8931000.0,-3828000.0,-35258000.0,-12145000.0,-14571000.0,-17912000.0,-67254000.0,-30301000.0,-34351000.0,-35077000.0,-125596000.0,-25507000.0,-22930000.0,-21654000.0,-91169000.0,-20875000.0,-19152000.0,-23007000.0,-82442000.0,-18225000.0,-19909000.0,-15557000.0,-69676000.0,56542000.0,-10561000.0,-8498000.0,22367000.0,-9036000.0
basic_eps,,,,-0.51,-0.41,-0.5,-2.05,-0.84,-0.95,-0.97,-3.47,-0.7,-0.63,-0.6,-2.52,-0.57,-0.52,-0.45,-1.88,-0.35,-0.36,-0.28,-1.27,1.0,-0.19,-0.15,0.39,-0.16
diluted_eps,,,,-0.51,-0.41,-0.5,-2.05,-0.84,-0.95,-0.97,-3.47,-0.7,-0.63,-0.6,-2.52,-0.57,-0.52,-0.45,-1.88,-0.35,-0.36,-0.28,-1.27,0.98,-0.19,-0.15,0.39,-0.16
cash_and_cash_equivalents,51660000.0,44717000.0,154721000.0,357191000.0,63984000.0,56197000.0,35828000.0,14105000.0,37324000.0,46603000.0,67022000.0,54081000.0,55877000.0,53960000.0,35483000.0,39141000.0,41888000.0,57978000.0,57044000.0,25422000.0,32811000.0,23425000.0,37256000.0,98424000.0,29993000.0,30864000.0,20990000.0,30071000.0
marketable_securities,,,0.0,,140505000.0,276875000.0,280462000.0,275950000.0,226146000.0,188405000.0,143987000.0,125658000.0,105013000.0,90221000.0,88492000.0,64225000.0,47639000.0,86278000.0,75179000.0,89777000.0,90160000.0,89257000.0,62138000.0,53976000.0,112836000.0,104639000.0,107662000.0,88187000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
