Financials,2015-03-27,2015-03-31,2015-05-15,2015-06-30,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-05-13,2016-05-23,2016-06-30,2016-08-15,2016-09-30,2016-11-11,2016-12-31,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-01,2017-12-31,2018-03-31,2018-05-04,2018-05-23,2018-06-30,2018-08-10,2018-09-30,2018-11-10,2018-12-31,2019-01-02,2019-03-18,2019-03-31,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-31,2020-03-18,2020-03-31,2020-05-07,2020-06-30,2020-08-10,2020-08-31,2020-09-01,2020-09-02,2020-09-30,2020-11-09,2020-12-31,2021-03-24,2021-03-31,2021-05-17,2021-06-30,2021-08-09,2021-09-30,2021-11-04,2021-12-31,2022-03-23,2022-03-31,2022-05-16,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-04-28,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-01,2024-03-31,2024-04-09,2024-04-25,2024-05-16,2024-06-30,2024-08-05,2024-09-30,2024-11-12,2024-12-31,2025-03-31,2025-04-08,2025-05-11,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-04-07
revenue,,100651.0,,599222.0,665254.0,,2642207.0,345919.0,,,338895.0,,522412.0,,2781273.0,370689.0,,507730.0,,225524.0,,1412042.0,2875972.0,,,844495.0,,938218.0,,6162402.0,,,1189595.0,,1640350.0,,1785724.0,,5111545.0,,1317052.0,,1455158.0,,,,,1237434.0,,6210350.0,,1372000.0,,2121000.0,,2021000.0,,9002000.0,,3770000.0,,3718000.0,,6611000.0,,21995000.0,,13020000.0,,,17819000.0,,16486000.0,,67353000.0,,14561000.0,,,,14812000.0,,11482000.0,,49336000.0,6324000.0,,,7075000.0,,5788000.0,,28236000.0,
cost_of_goods_sold,,106824.0,,666416.0,712202.0,,2720437.0,391680.0,,,368234.0,,525944.0,,2925994.0,374543.0,,520836.0,,234832.0,,1884793.0,2841672.0,,,825761.0,,894068.0,,6354502.0,,,1242697.0,,1578805.0,,1444887.0,,5265319.0,,1356693.0,,1399822.0,,,,,1426166.0,,6921324.0,,1521000.0,,2395000.0,,2229000.0,,9974000.0,,4075000.0,,4044000.0,,6950000.0,,23662000.0,,13015000.0,,,17318000.0,,16203000.0,,66149000.0,,13082000.0,,,,12456000.0,,10251000.0,,42040000.0,5823000.0,,,5641000.0,,5816000.0,,24715000.0,
gross_profit,,-6173.0,,-67194.0,-46948.0,,-78230.0,-45761.0,,,-29339.0,,-3532.0,,-144721.0,-3854.0,,-13106.0,,-9308.0,,-472751.0,34300.0,,,18734.0,,44150.0,,-192100.0,,,-53102.0,,61545.0,,340836.0,,-153774.0,,-39641.0,,55336.0,,,,,-188732.0,,-710974.0,,-149000.0,,-274000.0,,-208000.0,,-972000.0,,-305000.0,,-326000.0,,-339000.0,,-1667000.0,,5000.0,,,501000.0,,283000.0,,1204000.0,,1479000.0,,,,2356000.0,,1231000.0,,7296000.0,501000.0,,,1434000.0,,-28000.0,,3521000.0,
research_and_development,,,,,,,888.0,,,,,,,,3459.0,,,,,,,1772.0,,,,,,,,164118.0,,,,,,,,,412590.0,,,,,,,,,,,261611.0,,,,,,,,400000000.0,,,,,,,,1200000.0,,,,,,,,,2300000.0,,,,,,,,,,1800000.0,,,,,,,,600000.0,
selling_general_and_admin,,,,,,,1646893.0,,,,,,,,2640213.0,,,,,,,2225873.0,,,,,,,,2173328.0,,,,,,,,,2705203.0,,,,,,,,,,,4235049.0,,,,,,,,-394373000.0,,,,,,,,16849000.0,,,,,,,,,15165000.0,,,,,,,,,,17153000.0,,,,,,,,30453000.0,
operating_expenses,,503194.0,,331559.0,412675.0,,1647781.0,483634.0,,,536641.0,,614586.0,,2643672.0,668989.0,,545292.0,,489540.0,,2227645.0,609169.0,,,573151.0,,519468.0,,2337446.0,,,522667.0,,740513.0,,963487.0,,3117793.0,,902000.0,,888456.0,,,,,906962.0,,4496660.0,,1103000.0,,1369000.0,,1481000.0,,5627000.0,,1975000.0,,2490000.0,,6468000.0,,18049000.0,,3846000.0,,,4042000.0,,4037000.0,,17465000.0,,4527000.0,,,,7147000.0,,-51000.0,,18953000.0,5265000.0,,,5901000.0,,4844000.0,,31053000.0,
operating_income_ebit,,-509367.0,,-398753.0,-459623.0,,-1726011.0,-529395.0,,,-565980.0,,-618118.0,,-2788393.0,-672843.0,,-558398.0,,-498848.0,,-2700396.0,-574869.0,,,-554417.0,,-475318.0,,-2529546.0,,,-575769.0,,-678968.0,,-622651.0,,-3271567.0,,-941641.0,,-833119.0,,,,,-1095695.0,,-5207634.0,,-1252000.0,,-1643000.0,,-1689000.0,,-6599000.0,,-2280000.0,,-2816000.0,,-6807000.0,,-19716000.0,,-3841000.0,,,-3541000.0,,-3754000.0,,-16261000.0,,-3048000.0,,,,-4791000.0,,1282000.0,,-11657000.0,-15544000.0,,,-4467000.0,,-4872000.0,,-27532000.0,
depreciation_and_amortization_expense,,8700.0,,,,,139032.0,47332.0,,,,,,,102438.0,17475.0,,,,,,69381.0,18071.0,,,,,,,62839.0,,,9929.0,,,,,,40500.0,,8936.0,,,,,,,,,40952.0,,20000.0,,,,,,93000.0,,187000.0,,,,,,1119000.0,,332000.0,,,100000.0,,100000.0,,1862000.0,,930000.0,,,,700000.0,,700000.0,,3683000.0,955000.0,,,600000.0,,600000.0,,3519000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,58000.0,,205000.0,,,,14000.0,,14000.0,,56000.0,
interest_expense,,157453.0,,158045.0,30408.0,,384240.0,60864.0,,,62099.0,,82522.0,,275776.0,53981.0,,47625.0,,65413.0,,474601.0,437546.0,,,220468.0,,148316.0,,1089223.0,,,375206.0,,326760.0,,7182.0,,716337.0,,9772.0,,665.0,,,,,920.0,,11893.0,,0.0,,0.0,,0.0,,1000.0,,,,1000.0,,0.0,,1000.0,,0.0,,,2000.0,,4000.0,,12000.0,,4000.0,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,0.0,1600.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,800.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,831.0,,2269.0,,3100.0,,,,800.0,,,,,4169.0,,4944.0,,,,1000.0,,0.0,,1000.0,,0.0,,1000.0,,0.0,,2000.0,,1000.0,,,12000.0,,0.0,,12000.0,,0.0,,,,0.0,,0.0,,-94000.0,,,,,,,,-406000.0,
net_income,,-459225.0,,-603421.0,-530153.0,,-1839533.0,-737292.0,,,-614460.0,,-609564.0,,-2633516.0,-619573.0,,-604332.0,,-566199.0,,-3041430.0,-1011607.0,,,-774271.0,,-606556.0,,-3598780.0,,,-949631.0,,-983874.0,,-610363.0,,-3933922.0,,-942521.0,,-833957.0,,,,,-1100023.0,,-5213025.0,,-1251000.0,,-1642000.0,,-1688000.0,,-6596000.0,,-2278000.0,,-2803000.0,,-6789000.0,,-19682000.0,,-3831000.0,,,-3530000.0,,-3629000.0,,-16060000.0,,-3037000.0,,,,-4916000.0,,1297000.0,,-11282000.0,-15523000.0,,,-4278000.0,,-4870000.0,,-27003000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-0.14,,-0.18,,-0.19,,-0.74,,-0.24,,-0.28,,-0.67,,-1.99,,-0.38,,,-0.32,,-0.26,,-1.3,,-0.21,,,,-0.34,,0.09,,-0.77,-1.04,,,-0.28,,-0.28,,-1.61,
