Financials,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-07,2019-09-30,2019-11-08,2019-12-31,2020-01-01,2020-03-30,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-30,2021-03-31,2021-04-30,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-05-09,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-05-08,2024-06-30,2024-08-14,2024-09-30,2024-11-15,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-18,2025-09-30,2025-11-14,2025-12-31
revenue,,,-25060.0,111296.0,91625.0,212328.0,28088.0,21645.0,,24173.0,,126955.0,,,3070026.0,,1103516.0,,3091012.0,,11390440.0,,3449159.0,,3092171.0,,3575966.0,,13362567.0,,3028945.0,,2485101.0,,2575086.0,,10928707.0,2377205.0,,,2566848.0,,2553686.0,,9770806.0,2381851.0,,1974564.0,,2630376.0,,9510646.0,2137075.0,,2260253.0,,2543823.0,,7424911.0
cost_of_goods_sold,,,-12530.0,85646.0,-69255.0,-183563.0,-18822.0,17020.0,,16499.0,,71067.0,,,2414719.0,,944226.0,,2568790.0,,9670617.0,,2866594.0,,2624564.0,,2866772.0,,11095626.0,,2672612.0,,2221130.0,,2275587.0,,9669678.0,2008308.0,,,2227134.0,,2199354.0,,8441308.0,2016820.0,,1685844.0,,2303840.0,,8221125.0,1793582.0,,1892231.0,,2166138.0,,6339694.0
gross_profit,,,-12530.0,25650.0,22370.0,28765.0,9266.0,4625.0,,7674.0,,55888.0,,,655307.0,,159290.0,,522222.0,,1719823.0,,582565.0,,467607.0,,709194.0,,2266941.0,,356333.0,,263971.0,,299499.0,,1259029.0,368897.0,,,339714.0,,354332.0,,1329498.0,365031.0,,288720.0,,326536.0,,1289521.0,343493.0,,368022.0,,377685.0,,1085217.0
research_and_development,,,,-2772.0,156539.0,210794.0,145958.0,-7380.0,,-5285.0,,-25048.0,,,-746641.0,,-23729.0,,-9089.0,,-886942.0,,-62388.0,,-50429.0,,-46848.0,,-66491.0,,-46394.0,,-52848.0,,-54110.0,,-179283.0,-117344.0,,,-195164.0,,-199284.0,,54982.0,11475.0,,8198.0,,10442.0,,47511.0,12139.0,,12557.0,,14876.0,,50670.0
selling_general_and_admin,,,-36588.0,67894.0,-79027.0,-241930.0,-76489.0,81224.0,,63097.0,,356641.0,,,328418.0,,216993.0,,294005.0,,1332943.0,,302851.0,,378046.0,,383401.0,,1277605.0,,368036.0,,454783.0,,418824.0,,1729489.0,536872.0,,,807077.0,,3082128.0,,2442855.0,315794.0,,558829.0,,792413.0,,1832968.0,391876.0,,516790.0,,445691.0,,1535452.0
operating_expenses,,,,65122.0,77512.0,-31136.0,69469.0,73844.0,,57812.0,,331593.0,,,-418223.0,,193264.0,,284916.0,,446001.0,,240463.0,,327617.0,,336553.0,,1211114.0,,321642.0,,401935.0,,364714.0,,1550206.0,419528.0,,,611913.0,,2882844.0,,-4409122.0,-645906.0,,759657.0,,2129685.0,,4935696.0,-1053331.0,,1188776.0,,1187954.0,,4482399.0
operating_income_ebit,,,,-39472.0,-55142.0,59901.0,-60203.0,-69219.0,,-50138.0,,-275705.0,,,1073530.0,,-33974.0,,237306.0,,1273822.0,,342102.0,,139990.0,,372641.0,,1055827.0,,34691.0,,-137964.0,,-65215.0,,-291177.0,-50631.0,,,-272199.0,,-2528512.0,,-2593588.0,-79028.0,,259168.0,,-1337622.0,,-1573702.0,-618418.0,,-611293.0,,-702509.0,,-2965065.0
depreciation_and_amortization_expense,,,,,,40611.0,10562.0,,,,,41714.0,,,10278.0,,,,,,90787.0,,10622.0,,,,,,91282.0,,22307.0,,,,,,91427.0,20897.0,,,,,,,83253.0,20138.0,,,,,,104160.0,26642.0,,,,,,111873.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.0,,,,,,12479.0,2445.0,,,,,4259.0,,13929.0,4661.0,,,,6193.0,,,,,,,,,
