Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-04,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-02-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,8891000000.0,2389000000.0,-584000000.0,1766000000.0,3018000000.0,965000000.0,2025000000.0,,,1972000000.0,,6842000000.0,,1815000000.0,,1702000000.0,,1422000000.0,,8965000000.0,,691000000.0,,2370000000.0,,3187000000.0,,6554000000.0,,8985000000.0,,-922000000.0,,309000000.0,,8503000000.0,,938000000.0,,1676000000.0,,2512000000.0,,4976000000.0,,2013000000.0,,3866000000.0,,1121000000.0,,6873000000.0,,1284000000.0,,263000000.0,,1170000000.0,,4117000000.0,,74000000.0,,1427000000.0,,2018000000.0,,4724000000.0,,2390000000.0,,871000000.0,,1816000000.0,,6766000000.0,,1527000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2120000000.0,,493000000.0,519000000.0,2284000000.0,564000000.0,614000000.0,,,611000000.0,,2483000000.0,,618000000.0,,691000000.0,,665000000.0,,2575000000.0,,592000000.0,,621000000.0,,611000000.0,,2491000000.0,,517000000.0,,577000000.0,,580000000.0,,2353000000.0,,562000000.0,,608000000.0,,579000000.0,,2449000000.0,,509000000.0,,592000000.0,,495000000.0,,2085000000.0,,478000000.0,,502000000.0,,473000000.0,,1977000000.0,,507000000.0,,468000000.0,,492000000.0,,1946000000.0,,493000000.0,,482000000.0,,480000000.0,,1958000000.0,,477000000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,19000000.0,,,,16000000.0,,,,,,,15000000.0,,,,,,,,14000000.0,,,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,170000000.0,,45000000.0,44000000.0,175000000.0,45000000.0,37000000.0,,,34000000.0,,153000000.0,,37000000.0,,37000000.0,,39000000.0,,158000000.0,,47000000.0,,48000000.0,,49000000.0,,191000000.0,,47000000.0,,45000000.0,,47000000.0,,184000000.0,,41000000.0,,40000000.0,,41000000.0,,163000000.0,,38000000.0,,38000000.0,,38000000.0,,153000000.0,,38000000.0,,38000000.0,,38000000.0,,153000000.0,,38000000.0,,38000000.0,,38000000.0,,152000000.0,,38000000.0,,38000000.0,,38000000.0,,152000000.0,,38000000.0,
tax_expense,343000000.0,,-817000000.0,-94000000.0,-1766000000.0,-241000000.0,75000000.0,,,819000000.0,,-237000000.0,,-48000000.0,,-79000000.0,,-99000000.0,,119000000.0,,-218000000.0,,85000000.0,,119000000.0,,-317000000.0,,1293000000.0,,-531000000.0,,-850000000.0,,-363000000.0,,-185000000.0,,-10000000.0,,105000000.0,,361000000.0,,416000000.0,,432000000.0,,97000000.0,,848000000.0,,-156000000.0,,-62000000.0,,109000000.0,,-367000000.0,,-123000000.0,,-20000000.0,,10000000.0,,29000000.0,,-88000000.0,,8000000.0,,104000000.0,,36000000.0,,-222000000.0,
net_income,1119000000.0,407000000.0,-1423000000.0,-158000000.0,-2939000000.0,-349000000.0,246000000.0,,,-943000000.0,,-378000000.0,,-67000000.0,,-239000000.0,,-271000000.0,,865000000.0,,-735000000.0,,384000000.0,,683000000.0,,-740000000.0,,4959000000.0,,-1991000000.0,,-2995000000.0,,-1061000000.0,,-583000000.0,,31000000.0,,383000000.0,,1643000000.0,,1585000000.0,,1745000000.0,,413000000.0,,3879000000.0,,-497000000.0,,-175000000.0,,479000000.0,,-1112000000.0,,-491000000.0,,34000000.0,,176000000.0,,388000000.0,,-268000000.0,,85000000.0,,479000000.0,,433000000.0,,-766000000.0,
basic_eps,,,,,-24.54,-2.91,2.05,,,-7.87,,-3.16,,-0.56,,-2.01,,-2.26,,7.24,,-6.31,,3.28,,6.09,,-6.76,,47.26,,-21.1,,-32.49,,-11.58,,-6.96,,0.12,,4.37,,18.54,,20.27,,23.04,,5.42,,51.73,,-7.72,,-3.01,,6.92,,-18.39,,-8.22,,0.12,,2.49,,4.67,,-5.04,,1.03,,7.93,,5.75,,-13.82,
diluted_eps,,,,,-24.54,-2.91,2.05,,,-7.87,,-3.16,,-0.56,,-2.01,,-2.26,,7.21,,-6.31,,3.27,,6.06,,-6.76,,47.11,,-21.1,,-32.49,,-11.58,,-6.96,,0.11,,4.34,,18.39,,20.11,,22.91,,5.39,,51.3,,-7.72,,-3.01,,6.89,,-18.39,,-8.22,,0.12,,2.47,,4.64,,-5.04,,1.02,,7.89,,5.71,,-13.82,
cash_and_cash_equivalents,1570000000.0,,,,5228000000.0,5812000000.0,4443000000.0,,,1698000000.0,,1857000000.0,,1888000000.0,,2135000000.0,,2144000000.0,,4145000000.0,,3864000000.0,,3981000000.0,,4289000000.0,,2877000000.0,,8930000000.0,,7325000000.0,,6189000000.0,,4108000000.0,,4025000000.0,,4882000000.0,,4108000000.0,,4474000000.0,,4101000000.0,,5071000000.0,,4793000000.0,,4115000000.0,,3685000000.0,,3737000000.0,,3839000000.0,,3851000000.0,,3823000000.0,,4441000000.0,,5630000000.0,,5045000000.0,,4667000000.0,,5540000000.0,,6606000000.0,,5387000000.0,,4907000000.0,
marketable_securities,,,,,1288000000.0,,1286000000.0,,,1149000000.0,,312000000.0,,293000000.0,,177000000.0,,116000000.0,,0.0,,799000000.0,,793000000.0,,1985000000.0,,1958000000.0,,4348000000.0,,4537000000.0,,4239000000.0,,3242000000.0,,1673000000.0,,1293000000.0,,1892000000.0,,1841000000.0,,1062000000.0,,920000000.0,,1130000000.0,,1081000000.0,,1386000000.0,,1125000000.0,,1003000000.0,,1169000000.0,,1347000000.0,,1390000000.0,,1812000000.0,,1868000000.0,,,,,,,,1197000000.0,,1236000000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
