Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,71729000.0,38419000.0,152582000.0,58963000.0,83523000.0,305112000.0,108388000.0
cost_of_goods_sold,54421000.0,18204000.0,71667000.0,20991000.0,25107000.0,96654000.0,29292000.0
gross_profit,17308000.0,20215000.0,80915000.0,37972000.0,58416000.0,208458000.0,79096000.0
research_and_development,22414000.0,9550000.0,36596000.0,10430000.0,12953000.0,49384000.0,14692000.0
selling_general_and_admin,64389000.0,23299000.0,91465000.0,29857000.0,35830000.0,143051000.0,46570000.0
operating_expenses,86803000.0,32849000.0,128061000.0,40287000.0,48783000.0,192435000.0,61262000.0
operating_income_ebit,-69495000.0,-12634000.0,-47146000.0,-2315000.0,9633000.0,16023000.0,17834000.0
depreciation_and_amortization_expense,5900000.0,,7000000.0,1793000.0,,6900000.0,1738000.0
interest_income,3456000.0,1952000.0,5819000.0,1506000.0,1535000.0,7750000.0,4645000.0
interest_expense,,,,,,,
tax_expense,9000.0,0.0,29000.0,100000.0,-129000.0,305000.0,539000.0
net_income,-82683000.0,-14904000.0,-41570000.0,-3988000.0,5711000.0,7454000.0,17970000.0
basic_eps,-8.45,-1.47,-4.12,-0.39,0.14,0.18,0.39
diluted_eps,-8.45,-1.47,-4.12,-0.39,0.1,0.14,0.34
cash_and_cash_equivalents,97268000.0,202293000.0,191477000.0,191599000.0,195152000.0,495975000.0,537450000.0
marketable_securities,,,,,,,
accounts_receivable,,,24709000.0,,34646000.0,41617000.0,61305000.0
inventory,,,8733000.0,,17389000.0,17545000.0,19217000.0
prepaid_expenses,,,,,,,
total_current_assets,,,227817000.0,,251716000.0,560558000.0,624138000.0
property_plant_equipment,,,17111000.0,,18667000.0,20361000.0,22277000.0
operating_lease_rou_assets,,,51739000.0,0.0,48024000.0,46742000.0,49396000.0
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,302059000.0,,327521000.0,632654000.0,700727000.0
accounts_payable,,,4304000.0,,7806000.0,7184000.0,8702000.0
accrued_liabilities,,,,,,,
deferred_revenue_current,3000000.0,,2806000.0,,2683000.0,2188000.0,2796000.0
short_term_debt,,,0.0,,,0.0,
operating_lease_liabilities_current,,,4393000.0,,4902000.0,5079000.0,5818000.0
total_current_liabilities,,,28386000.0,,40785000.0,47962000.0,57162000.0
long_term_debt,,,51481000.0,,54986000.0,57226000.0,90005000.0
operating_lease_liabilities_noncurrent,,,50802000.0,,47046000.0,45723000.0,47695000.0
deferred_tax_liabilities,,,12624000.0,,,13347000.0,
total_liabilities,,,134306000.0,,147625000.0,152549000.0,195107000.0
retained_earnings,,,-282201000.0,,-280724000.0,-274747000.0,-256777000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,-1792000.0,-1792000.0
total_equity,-219053000.0,-242854000.0,-251656000.0,-252905000.0,-239513000.0,480105000.0,505620000.0
cash_flow_from_operations,-53672000.0,,-41375000.0,2625000.0,,24595000.0,15430000.0
stock_based_compensation,4854000.0,,8362000.0,2374000.0,,15915000.0,6510000.0
depreciation_amortization_cf,5900000.0,,7000000.0,1793000.0,,6900000.0,1738000.0
capital_expenditure,6174000.0,,5402000.0,2347000.0,,8881000.0,4471000.0
cash_flow_from_investing,82838000.0,,-5433000.0,-2347000.0,,-8922000.0,-4471000.0
cash_flow_from_financing,13405000.0,,141017000.0,-156000.0,,288825000.0,30516000.0
dividends_paid,,,,,,,
share_repurchase,0.0,,546000.0,,,0.0,
shares_outstanding_basic,9782770.0,10107487.0,10079925.0,10312892.0,11178467.0,15875091.0,45932719.0
shares_outstanding_diluted,9782770.0,10107487.0,10079925.0,10312892.0,15571949.0,21230752.0,53028360.0
total_debt,,,51481000.0,,,57226000.0,
current_stock_price,,,,,,81.84,78.94
market_cap,,,,,,1737524665.930664,4186058867.8637695
enterprise_value,,,,,,1298775665.930664,3648608867.8637695
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,-63595000.0,,-40146000.0,-522000.0,,22923000.0,19572000.0
free_cash_flow,-59846000.0,,-46777000.0,278000.0,,15714000.0,10959000.0
