Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,488940000.0,135142000.0,162300000.0,,170713000.0,186217000.0,199147000.0,760910000.0,210030000.0,219206000.0,232639000.0,903503000.0,242948000.0,259735000.0,275510000.0,1051830000.0,267775000.0,268615000.0,273605000.0,1071643000.0,247101000.0,248229000.0,246163000.0,965658000.0,212383000.0
cost_of_goods_sold,139767000.0,36867000.0,43523000.0,,47747000.0,50797000.0,55265000.0,400000.0,55612000.0,61509000.0,64581000.0,249490000.0,70580000.0,76737000.0,80049000.0,307835000.0,81289000.0,80041000.0,79552000.0,318835000.0,73353000.0,74338000.0,69219000.0,281515000.0,54824000.0
gross_profit,349173000.0,98275000.0,118777000.0,,122966000.0,135420000.0,143882000.0,760510000.0,154418000.0,157697000.0,168058000.0,654013000.0,172368000.0,182998000.0,195461000.0,743995000.0,186486000.0,188574000.0,194053000.0,752808000.0,173748000.0,173891000.0,176944000.0,684143000.0,157559000.0
research_and_development,328608000.0,110489000.0,119531000.0,,156585000.0,152334000.0,161623000.0,638104000.0,167158000.0,173031000.0,177030000.0,842880000.0,184053000.0,195266000.0,196933000.0,776808000.0,198129000.0,180332000.0,1078541000.0,1643596000.0,180807000.0,550426000.0,136235000.0,1633361000.0,116367000.0
selling_general_and_admin,67079000.0,20128000.0,47958000.0,,126524000.0,43381000.0,45726000.0,257489000.0,23853000.0,48943000.0,27265000.0,163467000.0,49831000.0,43298000.0,48577000.0,221649000.0,20856000.0,36329000.0,33251000.0,128521000.0,21644000.0,36146000.0,46270000.0,138075000.0,30762000.0
operating_expenses,395687000.0,130617000.0,167489000.0,,283109000.0,195715000.0,207349000.0,895593000.0,191011000.0,221974000.0,204295000.0,1006347000.0,233884000.0,238564000.0,245510000.0,998457000.0,218985000.0,216661000.0,1111792000.0,1772117000.0,202451000.0,586572000.0,182505000.0,1771436000.0,147129000.0
operating_income_ebit,93253000.0,4525000.0,-5189000.0,,-112396000.0,-9498000.0,-8202000.0,-134683000.0,19019000.0,-2768000.0,28344000.0,-102844000.0,9064000.0,21171000.0,30000000.0,53373000.0,48790000.0,51954000.0,-838187000.0,-700474000.0,44650000.0,-338343000.0,63658000.0,-805778000.0,65254000.0
depreciation_and_amortization_expense,6734000.0,24032000.0,25404000.0,,26955000.0,26905000.0,27022000.0,107056000.0,26929000.0,27151000.0,19755000.0,89713000.0,16731000.0,16967000.0,17127000.0,68028000.0,17206000.0,17024000.0,18312000.0,70616000.0,9585000.0,6631000.0,4642000.0,25856000.0,4412000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,6138000.0,3585000.0,16737000.0,,-436576000.0,459000.0,280000.0,-437837000.0,2910000.0,1228000.0,1618000.0,3406000.0,2613000.0,2743000.0,1872000.0,7170000.0,7474000.0,4628000.0,4161000.0,23128000.0,6008000.0,6469000.0,9500000.0,34369000.0,11414000.0
net_income,66146000.0,-5449000.0,-22789000.0,,341790000.0,-7083000.0,-7333000.0,309815000.0,16201000.0,-3440000.0,18063000.0,-79746000.0,-1611000.0,6753000.0,16671000.0,-4213000.0,24617000.0,27395000.0,-613199000.0,-557008000.0,13444000.0,-253744000.0,37338000.0,-693138000.0,45211000.0
basic_eps,0.0,0.0,-0.01,,1.74,0.06,-0.06,1.5,0.13,-0.03,0.14,-0.62,-0.01,0.05,0.12,-0.03,0.19,0.22,-5.11,-4.61,0.13,-2.45,0.34,-5.95,0.35
diluted_eps,0.0,0.0,-0.01,,1.69,0.06,-0.06,1.45,0.12,-0.03,0.14,-0.62,-0.01,0.05,0.12,-0.03,0.19,0.22,-5.11,-4.61,0.13,-2.45,0.33,-5.95,0.34
cash_and_cash_equivalents,57449000.0,139801000.0,176095000.0,128286000.0,246002000.0,252021000.0,291575000.0,369175000.0,308788000.0,334645000.0,262699000.0,407042000.0,388955000.0,381019000.0,439184000.0,355642000.0,262699000.0,286664000.0,252057000.0,207062000.0,202243000.0,261739000.0,307883000.0,175760000.0,245589000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,41595000.0,62168000.0,66745000.0,44953000.0,47538000.0,46693000.0,54729000.0,56524000.0,66930000.0,92817000.0,98520000.0,102007000.0,102677000.0,100685000.0,101800000.0,102547000.0,99687000.0,98059000.0,97395000.0,92502000.0,83062000.0,66199000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,251011000.0,394512000.0,404048000.0,420068000.0,469464000.0,413757000.0,417693000.0,452013000.0,501371000.0,521020000.0,526945000.0,584143000.0,493051000.0,394092000.0,419585000.0,383329000.0,342242000.0,337853000.0,398067000.0,437346000.0,305271000.0,356984000.0
property_plant_equipment,,,,16833000.0,16449000.0,15000000.0,13942000.0,14627000.0,15073000.0,13501000.0,12973000.0,14467000.0,17300000.0,15654000.0,13589000.0,12462000.0,11675000.0,10062000.0,8974000.0,8495000.0,7889000.0,8615000.0,7247000.0,6896000.0,5790000.0
operating_lease_rou_assets,2960000.0,,,11711000.0,10616000.0,9442000.0,11700000.0,19570000.0,25859000.0,20469000.0,19784000.0,1954000.0,17125000.0,16741000.0,15537000.0,0.0,13989000.0,13264000.0,13303000.0,11232000.0,10872000.0,10797000.0,9897000.0,10198000.0,9193000.0
goodwill,,,,1540915000.0,1540112000.0,1540112000.0,1540112000.0,1540112000.0,1581833000.0,1579050000.0,1576266000.0,1579770000.0,1580516000.0,1585281000.0,1584062000.0,1585750000.0,1584842000.0,1584546000.0,1389002000.0,1386229000.0,1387713000.0,1129007000.0,1129007000.0,732715000.0,732715000.0
intangible_assets,,,,1812410000.0,1788250000.0,1765825000.0,1743389000.0,1696798000.0,1717176000.0,1691881000.0,1673776000.0,1524428000.0,1513375000.0,1508036000.0,1495791000.0,1484290000.0,1469690000.0,1455658000.0,764406000.0,748906000.0,738970000.0,588867000.0,587656000.0,351454000.0,351883000.0
total_assets,,,,3637268000.0,3770114000.0,3754630000.0,3749209000.0,3776996000.0,3795402000.0,3767819000.0,3792838000.0,3692621000.0,3702592000.0,3692297000.0,3733193000.0,3625127000.0,3516949000.0,3524240000.0,2589412000.0,2524887000.0,2508292000.0,2161495000.0,2192852000.0,1425078000.0,1472905000.0
accounts_payable,,,,23741000.0,15047000.0,15689000.0,11536000.0,19169000.0,8836000.0,10125000.0,10504000.0,3367000.0,9324000.0,8372000.0,5351000.0,4611000.0,8108000.0,5839000.0,6830000.0,6609000.0,4803000.0,8867000.0,3708000.0,9231000.0,1901000.0
accrued_liabilities,,,,36184000.0,28183000.0,35567000.0,35335000.0,11967000.0,41620000.0,45524000.0,53889000.0,14536000.0,14203000.0,18183000.0,16548000.0,958000.0,4624000.0,5319000.0,9049000.0,2794000.0,7296000.0,5353000.0,4161000.0,13178000.0,28919000.0
deferred_revenue_current,,,,31269000.0,33370000.0,37329000.0,39042000.0,39569000.0,40679000.0,44470000.0,44898000.0,46108000.0,47129000.0,48110000.0,49305000.0,48749000.0,46776000.0,46702000.0,45329000.0,43411000.0,41682000.0,40837000.0,38911000.0,36790000.0,35454000.0
short_term_debt,,,,5338000.0,9996000.0,2588000.0,2588000.0,5750000.0,2588000.0,2588000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,5750000.0,158656000.0
operating_lease_liabilities_current,,,,4933000.0,4199000.0,4257000.0,4186000.0,3898000.0,4532000.0,4596000.0,5037000.0,3135000.0,2646000.0,2063000.0,1392000.0,1171000.0,1109000.0,1716000.0,2552000.0,3099000.0,3239000.0,3423000.0,3393000.0,3960000.0,3879000.0
total_current_liabilities,,,,241334000.0,201065000.0,170689000.0,157926000.0,175970000.0,166232000.0,211859000.0,139629000.0,211668000.0,208556000.0,186541000.0,196877000.0,244909000.0,201173000.0,176193000.0,182992000.0,138570000.0,119462000.0,120495000.0,123182000.0,137997000.0,293474000.0
long_term_debt,,,,820876000.0,619542000.0,621645000.0,620998000.0,623231000.0,619704000.0,619057000.0,620239000.0,619223000.0,618205000.0,617189000.0,616179000.0,615176000.0,614181000.0,613194000.0,612231000.0,611346000.0,610376000.0,609418000.0,583602000.0,582715000.0,428834000.0
operating_lease_liabilities_noncurrent,,,,5831000.0,5571000.0,4564000.0,6636000.0,21711000.0,20234000.0,19809000.0,18516000.0,13750000.0,13834000.0,13886000.0,13252000.0,13273000.0,12414000.0,11606000.0,11368000.0,9321000.0,8770000.0,8398000.0,7331000.0,6981000.0,5900000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,5481000.0,,,,1999000.0,
total_liabilities,,,,1552487000.0,1295908000.0,1267122000.0,1285422000.0,1307227000.0,1286257000.0,1251305000.0,1230534000.0,1239042000.0,1265896000.0,1245965000.0,1253034000.0,1287854000.0,1253752000.0,1226242000.0,1222549000.0,1175833000.0,1154051000.0,1157002000.0,1155812000.0,743969000.0,737660000.0
retained_earnings,,,,0.0,-28845000.0,-35928000.0,-42813000.0,-60125000.0,-36461000.0,-40853000.0,-29301000.0,-139871000.0,-141482000.0,-134729000.0,-118058000.0,-144084000.0,-119467000.0,-77113000.0,-705271000.0,-701092000.0,-687648000.0,-941392000.0,-904054000.0,-1394230000.0,-1349019000.0
treasury_stock,,,,,1018365000.0,,,,,,,0.0,,15743000.0,15743000.0,73764000.0,119364000.0,119364000.0,266045000.0,0.0,,,,0.0,
accumulated_other_comprehensive_income,,,,180852000.0,178672000.0,175198000.0,173229000.0,78603000.0,79805000.0,73667000.0,62075000.0,74477000.0,76511000.0,78606000.0,71911000.0,79029000.0,76867000.0,76853000.0,73166000.0,71073000.0,120047000.0,133329000.0,137369000.0,159021000.0,152760000.0
total_equity,29682000.0,2195980000.0,2284918000.0,2080866000.0,2474206000.0,2477116000.0,2453681000.0,2469769000.0,2504444000.0,2513205000.0,2562304000.0,2453579000.0,2436696000.0,2446332000.0,2480159000.0,2337273000.0,2263197000.0,2297998000.0,1366863000.0,1349054000.0,1354241000.0,1004493000.0,675462000.0,569993000.0,617097000.0
cash_flow_from_operations,101392000.0,,,,-45582000.0,,,104837000.0,19358000.0,,,132941000.0,13389000.0,,,182086000.0,2420000.0,,,123441000.0,43245000.0,,,250366000.0,77225000.0
stock_based_compensation,2160000.0,,,,45823000.0,,,123910000.0,17557000.0,,,111008000.0,28584000.0,,,104338000.0,26000.0,,,26245000.0,4138000.0,,,31189000.0,10818000.0
depreciation_amortization_cf,6734000.0,24032000.0,25404000.0,,26955000.0,26905000.0,27022000.0,107056000.0,26929000.0,27151000.0,19755000.0,89713000.0,16731000.0,16967000.0,17127000.0,68028000.0,17206000.0,17024000.0,18312000.0,70616000.0,9585000.0,6631000.0,4642000.0,25856000.0,4412000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-11396000.0,,,,-2743000.0,,,-12484000.0,-74716000.0,,,-86053000.0,-6811000.0,,,-24755000.0,-2801000.0,,,-26754000.0,-2411000.0,,,-11682000.0,-3398000.0
cash_flow_from_financing,-65196000.0,,,,166717000.0,,,151486000.0,-7146000.0,,,-14954000.0,-16168000.0,,,-198891000.0,-94366000.0,,,-250828000.0,-42466000.0,,,-268122000.0,-3580000.0
dividends_paid,23359000.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,0.0,,,,1018365000.0,,,1018365000.0,0.0,,,0.0,0.0,20890000.0,,112830000.0,62108000.0,,,192113000.0,28682000.0,,,28682000.0,0.0
shares_outstanding_basic,,2454080085.0,2453784599.0,,115230399.0,119814297.0,121234122.0,121425908.0,129233843.0,129398184.0,129464491.0,129421157.0,131924371.0,137123855.0,136457412.0,134936824.0,128733487.0,126247418.0,120091564.0,120824549.0,105167614.0,103480019.0,108584387.0,110131455.0,129923417.0
shares_outstanding_diluted,,2454080085.0,2453784599.0,,191088722.0,119814297.0,121234122.0,192675476.0,191329897.0,129398184.0,193986415.0,129421157.0,131924371.0,191377430.0,191417812.0,134936824.0,128733487.0,126247418.0,120091564.0,120824549.0,105167614.0,103480019.0,155317915.0,110131455.0,129923417.0
total_debt,,,,826214000.0,629538000.0,624233000.0,623586000.0,628981000.0,622292000.0,621645000.0,625989000.0,624973000.0,623955000.0,622939000.0,621929000.0,620926000.0,619931000.0,618944000.0,617981000.0,617096000.0,616126000.0,615168000.0,589352000.0,588465000.0,587490000.0
current_stock_price,,,,,62.38,57.6,49.98,33.86,28.98,28.15,21.49,21.05,19.55,16.78,14.92,14.74,11.35,10.51,6.38,8.14,4.34,6.59,6.09,3.57,3.26
market_cap,,,,,11920114682.464775,6901303324.377892,6059281362.063423,6523991734.959778,5544740327.476124,3642558830.23851,4168768013.950033,2724315256.1094933,2579121352.3996925,3211313406.8084526,2855953769.64402,1988968754.875412,1461125126.557928,1326860392.0757408,766184192.0633888,983511870.3418168,456427460.8073044,681933340.9997978,945886126.049633,393169286.9979322,423550338.18095374
enterprise_value,,,,,12303650682.464775,7273515324.377892,6391292362.063423,6783797734.959778,5858244327.476124,3929558830.23851,4532058013.950033,2942246256.1094933,2814121352.3996925,3453233406.8084526,3038698769.64402,2254252754.875412,1818357126.557928,1659140392.0757408,1132108192.0633888,1393545870.341817,870310460.8073044,1035362340.9997978,1227355126.049633,805874286.9979322,765451338.1809537
beta_3y,,,,,,,,,2.7946,2.4238,2.3391,2.2352,2.1273,2.1157,2.1113,2.101,1.9999,1.984,1.883,1.8589,1.6208,1.4229,1.3443,1.3049,1.28
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.1624,0.1444,0.1513,0.1395,0.1287,0.1356,0.1427,0.1258,0.1198,0.1199,0.0971,0.1094,0.0788,0.0849,0.0884,0.0722,0.0745
ebitda,99987000.0,28557000.0,20215000.0,,-85441000.0,17407000.0,18820000.0,-27627000.0,45948000.0,24383000.0,48099000.0,-13131000.0,25795000.0,38138000.0,47127000.0,121401000.0,65996000.0,68978000.0,-819875000.0,-629858000.0,54235000.0,-331712000.0,68300000.0,-779922000.0,69666000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
