Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,819063.0,1677950.0,3634091.0,7865243.0,2498604.0,1891472.0,1170760.0,7579863.0,1593092.0,1741893.0,1566256.0,7210241.0,2054728.0,2007745.0,3324621.0,9581968.0,1771230.0,4210393.0,5524105.0,15224454.0,1809925.0,1682424.0,1634669.0,8514272.0,2366529.0,4509505.0,3706436.0,13638558.0,1744427.0,3014885.0,5063079.0,11283189.0,4682573.0,1063714.0,913571.0,6910951.0,234506.0,1760700.0,390817.0,2803470.0,713460.0,,,7143485.0,7334626.0
cost_of_goods_sold,730764.0,1326769.0,3125151.0,6924402.0,1409944.0,1578753.0,753624.0,5275968.0,1164756.0,1328895.0,1175047.0,5299977.0,1672714.0,1484320.0,2228069.0,7132090.0,1281157.0,2762601.0,3943758.0,10675601.0,1353401.0,1407599.0,1108758.0,6961305.0,2021923.0,3227181.0,2959264.0,10712563.0,1653919.0,2708646.0,4465888.0,10138249.0,3829297.0,985021.0,1017634.0,6368872.0,388881.0,1580900.0,460970.0,3023094.0,674173.0,,,5050228.0,5571329.0
gross_profit,88299.0,351181.0,508940.0,940841.0,1088660.0,312719.0,417136.0,2303895.0,428336.0,412998.0,391209.0,1910264.0,382014.0,523425.0,1096552.0,2449878.0,490073.0,1447792.0,1580347.0,4548853.0,456524.0,274825.0,525911.0,1552967.0,344606.0,1282324.0,747172.0,2925995.0,90508.0,306239.0,597191.0,1144940.0,853276.0,78693.0,-104063.0,542079.0,-154375.0,179800.0,-70153.0,-219624.0,39287.0,,,2093257.0,1763297.0
research_and_development,180989.0,128454.0,224365.0,707517.0,106279.0,93947.0,75144.0,349062.0,93789.0,96294.0,60145.0,319680.0,75172.0,56917.0,75448.0,32000.0,116933.0,111581.0,98145.0,521044.0,144948.0,74848.0,84433.0,390229.0,112638.0,111546.0,98623.0,469703.0,138918.0,56577.0,58978.0,319987.0,76413.0,74.0,21551.0,76487.0,9324.0,3855.0,450.0,16315.0,2968.0,,,-109378655.0,160075674.0
selling_general_and_admin,755714.0,821020.0,676325.0,3037547.0,569337.0,458779.0,533694.0,2197758.0,817960.0,1303611.0,1396957.0,5206471.0,2000916.0,1659862.0,1460273.0,5972948.0,1170586.0,1032605.0,1081294.0,4662695.0,1108993.0,710536.0,634447.0,3095350.0,740473.0,886758.0,866699.0,3662668.0,1311777.0,1080094.0,1292746.0,4759865.0,1020702.0,750156.0,681448.0,3145328.0,760110.0,653150.0,676069.0,2936145.0,1110156.0,,,21666564.0,5997657.0
operating_expenses,967845.0,1041954.0,1049346.0,4054684.0,723681.0,611916.0,654015.0,2836812.0,1017954.0,1609642.0,1625578.0,6151924.0,2287104.0,1940682.0,1759195.0,7270372.0,1412145.0,1311473.0,1303005.0,5859442.0,1402862.0,880437.0,808575.0,3915591.0,1030256.0,1166346.0,1189715.0,4904510.0,1701710.0,2077425.0,1656324.0,6868787.0,1299438.0,783321.0,702999.0,3495224.0,769434.0,657005.0,676519.0,2952460.0,1113124.0,,,-87712091.0,166073331.0
operating_income_ebit,-879546.0,-690773.0,-540406.0,-3113843.0,364979.0,-299197.0,-236879.0,-532917.0,-589618.0,-1196644.0,-1234369.0,-4241660.0,-1905090.0,-1417257.0,-662643.0,-4820494.0,-922072.0,136319.0,277342.0,-1310589.0,-946338.0,-605612.0,-282664.0,-2362624.0,-685650.0,115978.0,-442543.0,-1978515.0,-1611202.0,-1771186.0,-1059133.0,-5723847.0,-446162.0,-704628.0,-807062.0,-2953145.0,-923809.0,-477205.0,-746672.0,-3172084.0,-1073837.0,,,89805348.0,-164310034.0
depreciation_and_amortization_expense,14811.0,14811.0,15013.0,67766.0,13579.0,,,53084.0,11752.0,25000.0,11000.0,44865.0,26872.0,,,163700.0,48859.0,,,161180.0,30735.0,,,120103.0,18377.0,,,65372.0,8556.0,,,32442.0,7500.0,,,29655.0,6914.0,,,20065.0,1132.0,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,160260.0,128299.0,78938.0,873207.0,272972.0,61709.0,89203.0,373688.0,27114.0,14620.0,,41485.0,35.0,,,2908.0,,,,,6295.0,8982.0,1396.0,17432.0,718.0,1254.0,1296.0,2832.0,,,,,,,,,,,,,,,4000000.0,286667.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18161497.0,-18392213.0
net_income,-1418443.0,-976610.0,-1335422.0,-5296022.0,-746214.0,-703700.0,-668506.0,-3272613.0,-1000829.0,-1073280.0,-1478478.0,-4918699.0,-1883544.0,-1400945.0,-643562.0,-4743745.0,-900195.0,139615.0,222023.0,-1338566.0,-938313.0,-613517.0,-270439.0,-1758716.0,-793368.0,265242.0,-407905.0,-1337923.0,-1422942.0,-1760586.0,-1042050.0,-5497175.0,-431438.0,-693575.0,-799019.0,-2911551.0,-916603.0,-470299.0,-740403.0,-3145943.0,-1068578.0,,,283642773.0,-106572140.0
