Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-12,2017-06-30,2017-08-12,2017-09-30,2017-10-09,2017-11-10,2017-12-31,2018-01-31,2018-03-28,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-11-08,2018-12-31,2019-03-25,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-11,2019-12-31,2020-03-31,2020-05-04,2020-05-08,2020-06-30,2020-08-11,2020-09-30,2020-11-13,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-31,2022-05-13,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-13,2023-03-31,2023-05-03,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-11,2024-12-31,2025-03-24,2025-03-31,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-23
revenue,3377280.0,3075349.0,4418186.0,7877595.0,20371826.0,4194429.0,,5984440.0,,10228389.0,,,25743612.0,250000.0,,5996685.0,,9663657.0,,10195968.0,,37841277.0,,4993399.0,,10801523.0,,11304731.0,,33030000.0,5723000.0,,,7828000.0,,9477000.0,,54891000.0,,33424000.0,,46754000.0,,61008000.0,,185177000.0,50603000.0,,59628000.0,,68736000.0,,221781000.0,,41189000.0,,47052000.0,,49667000.0,,176721000.0,,37093000.0,,38514000.0,,36289000.0,,135893000.0,,,30852000.0,,29337000.0,,109246000.0,
cost_of_goods_sold,2276993.0,1814707.0,2586549.0,5084340.0,12959749.0,2994683.0,,4273396.0,,7327701.0,,,19329831.0,,,4515713.0,,7938340.0,,7763617.0,,29188108.0,,3321332.0,,7812079.0,,8070930.0,,24089000.0,4132000.0,,,5137000.0,,7452000.0,,45023000.0,,24872000.0,,33920000.0,,45210000.0,,138652000.0,37987000.0,,42794000.0,,47716000.0,,156913000.0,,26041000.0,,29224000.0,,31653000.0,,113419000.0,,24278000.0,,23986000.0,,24037000.0,,88952000.0,,,20062000.0,,20802000.0,,75617000.0,
gross_profit,1100287.0,1260642.0,1831637.0,2793255.0,7412077.0,1199746.0,,1711044.0,,2900688.0,,,6413781.0,,,1480972.0,,1725317.0,,2432351.0,,8653169.0,,1672067.0,,2989444.0,,3233801.0,,8941000.0,1591000.0,,,2691000.0,,2025000.0,,9868000.0,,8552000.0,,12834000.0,,15798000.0,,46525000.0,12616000.0,,16834000.0,,21020000.0,,64868000.0,,15148000.0,,17828000.0,,18014000.0,,63302000.0,,12815000.0,,14528000.0,,12252000.0,,46941000.0,,,10790000.0,,8535000.0,,33629000.0,
research_and_development,208161.0,337399.0,264707.0,244515.0,1008433.0,190445.0,,107107.0,,60403.0,,,465940.0,,,92505.0,,177098.0,,98952.0,,671653.0,,235996.0,,324582.0,,351104.0,,1229000.0,317000.0,,,285000.0,,471000.0,,1419000.0,,474000.0,,481000.0,,355000.0,,1826000.0,613000.0,,649000.0,,604000.0,,2482000.0,,597000.0,,525000.0,,979000.0,,3155000.0,,1171000.0,,985000.0,,1022000.0,,4126000.0,,,1128000.0,,1122000.0,,4269000.0,
selling_general_and_admin,2942061.0,1431906.0,1219452.0,2049917.0,7689898.0,2451206.0,,2302981.0,,2295101.0,,,13189879.0,,,3194013.0,,3726585.0,,4262707.0,,14978079.0,,3766068.0,,3896374.0,,4230372.0,,15771000.0,3938000.0,,,3200000.0,,3307000.0,,21157000.0,,10112000.0,,10800000.0,,11933000.0,,47270000.0,15457000.0,,15304000.0,,13952000.0,,59337000.0,,14731000.0,,15227000.0,,15408000.0,,61252000.0,,15249000.0,,12321000.0,,10014000.0,,41756000.0,,,13574000.0,,8730000.0,,35454000.0,
operating_expenses,3150222.0,1769305.0,1484159.0,2294432.0,8698331.0,2641651.0,,2410088.0,,2355504.0,,,13655819.0,,,3286518.0,,3903683.0,,4361659.0,,15649732.0,,4002064.0,,4220956.0,,4581476.0,,17000000.0,4255000.0,,,3485000.0,,3778000.0,,22576000.0,,10586000.0,,11281000.0,,12288000.0,,49096000.0,16070000.0,,15953000.0,,14556000.0,,61819000.0,,15328000.0,,15752000.0,,29613000.0,,89602000.0,,16420000.0,,13306000.0,,13111000.0,,66411000.0,,,14702000.0,,12479000.0,,50003000.0,
operating_income_ebit,-2049935.0,-508663.0,347478.0,498823.0,-1286254.0,-1441905.0,,-699044.0,,545184.0,,,-7242038.0,,,-1805546.0,,-2178366.0,,-1929308.0,,-6996563.0,,-2329997.0,,-1231512.0,,-1347675.0,,-8059000.0,-2664000.0,,,-794000.0,,-1753000.0,,-12708000.0,,-2034000.0,,1553000.0,,3510000.0,,-2571000.0,-3454000.0,,881000.0,,6464000.0,,3049000.0,,-180000.0,,2076000.0,,-11599000.0,,-26300000.0,,-3605000.0,,1222000.0,,-859000.0,,-19470000.0,,,-3912000.0,,-3944000.0,,-16374000.0,
depreciation_and_amortization_expense,0.0,0.0,,,7141.0,15189.0,,,,,,,30288.0,,,4657.0,,,,,,101133.0,,10378.0,,,,,,23000.0,215000.0,,,,,,,45000.0,,1700000.0,,1800000.0,,1800000.0,,156000.0,2321000.0,,2200000.0,,2100000.0,,9129000.0,,2263000.0,,2200000.0,,2100000.0,,8859000.0,,2069000.0,,1900000.0,,2075000.0,,20529000.0,,,2500000.0,,2627000.0,,10280000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,98509.0,44747.0,95229.0,549684.0,818234.0,169091.0,,106607.0,,186883.0,,,635445.0,,,146928.0,,207271.0,,188457.0,,841788.0,,280603.0,,479022.0,,517391.0,,1794000.0,459000.0,,,628000.0,,531000.0,,2815000.0,,1018000.0,,764000.0,,870000.0,,3382000.0,2317000.0,,2417000.0,,2598000.0,,9923000.0,,2447000.0,,2788000.0,,2987000.0,,10840000.0,,2607000.0,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-821000.0,,21000.0,,2522000.0,,1391000.0,,3310000.0,-86000.0,,41000.0,,520000.0,,49000.0,,51000.0,,255000.0,,3073000.0,,1866000.0,,870000.0,,-91000.0,,-12000.0,,-1909000.0,,,274000.0,,-261000.0,,-920000.0,
net_income,-2259114.0,-553410.0,313085.0,-102435.0,-2061983.0,-1561350.0,,-814133.0,,470294.0,,,-6539566.0,,,-905038.0,,-4457022.0,,-1221361.0,,-7177883.0,,-4605452.0,,-1423604.0,,-471812.0,,-9402000.0,-1950000.0,,,-1426000.0,,-4211000.0,,-16152000.0,,-5169000.0,,-2220000.0,,729000.0,,-13802000.0,-4856000.0,,26000.0,,3105000.0,,-3743000.0,,-2924000.0,,-811000.0,,-17750000.0,,-39156000.0,,-7089000.0,,-1478000.0,,-3061000.0,,-28335000.0,,,-4719000.0,,-6184000.0,,-23810000.0,
basic_eps,,,,-0.02,,,,,,0.09,,,,,,,,,,-0.12,,,,,,,,,,,,,,,,-0.1,,-0.39,,-0.09,,-0.04,,0.01,,-0.23,-0.07,,-0.04,,0.31,,-0.58,,-0.35,,-0.12,,-1.9,,-21.38,,-0.76,,-0.92,,-1.72,,-90.69,,,-1.53,,-1.88,,-39.74,
