Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,759054.0,,,,485118.0,125591.0,,,514983.0,126169.0,,,496984.0,101036.0,,,398468.0,92271.0
interest_income,21986303.0,5690612.0,5804740.0,23142116.0,5917328.0,5816210.0,5903285.0,23276262.0,6274097.0,6201539.0,6485634.0,25067670.0,6279010.0,6911200.0,8175400.0,30346474.0,9017189.0,9407203.0,9289419.0,37279845.0,10061187.0,10474209.0,10620262.0,41749745.0,10923589.0,10505164.0,10627533.0,43009122.0,10488497.0
interest_expense,8757407.0,2875572.0,3053963.0,11972725.0,2833393.0,2530366.0,2309133.0,9678633.0,1694807.0,1427054.0,1410021.0,5790411.0,1156017.0,1206011.0,1966398.0,7268734.0,4492351.0,5113823.0,6072092.0,22306375.0,7409950.0,,,,,,,,
tax_expense,1390591.0,87460.0,273207.0,850612.0,-554714.0,265727.0,326769.0,437305.0,518143.0,345916.0,606744.0,1875175.0,525244.0,623027.0,734152.0,2614545.0,298062.0,213007.0,-125268.0,-162157.0,-286796.0,-281386.0,-253221.0,-371569.0,-28007.0,-52582.0,72828.0,-18278.0,212134.0
net_income,4136677.0,361818.0,671014.0,2427912.0,-1337583.0,1403073.0,956416.0,2068225.0,3006307.0,1438724.0,1042175.0,7520075.0,1400897.0,1642007.0,1930606.0,6876861.0,992707.0,856641.0,-29053.0,642535.0,-440980.0,-432479.0,-366960.0,-2170420.0,730947.0,224395.0,454625.0,2090778.0,705946.0
basic_eps,,,,,-0.13,0.11,0.08,0.17,0.23,0.1,0.07,0.55,0.1,0.12,0.14,0.51,0.08,0.07,0.0,0.05,-0.03,-0.03,-0.03,-0.17,0.06,0.02,0.04,0.17,0.06
diluted_eps,,,,,,,0.08,0.17,0.23,0.1,0.07,0.54,0.1,0.12,0.14,0.51,0.08,0.07,0.0,0.05,-0.03,-0.03,-0.03,-0.17,0.06,0.02,0.04,0.17,0.06
cash_and_cash_equivalents,24517602.0,25476158.0,32767351.0,127862559.0,65710949.0,51809470.0,71412232.0,80385739.0,125980225.0,100670811.0,116328514.0,105068785.0,69054254.0,7604230.0,13325773.0,16840917.0,24502278.0,29013345.0,24977321.0,24929471.0,14434886.0,17591541.0,21002520.0,52232208.0,25609827.0,20333555.0,31248801.0,35598595.0,27924684.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,4656903.0,,4155682.0,4196753.0,4163073.0,4102503.0,4309116.0,5671097.0,7147170.0,7896029.0,8130775.0,8127979.0,8060909.0,8006717.0,7954437.0,7884335.0,7852299.0,7794147.0,7765804.0,7687387.0,7827305.0,7938263.0,7853076.0,4727302.0,4662435.0,4561786.0,4478581.0,4399202.0,4336207.0
