Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-05-01,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-03-03,2025-03-31,2025-04-30,2025-06-30,2025-07-29,2025-09-30,2025-10-24,2025-12-31,2026-02-24,2026-03-31,2026-04-28
revenue,,7720560000.0,2028378000.0,2166724000.0,2256529000.0,7691016000.0,2285766000.0,,2438254000.0,,2601229000.0,,10072214000.0,,2878129000.0,,3147698000.0,,3334106000.0,,12910564000.0,,3613721000.0,
cost_of_goods_sold,,6366316000.0,1693665000.0,1794654000.0,1898233000.0,6552020000.0,2207247000.0,,2341177000.0,,2498711000.0,,8805787000.0,,2539760000.0,,2772846000.0,,2942098000.0,,11392787000.0,,3131499000.0,
gross_profit,,1354244000.0,334713000.0,372070000.0,358296000.0,1138996000.0,292491000.0,,312176000.0,,323092000.0,,1266427000.0,,338369000.0,,374852000.0,,392008000.0,,1517777000.0,,482222000.0,
research_and_development,,40856000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,1125558000.0,283158000.0,292454000.0,410549000.0,1080871000.0,307826000.0,,273523000.0,,293995000.0,,1158473000.0,,287630000.0,,326295000.0,,304165000.0,,1222525000.0,,360773000.0,
operating_expenses,,1166414000.0,283158000.0,292454000.0,410549000.0,1080871000.0,307826000.0,,273523000.0,,293995000.0,,1158473000.0,,287630000.0,,326295000.0,,304165000.0,,1222525000.0,,360773000.0,
operating_income_ebit,,187830000.0,51555000.0,79616000.0,-52253000.0,58125000.0,-15335000.0,,38653000.0,,29097000.0,,107954000.0,,50739000.0,,48557000.0,,87843000.0,,295252000.0,,121449000.0,
depreciation_and_amortization_expense,,203970000.0,50345000.0,50205000.0,50774000.0,202336000.0,48922000.0,,24200000.0,,24100000.0,,204482000.0,,42161000.0,,23600000.0,,22700000.0,,164277000.0,,39094000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,233584000.0,78177000.0,79684000.0,83678000.0,271899000.0,54470000.0,,43282000.0,,46614000.0,,190546000.0,,41763000.0,,38778000.0,,38235000.0,,157311000.0,,38615000.0,
tax_expense,,33145000.0,-4346000.0,-2834000.0,-5807000.0,-31508000.0,-26504000.0,,-13115000.0,,8155000.0,,-26387000.0,,-240000.0,,1238000.0,,12120000.0,,33145000.0,,8551000.0,
net_income,,-53907000.0,-21382000.0,3988000.0,-130672000.0,-154603000.0,-45750000.0,,19919000.0,,-8230000.0,,-18062000.0,,29542000.0,,28208000.0,,55836000.0,,190666000.0,,148767000.0,
basic_eps,,-0.46,-0.18,0.03,-1.11,-1.31,-0.26,,0.1,,-0.04,,-0.09,,0.15,,0.14,,0.27,,0.94,,0.73,
diluted_eps,,-0.46,-0.18,0.03,-1.11,-1.31,-0.26,,0.1,,-0.04,,-0.09,,0.14,,0.13,,0.26,,0.87,,0.67,
cash_and_cash_equivalents,,,,,,12430000.0,55543000.0,,22848000.0,,35546000.0,,60954000.0,,52337000.0,,70070000.0,,140344000.0,,88370000.0,,888797000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,881627000.0,990581000.0,,984758000.0,,1025711000.0,,902782000.0,,975264000.0,,972721000.0,,1012913000.0,,989719000.0,,1113534000.0,
inventory,,,,,,402776000.0,373740000.0,,374289000.0,,478319000.0,,636561000.0,,533637000.0,,625465000.0,,639195000.0,,815180000.0,,560166000.0,
prepaid_expenses,,,,,,4935000.0,422000.0,,6971000.0,,19762000.0,,13468000.0,,10886000.0,,16216000.0,,14366000.0,,864000.0,,0.0,
total_current_assets,,,,,,1456641000.0,1572809000.0,,1521879000.0,,1709585000.0,,1893054000.0,,2528448000.0,,2647959000.0,,2780276000.0,,2894050000.0,,2689303000.0,
property_plant_equipment,,,,,,245908000.0,245686000.0,,245569000.0,,248548000.0,,180570000.0,,177228000.0,,177582000.0,,175494000.0,,204689000.0,,201885000.0,
operating_lease_rou_assets,,65684000.0,,,,35555000.0,276075000.0,,258647000.0,,259138000.0,,161032000.0,,162371000.0,,164095000.0,,159589000.0,,171632000.0,,173333000.0,
goodwill,,2576081000.0,,,,2300772000.0,2609228000.0,,2626353000.0,,2672791000.0,,2363884000.0,,2370024000.0,,2370134000.0,,2370566000.0,,2545673000.0,,2533555000.0,
intangible_assets,,,,,,881476000.0,856016000.0,,851297000.0,,842479000.0,,595224000.0,,568284000.0,,544337000.0,,521610000.0,,557555000.0,,536884000.0,
total_assets,,,,,,5532721000.0,5655555000.0,,5605081000.0,,5785967000.0,,5926140000.0,,5846945000.0,,5943597000.0,,6049497000.0,,6413311000.0,,6213314000.0,
accounts_payable,,,,,,641607000.0,655776000.0,,669401000.0,,783838000.0,,923926000.0,,868080000.0,,965302000.0,,954497000.0,,1217946000.0,,1091434000.0,
accrued_liabilities,,,,,,492363000.0,451785000.0,,346740000.0,,349101000.0,,295746000.0,,302590000.0,,252828000.0,,304046000.0,,333024000.0,,351891000.0,
deferred_revenue_current,,,,,,30848000.0,25856000.0,,24327000.0,,20091000.0,,10196000.0,,8730000.0,,8232000.0,,8302000.0,,9039000.0,,9176000.0,
short_term_debt,,,,,,32273000.0,48670000.0,,48670000.0,,48853000.0,,48725000.0,,48725000.0,,50836000.0,,51870000.0,,52340000.0,,52960000.0,
operating_lease_liabilities_current,,,,,,71053000.0,77078000.0,,68253000.0,,69763000.0,,38910000.0,,38687000.0,,38489000.0,,38217000.0,,42936000.0,,45391000.0,
total_current_liabilities,,,,,,1248437000.0,1244999000.0,,1145036000.0,,1263922000.0,,1428333000.0,,1457617000.0,,1505365000.0,,1549970000.0,,1849034000.0,,1548413000.0,
long_term_debt,,,,,,3331941000.0,2515139000.0,,2563536000.0,,2608537000.0,,2561858000.0,,2489339000.0,,2477917000.0,,2465334000.0,,2455204000.0,,2444871000.0,
operating_lease_liabilities_noncurrent,,,,,,201655000.0,208238000.0,,195507000.0,,195921000.0,,129467000.0,,130360000.0,,132547000.0,,128751000.0,,135420000.0,,136724000.0,
deferred_tax_liabilities,,,,,,281559.0,,,,,,,268715.0,,,,,,,,288625.0,,,
total_liabilities,,,,,,4920172000.0,4081276000.0,,3999212000.0,,4166870000.0,,4274555000.0,,4156378000.0,,4198174000.0,,4228479000.0,,4526945000.0,,4223421000.0,
retained_earnings,,,,,,-200319000.0,-246069000.0,,-226150000.0,,-234380000.0,,-222155000.0,,-192613000.0,,-164405000.0,,-108569000.0,,-74647000.0,,14135000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,12544000.0,23115000.0,,19025000.0,,-705000.0,,1418000.0,,-1869000.0,,-4330000.0,,-6291000.0,,-6691000.0,,-1265000.0,
total_equity,774817000.0,754776000.0,723778000.0,749159000.0,631511000.0,585410000.0,1568004000.0,,1599933000.0,,1614972000.0,,1647855000.0,,1687244000.0,,1742607000.0,,1818563000.0,,1875065000.0,,1979318000.0,
cash_flow_from_operations,,-4653000.0,39896000.0,,,210783000.0,-78859000.0,,,,,,23774000.0,,101598000.0,,,,,,490169000.0,,122943000.0,
stock_based_compensation,,3547000.0,450000.0,,,3917000.0,24848000.0,,,,,,69174000.0,,15681000.0,,,,,,70099000.0,,3676000.0,
depreciation_amortization_cf,,203970000.0,50345000.0,50205000.0,50774000.0,202336000.0,48922000.0,,50071000.0,,50608000.0,,204482000.0,,42161000.0,,,,,,164277000.0,,39094000.0,
capital_expenditure,,70113000.0,17846000.0,,,73527000.0,21816000.0,,,,,,80913000.0,,17632000.0,,,,,,95484000.0,,21544000.0,
cash_flow_from_investing,,45356000.0,-17463000.0,,,-134433000.0,-30938000.0,,,,,,-140237000.0,,-24191000.0,,,,,,-305079000.0,,747393000.0,
cash_flow_from_financing,,-73810000.0,-24881000.0,,,-76907000.0,154763000.0,,,,,,164645000.0,,-86018000.0,,,,,,-157866000.0,,-70016000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,650000.0,325000.0,,,,,,650000.0,,,,,,,,43173000.0,,60000000.0,
shares_outstanding_basic,,117840000.0,117866000.0,117883000.0,117864000.0,117868000.0,175531000.0,171320174.0,197515000.0,171457499.0,198491000.0,174126427.0,174245990.0,174973806.0,201005000.0,174245248.0,177055327.0,177148693.0,180685884.0,180352297.0,192124125.0,193536850.0,193209722.0,193918398.0
shares_outstanding_diluted,,117840000.0,117866000.0,126449000.0,117864000.0,117868000.0,175531000.0,,208987000.0,,198491000.0,,192997000.0,,214927000.0,,216336000.0,,217982000.0,,219774000.0,,221321000.0,
total_debt,,,,,,3364214000.0,2563809000.0,,2612206000.0,,2657390000.0,,2610583000.0,,2538064000.0,,2528753000.0,,2517204000.0,,2507544000.0,,2497831000.0,
current_stock_price,,,,,,,10.87,10.66,11.36,12.66,14.68,14.97,17.03,18.51,18.09,17.53,23.59,20.1,29.56,33.53,37.45,40.3,42.61,47.49
