Financials,2024-06-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,2880.0,61126.0,26459.0,61784.0,157341.0,2202640.0,2294051.0
operating_expenses,,,,,,,
operating_income_ebit,,-61126.0,-26459.0,,-187341.0,-2264307.0,-2324051.0
depreciation_and_amortization_expense,,,,,,,
interest_income,3000.0,,,61000.0,2945426.0,5868869.0,2485703.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-2880.0,-61126.0,-26459.0,-63451.0,2758085.0,3604562.0,161652.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,,,,405036.0,25000.0,25000.0,25000.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,,169136.0,145000.0,208750.0
total_current_assets,,,,405036.0,194136.0,170000.0,233750.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,105806.0,,276414155.0,279441420.0,282124749.0,284573196.0
accounts_payable,,,,,,,
accrued_liabilities,,93652.0,,46427.0,119573.0,1746159.0,3729883.0
deferred_revenue_current,,,,,,,
short_term_debt,,0.0,,,0.0,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,,,,,
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,164192.0,,48094.0,131271.0,2057942.0,4409494.0
retained_earnings,,-83386.0,,-3792927.0,-4166271.0,-5973598.0,-8232892.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,9120.0,195123.0,15394.0,-49363.0
total_equity,-140.0,-58386.0,-84845.0,-3783059.0,-3970400.0,-5957456.0,-8281507.0
cash_flow_from_operations,,-70540.0,-18206.0,,,-29729.0,
stock_based_compensation,0.0,,,1000.0,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,-275999932.0,
cash_flow_from_financing,,70540.0,18206.0,,,276054661.0,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,,10.55,10.32,10.2,10.31
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.0434299993515014,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
