Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,350000.0,350000.0,0.0,0.0,0.0,652000.0,858000.0,1497000.0,795000.0,3498000.0,1294000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,350000.0,350000.0,0.0,0.0,0.0,652000.0,858000.0,1497000.0,795000.0,3498000.0,1294000.0
research_and_development,9819000.0,40616000.0,9740000.0,9389000.0,9702000.0,38817000.0,10146000.0,10343000.0,9356000.0,38202000.0,10160000.0
selling_general_and_admin,2869000.0,11613000.0,3135000.0,3273000.0,3814000.0,14923000.0,3812000.0,4182000.0,4596000.0,17357000.0,4205000.0
operating_expenses,12688000.0,52229000.0,12875000.0,12662000.0,13516000.0,53740000.0,13958000.0,14525000.0,14446000.0,56053000.0,14365000.0
operating_income_ebit,-12338000.0,-51879000.0,-12875000.0,-12662000.0,-13516000.0,-53088000.0,-13100000.0,-13028000.0,-13651000.0,-52555000.0,-13071000.0
depreciation_and_amortization_expense,400000.0,1678000.0,436000.0,400000.0,400000.0,1696000.0,421000.0,400000.0,400000.0,1639000.0,520000.0
interest_income,689000.0,2808000.0,395000.0,231000.0,94000.0,1330000.0,588000.0,453000.0,423000.0,2174000.0,910000.0
interest_expense,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-11696000.0,-49291000.0,-12456000.0,-12572000.0,-13484000.0,-51791000.0,-12433000.0,-12587000.0,-15099000.0,-80403000.0,-18331000.0
basic_eps,-29.21,-124.8,-26.57,-26.0,-24.19,-11.04,-0.62,-0.62,-0.55,-2.65,-0.32
diluted_eps,-29.21,-124.8,-26.57,-26.0,-24.19,-11.04,-0.62,-0.62,-0.55,-2.65,-0.32
cash_and_cash_equivalents,50469000.0,40004000.0,28644000.0,14231000.0,4152000.0,65663000.0,50947000.0,39052000.0,75255000.0,109517000.0,99209000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,1000000.0,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,74000.0,,,,591000.0,394000.0,203000.0,8000.0,559000.0,379000.0
total_current_assets,,40013000.0,,,5504000.0,66383000.0,51675000.0,41086000.0,77708000.0,114095000.0,102197000.0
property_plant_equipment,,4797000.0,,,,3858000.0,3603000.0,3407000.0,2895000.0,,
operating_lease_rou_assets,,7764000.0,,,6479000.0,6015000.0,5540000.0,5061000.0,4078000.0,397000.0,363000.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,54946000.0,,,21364000.0,78307000.0,62773000.0,51275000.0,86395000.0,117808000.0,105457000.0
accounts_payable,,1042000.0,,,3873000.0,1210000.0,1398000.0,1195000.0,585000.0,182000.0,863000.0
accrued_liabilities,,3302000.0,,,3677000.0,4833000.0,1838000.0,2870000.0,4065000.0,5659000.0,4302000.0
deferred_revenue_current,,0.0,,,1000000.0,385000.0,0.0,0.0,0.0,9387000.0,11075000.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,2704000.0,,,2919000.0,2994000.0,3070000.0,3147000.0,3226000.0,286000.0,384000.0
total_current_liabilities,,7807000.0,,,11829000.0,9598000.0,6441000.0,7335000.0,7903000.0,15514000.0,16624000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,8487000.0,,,6274000.0,5493000.0,4700000.0,3892000.0,3046000.0,1688000.0,1738000.0
deferred_tax_liabilities,,2118000.0,,,,1653000.0,,,,106000.0,
total_liabilities,,16529000.0,,,18192000.0,15163000.0,11201000.0,11288000.0,27728000.0,70104000.0,74555000.0
retained_earnings,,-159962000.0,,,-198474000.0,-211753000.0,-224186000.0,-236773000.0,-251872000.0,-292156000.0,-310487000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-111550000.0,-123730000.0,-135328000.0,-147114000.0,-158975000.0,63144000.0,51572000.0,39987000.0,58667000.0,47704000.0,30902000.0
cash_flow_from_operations,,-44155000.0,-11143000.0,,,-45562000.0,-14286000.0,,,-29553000.0,-10981000.0
stock_based_compensation,,2907000.0,856000.0,,,4032000.0,861000.0,,,3998000.0,1472000.0
depreciation_amortization_cf,400000.0,1678000.0,436000.0,400000.0,400000.0,1696000.0,421000.0,400000.0,400000.0,1639000.0,520000.0
capital_expenditure,,678000.0,15000.0,,,441000.0,279000.0,,,279000.0,0.0
cash_flow_from_investing,,-678000.0,-15000.0,,,-441000.0,-279000.0,,,-243000.0,0.0
cash_flow_from_financing,,301000.0,-202000.0,,,71662000.0,-151000.0,,,75890000.0,57000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,400426.0,460704.0,468695.0,483640.0,557437.0,20145129.0,20152872.0,20161073.0,46880185.0,51902614.0,51925800.0
shares_outstanding_diluted,400426.0,394976.0,468695.0,483640.0,557437.0,4690094.0,20152872.0,20159666.0,27274721.0,30380567.0,57923674.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,5.22,4.0,1.45,3.0,6.13,4.41
market_cap,,,,,,24482289.69597912,80611488.0,29231516.661287785,81824163.0,186232879.18678,255443393.5015488
enterprise_value,,,,,,-41180710.30402088,29664488.0,-9820483.338712215,6569163.0,76715879.18677998,156234393.50154877
beta_3y,,,,,,,,,,1.073,1.3683
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,-11938000.0,-50201000.0,-12439000.0,-12262000.0,-13116000.0,-51392000.0,-12679000.0,-12628000.0,-13251000.0,-50916000.0,-12551000.0
free_cash_flow,,-44833000.0,-11158000.0,,,-46003000.0,-14565000.0,,,-29832000.0,-10981000.0
