Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6081000.0,6590000.0,27165000.0,10189000.0,12083000.0,13074000.0,50511000.0,16116000.0
cost_of_goods_sold,1519000.0,1792000.0,7117000.0,2553000.0,3214000.0,3147000.0,12471000.0,3691000.0
gross_profit,4562000.0,4798000.0,20048000.0,7636000.0,8869000.0,9927000.0,38040000.0,12425000.0
research_and_development,3998000.0,4035000.0,14304000.0,3150000.0,4160000.0,4445000.0,17019000.0,5178000.0
selling_general_and_admin,2010000.0,1918000.0,8394000.0,3466000.0,3342000.0,4907000.0,16568000.0,6226000.0
operating_expenses,10881000.0,12575000.0,44170000.0,13355000.0,15371000.0,18962000.0,68614000.0,21701000.0
operating_income_ebit,-6319000.0,-7777000.0,-24122000.0,-5719000.0,-6502000.0,-9035000.0,-30574000.0,-9276000.0
depreciation_and_amortization_expense,,,145000.0,40000.0,100000.0,100000.0,281000.0,99000.0
interest_income,428000.0,394000.0,1330000.0,380000.0,336000.0,954000.0,2698000.0,891000.0
interest_expense,325000.0,402000.0,1321000.0,357000.0,363000.0,380000.0,1430000.0,311000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-6277000.0,-7813000.0,-24257000.0,-5729000.0,-6766000.0,-8526000.0,-29634000.0,-8696000.0
basic_eps,-1.55,-2.06,-6.11,-1.47,-1.47,-0.4,-2.12,-0.32
diluted_eps,-1.55,-2.06,-6.11,-1.47,-1.47,-0.4,-2.12,-0.32
cash_and_cash_equivalents,38148000.0,44440000.0,40125000.0,43432000.0,33472000.0,115373000.0,85793000.0,73016000.0
marketable_securities,,,0.0,,,,24000000.0,24000000.0
accounts_receivable,,,6766000.0,,9711000.0,11296000.0,11362000.0,12268000.0
inventory,,,995000.0,,1068000.0,1340000.0,1845000.0,2063000.0
prepaid_expenses,,,,,,,,
total_current_assets,,,49351000.0,,46192000.0,131465000.0,126673000.0,115406000.0
property_plant_equipment,,,260000.0,,972000.0,1187000.0,1487000.0,1597000.0
operating_lease_rou_assets,,,1644000.0,,2144000.0,1986000.0,1826000.0,1663000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,51824000.0,,53270000.0,134863000.0,130120000.0,118769000.0
accounts_payable,,,2412000.0,,2581000.0,2672000.0,4481000.0,2952000.0
accrued_liabilities,,,2687000.0,,3219000.0,3186000.0,3287000.0,3202000.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,449000.0,,571000.0,661000.0,752000.0,776000.0
total_current_liabilities,,,8818000.0,,9484000.0,10928000.0,14280000.0,9715000.0
long_term_debt,,,15414000.0,,15431000.0,15440000.0,15346000.0,15364000.0
operating_lease_liabilities_noncurrent,,,1317000.0,,1705000.0,1513000.0,1316000.0,1115000.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,26228000.0,,27614000.0,28203000.0,31251000.0,26521000.0
retained_earnings,,,-71171000.0,,-83666000.0,-92192000.0,-100805000.0,-109501000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-57738000.0,-66028000.0,-70630000.0,-76609000.0,-83073000.0,106660000.0,98869000.0,92248000.0
cash_flow_from_operations,,,-25466000.0,-8155000.0,,,-28977000.0,-13007000.0
stock_based_compensation,2.08,0.5,253000.0,175000.0,2.9,7.69,1927000.0,1629000.0
depreciation_amortization_cf,,,145000.0,40000.0,,,281000.0,99000.0
capital_expenditure,,,180000.0,83000.0,,,642000.0,79000.0
cash_flow_from_investing,,,-180000.0,-238000.0,,,-25483000.0,-206000.0
cash_flow_from_financing,,,58499000.0,11700000.0,,,100128000.0,436000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,4053063.0,4088553.0,4139219.0,4299492.0,4603756.0,26584077.0,26604505.0,27181501.0
shares_outstanding_diluted,4053063.0,4088553.0,4066395.0,4299492.0,4589717.0,21081330.0,14221991.0,26835841.0
total_debt,,,,,,,,
current_stock_price,,,,,,13.39,12.35,9.05
market_cap,,,,,,282279015.9377003,175641594.27525902,242864366.1685305
enterprise_value,,,,,,166906015.93770027,89848594.27525902,169848366.16853046
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,-23977000.0,-5679000.0,-6402000.0,-8935000.0,-30293000.0,-9177000.0
free_cash_flow,,,-25646000.0,-8238000.0,,,-29619000.0,-13086000.0
