Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,9781000.0,8500000.0,45785000.0,7654000.0,13834000.0,6754000.0,31096000.0,3759000.0,2664000.0,11072000.0,20756000.0,3039000.0,12006000.0,15362000.0,35584000.0,7238000.0,6463000.0,11230000.0,35947000.0,6152000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,21381000.0,6816000.0,8447000.0,33195000.0,7426000.0,9781000.0,8500000.0,45785000.0,7654000.0,13834000.0,6754000.0,31096000.0,3759000.0,2664000.0,11072000.0,20756000.0,3039000.0,12006000.0,15362000.0,35584000.0,7238000.0,6463000.0,11230000.0,35947000.0,6152000.0
research_and_development,48059000.0,16312000.0,23935000.0,78440000.0,20526000.0,23286000.0,24302000.0,94665000.0,26203000.0,31323000.0,29663000.0,117841000.0,29042000.0,29926000.0,28347000.0,117706000.0,22533000.0,23753000.0,31838000.0,110637000.0,27072000.0,26197000.0,25989000.0,104240000.0,24606000.0
selling_general_and_admin,8774000.0,2842000.0,2861000.0,15204000.0,7409000.0,8611000.0,8452000.0,33254000.0,12820000.0,9895000.0,9579000.0,42789000.0,10945000.0,10306000.0,10533000.0,42081000.0,10288000.0,9695000.0,11768000.0,42124000.0,9330000.0,8767000.0,8920000.0,36196000.0,9331000.0
operating_expenses,56833000.0,19154000.0,26796000.0,93644000.0,27935000.0,31897000.0,32754000.0,127919000.0,39023000.0,41218000.0,39242000.0,160630000.0,39987000.0,40232000.0,38880000.0,159787000.0,35258000.0,33448000.0,43606000.0,155198000.0,36402000.0,34964000.0,45642000.0,151169000.0,33937000.0
operating_income_ebit,-35452000.0,-12338000.0,-18349000.0,-60449000.0,-20509000.0,-22116000.0,-24254000.0,-82134000.0,-31369000.0,-27384000.0,-32488000.0,-129534000.0,-36228000.0,-37568000.0,-27808000.0,-139031000.0,-32219000.0,-21442000.0,-28244000.0,-119614000.0,-29164000.0,-28501000.0,-34412000.0,-115222000.0,-27785000.0
depreciation_and_amortization_expense,1595000.0,416000.0,420000.0,1617000.0,451000.0,388000.0,330000.0,1492000.0,305000.0,435000.0,415000.0,1676000.0,545000.0,458000.0,447000.0,1880000.0,448000.0,296000.0,365000.0,1818000.0,456000.0,416000.0,384000.0,1959000.0,404000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,804000.0,-167000.0,-167000.0,-626000.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1003000.0,1280000.0,0.0,0.0,0.0,131000.0,0.0,,0.0,121000.0,0.0
net_income,-34099000.0,-11912000.0,-21835000.0,-66335000.0,-20971000.0,-22580000.0,-24683000.0,-83892000.0,-31620000.0,-27412000.0,-31958000.0,-128175000.0,-34780000.0,-35922000.0,-27037000.0,-132493000.0,-28361000.0,-17716000.0,-24666000.0,-105316000.0,-26322000.0,-26020000.0,-32166000.0,-104994000.0,-25129000.0
basic_eps,-31.03,-9.59,-17.55,-5.83,-0.49,-0.51,-0.51,-1.82,-0.65,-0.56,-0.65,-2.62,-0.71,-0.73,-0.55,-2.67,-0.41,-0.26,-0.35,-1.52,-0.37,-0.37,-0.44,-1.27,-0.2
diluted_eps,,,,,,-0.51,-0.51,-1.82,-0.65,-0.56,-0.65,-2.62,-0.71,-0.73,-0.55,-2.67,-0.41,-0.26,-0.35,-1.52,-0.37,-0.37,-0.44,-1.27,-0.2
cash_and_cash_equivalents,90549000.0,73855000.0,63434000.0,184304000.0,94912000.0,281146000.0,162745000.0,79403000.0,46004000.0,57296000.0,49551000.0,33033000.0,49476000.0,44881000.0,60971000.0,130033000.0,89659000.0,73114000.0,59649000.0,58942000.0,51293000.0,78157000.0,58809000.0,74603000.0,61274000.0
marketable_securities,0.0,,135979000.0,189962000.0,218567000.0,184765000.0,239326000.0,233155000.0,245170000.0,250484000.0,264102000.0,,,,,,,,,,,,,,
