Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,494025.0,25065.0,1867068.0,507546.0
cost_of_goods_sold,259593.0,67412.0,666358.0,289521.0
gross_profit,234432.0,-42347.0,1200710.0,218025.0
research_and_development,148567.0,97658.0,147321.0,83542.0
selling_general_and_admin,2086677.0,713422.0,4160613.0,1144112.0
operating_expenses,2235244.0,811080.0,4972879.0,1526114.0
operating_income_ebit,-2000812.0,-853427.0,-3772169.0,-1308089.0
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,336985.0,-95310.0,-82248.0,-32709.0
net_income,-4534397.0,-1301478.0,-5097831.0,-1352444.0
basic_eps,-0.07,-0.02,-0.08,-0.02
diluted_eps,-0.07,-0.02,-0.08,-0.02
cash_and_cash_equivalents,24009331.0,,33820069.0,36718776.0
marketable_securities,957729.0,,2243567.0,3182618.0
accounts_receivable,,,300076.0,166303.0
inventory,,,,
prepaid_expenses,40.0,,,
total_current_assets,30181332.0,,45179456.0,48282885.0
property_plant_equipment,9599.0,,7007.0,17695.0
operating_lease_rou_assets,238330.0,,989530.0,909298.0
goodwill,,,,
intangible_assets,120000.0,,120000.0,120000.0
total_assets,35691313.0,,46595073.0,49661667.0
accounts_payable,,,55148.0,43370.0
accrued_liabilities,,,,
deferred_revenue_current,,,230653.0,950269.0
short_term_debt,,,,
operating_lease_liabilities_current,282279.0,,270497.0,339534.0
total_current_liabilities,11577295.0,,1757076.0,1979127.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,780603.0,692936.0
deferred_tax_liabilities,25200.0,25200.0,25200.0,25200.0
total_liabilities,11602495.0,,2562879.0,2697263.0
retained_earnings,-680448810.0,,-685546641.0,-686899085.0
treasury_stock,,,,
accumulated_other_comprehensive_income,1189715.0,,1075301.0,1075075.0
total_equity,24088818.0,30942822.0,44032194.0,46964404.0
cash_flow_from_operations,-3574217.0,-800059.0,-2409623.0,-803233.0
stock_based_compensation,,117329.0,1401118.0,445821.0
depreciation_amortization_cf,,,,
capital_expenditure,2611.0,,,11336.0
cash_flow_from_investing,3793854.0,-937233.0,-1171422.0,-137164.0
cash_flow_from_financing,7580700.0,3666900.0,13392900.0,3839040.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,62299897.0,63444342.0,72883130.0,79409800.0
shares_outstanding_diluted,60852028.0,63444342.0,66043724.0,73813709.0
total_debt,,,,
current_stock_price,6.83,5.36,4.97,3.98
market_cap,415619346.5973587,340061681.5907335,328237294.42347527,293778563.2278848
enterprise_value,391610015.5973587,340061681.5907335,294417225.42347527,257059787.2278848
beta_3y,0.2768,0.4141,1.4011,1.73
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,-3576828.0,,,-814569.0
