Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,901.0,0.0,0.0,0.0,950.0,0.0,1725.0,10030.0,17065.0,15928.0,7870.0,6580.0,34890.0,940.0,7475.0,2855.0,14825.0
cost_of_goods_sold,0.0,-5461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,901.0,5461.0,0.0,0.0,950.0,0.0,1725.0,10030.0,17065.0,15928.0,7870.0,6580.0,34890.0,940.0,7475.0,2855.0,14825.0
research_and_development,31468.0,1130.0,5041.0,3190.0,40448.0,86665.0,12317.0,38708.0,145182.0,10840.0,7280.0,5247.0,227966.0,2200.0,163096.0,189049.0,641212.0
selling_general_and_admin,470563.0,205027.0,751117.0,1127316.0,4400253.0,1562128.0,2506148.0,1376644.0,6936646.0,4123941.0,1290330.0,1415547.0,6921094.0,1542042.0,1686174.0,1714452.0,5025570.0
operating_expenses,621349.0,232555.0,786964.0,1150875.0,4549401.0,1703129.0,2554866.0,1454221.0,7259524.0,4173976.0,1290330.0,1415547.0,8400767.0,1631500.0,1686174.0,1714452.0,6498903.0
operating_income_ebit,-620448.0,-227094.0,-786964.0,-1150875.0,-4548451.0,-1703129.0,-2553141.0,-1444191.0,-7242459.0,-4158048.0,-1282460.0,-1408967.0,-8365877.0,-1630560.0,-1678699.0,-1711597.0,-6484078.0
depreciation_and_amortization_expense,16000.0,4000.0,4000.0,4000.0,16000.0,4785.0,4793.0,4802.0,19182.0,4793.0,35992.0,36762.0,19738.0,45438.0,37785.0,40402.0,65233.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,0.0,0.0,,5016611.0,1051916.0,570385.0,6735013.0,5817.0,5817.0,3879.0,18640.0,4691.0,4690.0,3128.0,14801.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
net_income,-620448.0,-290055.0,-841998.0,-1150875.0,-4660985.0,-1032618.0,-4022905.0,-1932382.0,-8376834.0,-4163584.0,-1287995.0,-1412566.0,-8383453.0,-1635064.0,-1683199.0,-1714536.0,-6498167.0
basic_eps,-0.53,-0.07,-0.16,-0.17,-1.51,-0.11,-0.39,-0.16,-0.66,-5.93,-1.71,-1.73,-9.35,-0.97,-0.97,-0.98,-3.71
diluted_eps,-0.53,-0.07,-0.16,-0.17,-1.51,-0.11,-0.39,-0.16,-0.66,-5.93,-1.71,-1.73,-9.35,-0.97,-0.97,-0.98,-3.71
cash_and_cash_equivalents,512767.0,310241.0,9660026.0,8964008.0,4117521.0,6707770.0,5044328.0,3629648.0,1283523.0,1563139.0,1310119.0,1982590.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,901.0,,,,0.0,,1050.0,350.0,4960.0,18988.0,7520.0,14100.0,18612.0,9552.0,12927.0,11221.0,8126.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,280057.0,255095.0,140532.0,50371.0,,,363822.0,,,,,,,,,,
total_current_assets,803507.0,635710.0,186119.0,228052.0,5885887.0,8138031.0,6254718.0,4522298.0,2765680.0,2589274.0,2138526.0,2627172.0,8790782.0,10535493.0,8703348.0,6927472.0,5920703.0
property_plant_equipment,,,,,0.0,,26019.0,37233.0,571873.0,588271.0,720175.0,706659.0,672861.0,640992.0,621903.0,744335.0,700115.0
operating_lease_rou_assets,,,,,,,,879284.0,575227.0,54735.0,514937.0,473984.0,432397.0,390171.0,347298.0,303767.0,259565.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,1101994.0,65640611.0,65196852.0,65801435.0,6249478.0,8551611.0,6756904.0,5963307.0,4462365.0,4327563.0,3996765.0,4481461.0,10615312.0,12282118.0,10396547.0,8788902.0,7766415.0
accounts_payable,33885.0,,,,1098738.0,742635.0,651415.0,623075.0,243213.0,224719.0,52081.0,74808.0,87661.0,108181.0,48724.0,150734.0,97442.0
accrued_liabilities,0.0,6108.0,5000.0,1980.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,178066.0,223929.0,227203.0,230515.0,233871.0,237270.0,240707.0,244182.0,247714.0,237607.0
total_current_liabilities,124434.0,180542.0,229434.0,631748.0,1947770.0,,,2955108.0,841142.0,685672.0,376096.0,308679.0,631695.0,540616.0,369597.0,398448.0,604839.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,720468.0,663099.0,605090.0,546433.0,486597.0,425829.0,364382.0,302251.0,238883.0,188222.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,33885.0,180542.0,229434.0,631748.0,1947770.0,5129496.0,3848380.0,3675576.0,1504241.0,1290762.0,922529.0,795276.0,1057524.0,904998.0,671848.0,637331.0,793061.0
retained_earnings,-1330561.0,-367500.0,-860151.0,-747931.0,-5991546.0,-7024164.0,-11047069.0,-12979451.0,-14368380.0,-18531964.0,-19819959.0,-21232525.0,-22751833.0,-24386897.0,-26070096.0,-27784632.0,-29250000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,1068109.0,778054.0,9702783.0,9572614.0,4301708.0,3422115.0,2908524.0,2287731.0,2958124.0,3036801.0,3074236.0,3686185.0,9557788.0,11377120.0,9724699.0,8151571.0,6973354.0
cash_flow_from_operations,-585291.0,-186090.0,,,-5090968.0,-1649067.0,,,-5672175.0,-1233050.0,,,-4993104.0,-1400101.0,,,-5726833.0
stock_based_compensation,60000.0,0.0,,,0.0,4000.0,,,1279273.0,2519404.0,,,2591168.0,30612.0,,,110235.0
depreciation_amortization_cf,16000.0,4000.0,4000.0,4000.0,16000.0,4785.0,4793.0,4802.0,19182.0,4793.0,4794.0,4802.0,19738.0,45438.0,,,65233.0
capital_expenditure,,,,,,,,,575663.0,19985.0,,,214765.0,5787.0,,,187317.0
cash_flow_from_investing,-364029.0,-16436.0,,,-368001.0,-52674.0,,,-794291.0,-69941.0,,,-404190.0,-47415.0,,,-419310.0
cash_flow_from_financing,1225000.0,0.0,,,9063723.0,4291990.0,,,3632468.0,1582607.0,,,11941258.0,3308748.0,,,3429286.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1232324.0,4223494.0,5427349.0,6614029.0,9514743.0,9547177.0,10242430.0,11903708.0,20540409.0,702574.0,753587.0,814762.0,1531468.0,1738683.0,1740269.0,1766607.0,1826051.0
shares_outstanding_diluted,1163222.0,4223494.0,5427349.0,6614029.0,3087683.0,9547177.0,10242430.0,11903708.0,12685133.0,702574.0,753587.0,814762.0,896424.0,1686144.0,1739045.0,1757900.0,1751417.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,-604448.0,-223094.0,-782964.0,-1146875.0,-4532451.0,-1698344.0,-2548348.0,-1439389.0,-7223277.0,-4153255.0,-1246468.0,-1372205.0,-8346139.0,-1585122.0,-1640914.0,-1671195.0,-6418845.0
free_cash_flow,,,,,,,,,-6247838.0,-1253035.0,,,-5207869.0,-1405888.0,,,-5914150.0
