Financials,2015-02-09,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-12-11,2015-12-31,2016-02-08,2016-03-31,2016-05-09,2016-06-30,2016-08-08,2016-08-19,2016-09-30,2016-12-27,2016-12-31,2017-02-06,2017-03-31,2017-05-02,2017-06-30,2017-08-07,2017-09-30,2017-12-05,2017-12-31,2018-01-26,2018-02-07,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-08-31,2018-09-30,2018-12-31,2019-01-04,2019-02-11,2019-03-31,2019-05-13,2019-06-30,2019-08-16,2019-09-30,2019-12-31,2020-01-07,2020-02-17,2020-03-31,2020-05-11,2020-06-30,2020-08-11,2020-09-28,2020-09-30,2020-12-30,2020-12-31,2021-03-31,2021-05-25,2021-06-18,2021-06-30,2021-08-13,2021-09-30,2021-12-31,2022-01-20,2022-01-26,2022-02-15,2022-02-24,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-12-23,2022-12-31,2023-02-10,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-12-26,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-12-23,2024-12-31,2025-01-02,2025-02-07,2025-03-31,2025-05-12,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-12-22,2025-12-31,2026-02-13
revenue,,14330940.0,,14665748.0,,56887389.0,,13314693.0,,18908100.0,,24714853.0,,,93704560.0,,29397257.0,,30504983.0,,27806656.0,,120628200.0,,32381900.0,,,20413296.0,,19164314.0,,,22641417.0,5717589.0,,,11725407.0,,10928933.0,,39265041.0,12220083.0,,,12113847.0,,8440867.0,,,43518384.0,,8836076.0,9260385.0,,,10326431.0,,43130934.0,9413395.0,,,,,11746017.0,,12108904.0,,45026780.0,,11970242.0,,16073397.0,,14730140.0,,59368562.0,,16878166.0,,17159595.0,,14686398.0,,66863884.0,,13739899.0,,,27250269.0,,,16965658.0,,76488088.0,,16133311.0,
cost_of_goods_sold,,10086432.0,,10413546.0,,40564819.0,,9441795.0,,13075372.0,,16556184.0,,,64490890.0,,19699173.0,,21146719.0,,17874750.0,,80714648.0,,21857408.0,,,13029986.0,,11900899.0,,,14425463.0,3530003.0,,,6918609.0,,6870920.0,,23702367.0,6871597.0,,,6767743.0,,5161015.0,,,25897181.0,,4830606.0,5331501.0,,,6198715.0,,26162582.0,6191145.0,,,,,7976236.0,,7068797.0,,28460852.0,,6927627.0,,8734916.0,,8249497.0,,33682736.0,,9795767.0,,10220179.0,,8809251.0,,39385680.0,,8037963.0,,,15084814.0,,,9595152.0,,44199562.0,,10511445.0,
gross_profit,,4244508.0,,4252202.0,,16322570.0,,3872898.0,,5832728.0,,8158669.0,,,29213670.0,,9698084.0,,9358264.0,,9931906.0,,39913552.0,,10524492.0,,,7383310.0,,7263415.0,,,8215954.0,2187586.0,,,4806798.0,,4058013.0,,15562674.0,5348486.0,,,5346104.0,,3279852.0,,,17621203.0,,4005470.0,3928884.0,,,4127716.0,,16968352.0,3222250.0,,,,,3769781.0,,5040107.0,,16565928.0,,5042615.0,,7338481.0,,6480643.0,,25685826.0,,7082399.0,,6939416.0,,5877147.0,,27478204.0,,5701936.0,,,12165455.0,,,7370506.0,,32288526.0,,5621866.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,149217.0,,,57881.0,,2246085.0,,,5558682.0,379517.0,,,471611.0,,285853.0,,1481879.0,376586.0,,,404933.0,,331936.0,,,1827286.0,,634225.0,641497.0,,,757966.0,,3171676.0,1072898.0,,,,,1239334.0,,1189875.0,,4444488.0,,1538218.0,,1615341.0,,1049909.0,,3267994.0,,848805.0,,951400.0,,864483.0,,3357455.0,,890083.0,,,777889.0,,,386565.0,,2353140.0,,501435.0,
selling_general_and_admin,,3446935.0,,3571136.0,,13821546.0,,3405912.0,,4937642.0,,6461447.0,,,24149772.0,,7712510.0,,8594850.0,,8526625.0,,34797874.0,,9507584.0,,,7161906.0,,6248113.0,,,15207580.0,3334561.0,,,7084194.0,,4057081.0,,21528145.0,4574410.0,,,5458071.0,,5347718.0,,,20363728.0,,5417196.0,5249985.0,,,5670019.0,,22538496.0,5447951.0,,,,,5424669.0,,4953718.0,,21182457.0,,4925003.0,,5109214.0,,5127079.0,,22903265.0,,6603665.0,,6715268.0,,7866729.0,,27585173.0,,6755566.0,,,6460440.0,,,7313437.0,,28188485.0,,7603290.0,
operating_expenses,,3446935.0,,3571136.0,,13821546.0,,3405912.0,,4937642.0,,6461447.0,,,24149772.0,,7712510.0,,8594850.0,,8526625.0,,34797874.0,,9656801.0,,,7219787.0,,8494198.0,,,20766262.0,3714078.0,,,7555805.0,,4342934.0,,23010024.0,4950996.0,,,5863004.0,,5679654.0,,,22191014.0,,6051421.0,5891482.0,,,6427985.0,,25710172.0,6520849.0,,,,,6664003.0,,6571404.0,,30695043.0,,6994051.0,,6933608.0,,6426869.0,,27197334.0,,7820771.0,,7971557.0,,9056663.0,,32747949.0,,7983372.0,,,7548631.0,,,8012907.0,,31778700.0,,8428026.0,
operating_income_ebit,,797573.0,,681066.0,,2501024.0,,466986.0,,895086.0,,1697222.0,,,5063898.0,,1985574.0,,763414.0,,1405281.0,,5115678.0,,867691.0,,,163523.0,,-1230783.0,,,-12550308.0,-1526492.0,,,-2749007.0,,-284921.0,,-7447350.0,397490.0,,,-516900.0,,-2399802.0,,,-4569811.0,,-2045951.0,-1962598.0,,,-2300269.0,,-8741820.0,-3298599.0,,,,,-2894222.0,,-1531297.0,,-14129115.0,,-1951436.0,,404873.0,,53774.0,,-1511508.0,,-738372.0,,-1032141.0,,-3179516.0,,-5269745.0,,-2281436.0,,,4616824.0,,,-642401.0,,509826.0,,-2806160.0,
depreciation_and_amortization_expense,,,,,,772434.0,,210887.0,,,,,,,2296010.0,,633513.0,,641354.0,,498062.0,,3141610.0,,841855.0,,,879975.0,,898933.0,,,2319508.0,640215.0,,,473029.0,,995541.0,,3013986.0,396676.0,,,483162.0,,472279.0,,,1865726.0,,360578.0,319426.0,,,292182.0,,1335189.0,247704.0,,,,,599850.0,,427811.0,,1752098.0,,530830.0,,209053.0,,249881.0,,1026075.0,,368301.0,,304889.0,,325451.0,,1328741.0,,337259.0,,,310302.0,,,312905.0,,1355538.0,,412395.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,189460.0,,137154.0,,496281.0,,175418.0,,184743.0,,237665.0,,,673612.0,,397098.0,,346270.0,,204992.0,,923952.0,,368461.0,,,204367.0,,375543.0,,,800398.0,115266.0,,,516746.0,,2313415.0,,4785506.0,482522.0,,,1348298.0,,1982101.0,,,4607453.0,,608941.0,849076.0,,,433009.0,,2921345.0,1402404.0,,,,,1313483.0,,925545.0,,3878703.0,,1128234.0,,1335138.0,,1254185.0,,4966298.0,,583683.0,,592804.0,,,,,,,,,,,,,,,,,
