Financials,2024-12-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,124540.0,281678.0,176757.0
operating_expenses,,,,
operating_income_ebit,,-124540.0,-281678.0,-176757.0
depreciation_and_amortization_expense,,,,
interest_income,,187466.0,1370085.0,1061505.0
interest_expense,,,,
tax_expense,,,,
net_income,,62926.0,1088407.0,884748.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,,1195873.0,696825.0,593663.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,25000.0,71875.0,56667.0,36667.0
total_current_assets,25000.0,1267748.0,808550.0,695468.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,177137.0,127955214.0,128678635.0,129627058.0
accounts_payable,22172.0,62166.0,999.0,19674.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,184729.0,1372869.0,178499.0,242174.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,184729.0,6432869.0,5238499.0,5302174.0
retained_earnings,-32592.0,-5165584.0,-4430412.0,-4607169.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-7592.0,-5165121.0,-4429949.0,-4606706.0
cash_flow_from_operations,,,-189897.0,-103162.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,-126500000.0,
cash_flow_from_financing,,,127386722.0,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,9.98,10.03,10.13
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
