Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-18,2020-11-19,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,704665000.0,277752000.0,260809000.0,320283000.0,1293719000.0,473812000.0,573751000.0,674629000.0,2321947000.0,575732000.0,529405000.0,482743000.0,1930797000.0,387798000.0,166352000.0,271059000.0,,,,325361000.0,364012000.0,368977000.0,1579926000.0,652969000.0,789380000.0,1188843000.0,3646794000.0,896517000.0,912071000.0,1123368000.0,3896641000.0,1085260000.0,1260680000.0,1450467000.0,5251082000.0,1215047000.0,1180560000.0,1312081000.0,4877126000.0,1665635000.0
cost_of_goods_sold,,,,,,,,1303000.0,0.0,0.0,0.0,-1774000.0,0.0,-1954000.0,-36869000.0,-28587000.0,2922000.0,276000.0,752000.0,4455000.0,-11226000.0,1047000.0,-1473000.0,,,,-88000.0,-222980000.0,-5405000.0,-222806000.0,-1521000.0,-319000.0,-755000.0,-4867000.0,-1227000.0,-1613000.0,-899000.0,761325000.0,-1302000.0,-15486000.0,329622000.0,1412357000.0,111368000.0,522000.0,340947000.0,975128000.0,509832000.0
gross_profit,180387000.0,230046000.0,197407000.0,789735000.0,130283000.0,177769000.0,177317000.0,703362000.0,277752000.0,260809000.0,320283000.0,1295493000.0,473812000.0,575705000.0,711498000.0,2350534000.0,572810000.0,529129000.0,481991000.0,1926342000.0,399024000.0,165305000.0,272532000.0,,,,325449000.0,586992000.0,374382000.0,1802732000.0,654490000.0,789699000.0,1189598000.0,3651661000.0,897744000.0,913684000.0,1124267000.0,3135316000.0,1086562000.0,1276166000.0,1120845000.0,3838725000.0,1103679000.0,1180038000.0,971134000.0,3901998000.0,1155803000.0
research_and_development,190698000.0,215975000.0,194975000.0,814350000.0,181132000.0,184107000.0,180174000.0,744853000.0,234484000.0,232804000.0,266521000.0,1059728000.0,332887000.0,790149000.0,497594000.0,2110176000.0,487907000.0,426631000.0,440690000.0,1887922000.0,5230378000.0,139086000.0,184757000.0,,,,205583000.0,240940000.0,203454000.0,912600000.0,338253000.0,434100000.0,550063000.0,1858573000.0,539188000.0,620493000.0,745413000.0,2494376000.0,787911000.0,905068000.0,1122486000.0,3962518000.0,844190000.0,1550713000.0,1119065000.0,4562118000.0,1295248000.0
selling_general_and_admin,23324000.0,21508000.0,22358000.0,89549000.0,24366000.0,21876000.0,22845000.0,89342000.0,23176000.0,22626000.0,21368000.0,91797000.0,27940000.0,28230000.0,34859000.0,121346000.0,34459000.0,30926000.0,32860000.0,128595000.0,31174000.0,37443000.0,49251000.0,,,,20413000.0,20999000.0,20088000.0,80688000.0,24367000.0,24822000.0,102226000.0,209299000.0,32484000.0,42174000.0,26117000.0,126319000.0,25712000.0,82077000.0,52115000.0,205585000.0,38377000.0,32540000.0,21861000.0,126294000.0,37508000.0
operating_expenses,214022000.0,237483000.0,217333000.0,903899000.0,205498000.0,205983000.0,203019000.0,834195000.0,257660000.0,255430000.0,287889000.0,1151525000.0,360827000.0,818379000.0,532453000.0,2231522000.0,522366000.0,457557000.0,473550000.0,2016517000.0,5261552000.0,176529000.0,234008000.0,,,,225996000.0,261939000.0,223542000.0,993288000.0,362620000.0,458922000.0,652289000.0,2067872000.0,571672000.0,662667000.0,771530000.0,2620695000.0,813623000.0,987145000.0,1174601000.0,4168103000.0,882567000.0,1583253000.0,1140926000.0,4688412000.0,1332756000.0
operating_income_ebit,-33635000.0,-7437000.0,-19926000.0,-114164000.0,-75215000.0,-28214000.0,-25702000.0,-130833000.0,20092000.0,5379000.0,32394000.0,143968000.0,112985000.0,-242674000.0,179045000.0,119012000.0,50444000.0,71572000.0,8441000.0,-90175000.0,-4862528000.0,-11224000.0,38524000.0,,,,99453000.0,325053000.0,150840000.0,809444000.0,291870000.0,330777000.0,537309000.0,1583789000.0,326072000.0,251017000.0,352737000.0,1273182000.0,272939000.0,289021000.0,272893000.0,1100067000.0,337996000.0,-403215000.0,170790000.0,197425000.0,333222000.0
depreciation_and_amortization_expense,118478000.0,119218000.0,123734000.0,485322000.0,122449000.0,122488000.0,111948000.0,476331000.0,126666000.0,125291000.0,132289000.0,530802000.0,149265000.0,153570000.0,162984000.0,636296000.0,189833000.0,177358000.0,210832000.0,787192000.0,203755000.0,33130000.0,36000000.0,,,,39990000.0,29231000.0,23975000.0,158304000.0,44673000.0,42136000.0,141047000.0,369659000.0,133791000.0,137046000.0,160293000.0,598562000.0,168894000.0,227928000.0,360214000.0,1107776000.0,349809000.0,376997000.0,374919000.0,1470171000.0,384215000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,38784000.0,37405000.0,36513000.0,149648000.0,38739000.0,34979000.0,31726000.0,140305000.0,36321000.0,36838000.0,37389000.0,146837000.0,37146000.0,40910000.0,39560000.0,159085000.0,44468000.0,43186000.0,43897000.0,159287000.0,95757000.0,44388000.0,37389000.0,,28000000.0,,4865000.0,11423000.0,7156000.0,30806000.0,7216000.0,6949000.0,8645000.0,29349000.0,7135000.0,7228000.0,7923000.0,28630000.0,7592000.0,,,,,,,,
tax_expense,-7376000.0,-30845000.0,20392000.0,-16123000.0,-27629000.0,-52498000.0,-16691000.0,-128538000.0,16037000.0,2339000.0,-18846000.0,-203304000.0,828000.0,-101001000.0,24782000.0,-5843000.0,-3703000.0,12240000.0,-17372000.0,-32715000.0,-254738000.0,-2613000.0,-5144000.0,,,,-3654000.0,3654000.0,0.0,-973000.0,-1826000.0,-219000.0,-1307000.0,-46884000.0,91849000.0,69655000.0,65696000.0,315249000.0,57539000.0,78003000.0,79584000.0,263811000.0,73165000.0,54216000.0,40186000.0,199025000.0,-14295000.0
net_income,-18041000.0,-53230000.0,27055000.0,-40248000.0,-64455000.0,-89931000.0,-33942000.0,-243016000.0,23825000.0,16568000.0,-41214000.0,123796000.0,590000.0,-320204000.0,62341000.0,-35296000.0,-107978000.0,51174000.0,20288000.0,-128243000.0,-4334275000.0,-89349000.0,-55699000.0,,,,-35265000.0,81309000.0,71950000.0,319602000.0,468314000.0,130839000.0,881751000.0,1856159000.0,296999000.0,216071000.0,209076000.0,1023779000.0,199353000.0,213361000.0,225316000.0,848627000.0,219837000.0,-389905000.0,130111000.0,44459000.0,108608000.0
basic_eps,-0.17,-0.39,0.2,-0.31,-0.4,-0.51,-0.19,-1.32,0.1,0.07,-0.18,0.53,0.0,-1.02,0.2,-0.11,-0.37,0.14,0.06,-0.41,-13.61,-0.29,-0.17,,,,-2.18,3.69,3.63,16.15,24.14,6.69,21.34,60.86,7.13,5.19,5.01,24.59,4.79,4.36,3.63,16.32,3.67,-6.71,2.26,0.74,1.9
diluted_eps,-0.17,-0.39,0.2,-0.31,-0.4,-0.51,-0.19,-1.32,0.1,0.07,-0.18,0.52,0.0,-1.02,0.2,-0.11,-0.37,0.14,0.06,-0.41,-13.61,-0.29,-0.17,,,,-2.18,3.52,3.46,15.48,24.14,6.23,20.45,57.55,6.87,4.96,4.77,23.51,4.65,4.25,3.59,16.02,3.66,-6.77,2.26,0.74,1.9
cash_and_cash_equivalents,10188000.0,13684000.0,12265000.0,9730000.0,19397000.0,6475000.0,13776000.0,11226000.0,13785000.0,11440000.0,8488000.0,16720000.0,17735000.0,17072000.0,16892000.0,22190000.0,15442000.0,20258000.0,19425000.0,20019000.0,134002000.0,77408000.0,84265000.0,74071000.0,4241000.0,20226000.0,113054000.0,788915000.0,848608000.0,174783000.0,410174000.0,571114000.0,658857000.0,593151000.0,592300000.0,214787000.0,264966000.0,317998000.0,296354000.0,197389000.0,52050000.0,36950000.0,35754000.0,40487000.0,629208000.0,189531000.0,225802000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
