Financials,2015-03-19,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-16,2016-03-31,2016-05-06,2016-06-30,2016-08-01,2016-09-30,2016-11-09,2016-12-31,2017-03-15,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-03-13,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-11,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-17,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-08-26,2021-09-30,2021-11-08,2021-12-31,2022-03-16,2022-03-31,2022-05-04,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-01-01,2023-03-15,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-04,2024-12-31,2025-03-19,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-18
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,68175.0,,,,,,272695.0,,68175.0,,,,,,272695.0,,68175.0,,,,,,272691.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1104918.0,,,,,,,,1141727.0,,,276656.0,,,,,,1070035.0,,258219.0,,,,,,1029971.0,,256686.0,,,,,,1045243.0,
interest_income,,5866800.0,,5751184.0,,5939735.0,,23406689.0,,5818254.0,,5963378.0,,6254098.0,,24248114.0,,6156393.0,,6444837.0,,6820165.0,,26440949.0,,6776838.0,,7028859.0,,7517022.0,,29114603.0,,7698368.0,,8262422.0,,7906454.0,,31758808.0,,7772152.0,,8191442.0,,8086866.0,,33062294.0,,8616910.0,,8277141.0,,,9210764.0,,34790539.0,,8251546.0,,8587500.0,,9432156.0,,37114656.0,,,10770225.0,,11214466.0,,12086364.0,,46902141.0,,12859294.0,,13197453.0,,13967467.0,,55000940.0,,14524512.0,,14850616.0,,15416854.0,,60879859.0,
interest_expense,,727514.0,,672304.0,,632470.0,,2645650.0,,663262.0,,676995.0,,691743.0,,2699299.0,,734411.0,,749504.0,,796192.0,,3068390.0,,868749.0,,938499.0,,1220145.0,,4485088.0,,1538540.0,,1546953.0,,1509033.0,,6143121.0,,1476393.0,,1206909.0,,1050780.0,,4846686.0,,854422.0,,765967.0,,,728695.0,,3121499.0,,693316.0,,750315.0,,1058590.0,,4030099.0,,,2246860.0,,2945603.0,,3656305.0,,12692940.0,,4501649.0,,5096160.0,,5305544.0,,20369573.0,,5086188.0,,4956074.0,,4905864.0,,20005950.0,
