Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,57000.0,237000.0,78000.0,63000.0,80000.0,316000.0,59000.0,68000.0,56000.0,225000.0,46000.0,78000.0,42000.0,241000.0,39000.0
cost_of_goods_sold,,,,,,,106000.0,498000.0,175000.0,162000.0,189000.0,789000.0,153000.0,245000.0,187000.0,742000.0,226000.0,234000.0,203000.0,874000.0,313000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,-49000.0,-261000.0,-97000.0,-99000.0,-109000.0,-473000.0,-94000.0,-177000.0,-131000.0,-517000.0,-180000.0,-156000.0,-161000.0,-633000.0,-274000.0
research_and_development,,,,,,,935000.0,4975000.0,1927000.0,2153000.0,1850000.0,8956000.0,2360000.0,2591000.0,2757000.0,10179000.0,2748000.0,2485000.0,2700000.0,12486000.0,3642000.0
selling_general_and_admin,,,,,,,812000.0,2585000.0,1376000.0,1845000.0,1027000.0,7264000.0,2105000.0,1587000.0,1690000.0,6826000.0,1821000.0,2068000.0,2442000.0,7931000.0,1879000.0
operating_expenses,966277.0,1071142.0,2986458.0,5204970.0,1489086.0,901356.0,1853000.0,8943000.0,3849000.0,4543000.0,3465000.0,18675000.0,4943000.0,4920000.0,5028000.0,19481000.0,5153000.0,5148000.0,5750000.0,22511000.0,5998000.0
operating_income_ebit,-966277.0,-1071142.0,-2986458.0,-5204970.0,-1489086.0,-901356.0,-1796000.0,-8706000.0,-3771000.0,-4480000.0,-3385000.0,-18359000.0,-4884000.0,-4852000.0,-4972000.0,-19256000.0,-5107000.0,-5070000.0,-5708000.0,-22270000.0,-5959000.0
depreciation_and_amortization_expense,,,,,,,,75000.0,27000.0,,,133000.0,34000.0,,49000.0,173000.0,61000.0,,76000.0,302000.0,73000.0
interest_income,7841.0,15376.0,5469.0,37665.0,40410.0,563376.0,1931014.0,6125038.0,3370272.0,528297.0,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,100000.0,132000.0,264000.0,816000.0,495000.0,,,1590000.0,
tax_expense,,0.0,0.0,,0.0,108315.0,533956.0,645000.0,841523.0,121245.0,,5776000.0,,,,2585000.0,,,,,
net_income,-1470436.0,371144.0,5567102.0,-251633.0,-1871000.0,-1236000.0,-1339000.0,-15923000.0,-13253000.0,-13337000.0,1563000.0,-29922000.0,-6270000.0,-3947000.0,-5960000.0,-20795000.0,-4998000.0,-5690000.0,-6482000.0,-23756000.0,-4351000.0
basic_eps,,,,,,,-0.13,-1.57,-1.31,-1.31,0.13,-2.54,-0.41,-0.29,-0.39,-1.49,-0.29,-0.32,-0.35,-1.23,-0.08
diluted_eps,,,,,,,-0.13,-1.57,-1.31,-1.31,0.13,-2.54,-0.41,-0.29,-0.39,-1.49,-0.29,-0.32,-0.35,-1.23,-0.08
cash_and_cash_equivalents,2154451.0,1739367.0,1032015.0,1121000.0,127105.0,476948.0,609000.0,183000.0,1114000.0,68000.0,16840000.0,4219000.0,4945000.0,1746000.0,4424000.0,5483000.0,5312000.0,5287000.0,3556000.0,3739000.0,25251000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,41000.0,,,109000.0,70000.0,189000.0,174000.0,197000.0,38000.0,42000.0,43000.0,35000.0,34000.0,31000.0
inventory,,,,,,,,1295000.0,,,1397000.0,1404000.0,1455000.0,1582000.0,1641000.0,1708000.0,1657000.0,1587000.0,1639000.0,1546000.0,1490000.0
prepaid_expenses,1150976.0,1066626.0,889972.0,713322.0,617172.0,463740.0,288195.0,112649.0,412896.0,264924.0,,,,,,488000.0,,423000.0,,358000.0,325000.0
total_current_assets,3305427.0,2805993.0,1921986.0,863167.0,744277.0,940688.0,590192.0,1648000.0,516916.0,397697.0,20343000.0,7456000.0,7730000.0,4996000.0,7136000.0,8896000.0,8312000.0,7513000.0,5757000.0,6279000.0,27682000.0
property_plant_equipment,,,,,,,,331000.0,,,378000.0,351000.0,317000.0,632000.0,1197000.0,1275000.0,1220000.0,1136000.0,1116000.0,1035000.0,962000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,528000.0,,,,121000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,423313268.0,427829210.0,426950673.0,426903621.0,426337892.0,427168027.0,427811339.0,2556000.0,45921288.0,45043101.0,21215000.0,8271000.0,8480000.0,6737000.0,9397000.0,11538000.0,10385000.0,9900000.0,8181000.0,8558000.0,29822000.0
