Financials,2024-12-03,2025-02-05,2025-03-28,2025-05-29
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,,,
operating_expenses,,,,
operating_income_ebit,,,,
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,,,,
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,,,,
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,,
total_current_assets,,,,
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,,,
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,,,
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,,,
retained_earnings,,,,
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,,,,
cash_flow_from_operations,,,,
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,23224102.0,23224102.0,23224102.0,27898538.0
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,0.93,1.26,1.32,0.75
market_cap,21505518.42985177,29262368.298517704,30655815.858152628,20951801.67881739
enterprise_value,21505518.42985177,29262368.298517704,30655815.858152628,20951801.67881739
beta_3y,-0.0191,-0.0126,0.0341,0.1926
risk_free_rate,0.04223000049591064,0.04421999931335449,0.04255000114440918,0.04423999786376953
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
