Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3147000.0,12121000.0,3004000.0,7653000.0,5785000.0,23750000.0,8432000.0,9883000.0,11358000.0,46719000.0,12611000.0,15622000.0,20407000.0,64561000.0,25033000.0,21602000.0,20409000.0,86749000.0,19495000.0,19021000.0,24810000.0,87241000.0,25288000.0,27762000.0,34264000.0,117615000.0,32262000.0,33455000.0,36339000.0,146587000.0,45210000.0
cost_of_goods_sold,1573000.0,5908000.0,1449000.0,3560000.0,8922000.0,41347000.0,14908000.0,12805000.0,12895000.0,72552000.0,15574000.0,31406000.0,21137000.0,82154000.0,18107000.0,17280000.0,17265000.0,71313000.0,16568000.0,15922000.0,20840000.0,75332000.0,20805000.0,21465000.0,30653000.0,92417000.0,18528000.0,18951000.0,18007000.0,83828000.0,26057000.0
gross_profit,1574000.0,6213000.0,1555000.0,4093000.0,-3137000.0,-17597000.0,-6476000.0,-2922000.0,-1537000.0,-25833000.0,-2963000.0,-15784000.0,-730000.0,-17593000.0,6926000.0,4322000.0,3144000.0,15436000.0,2927000.0,3099000.0,3970000.0,11909000.0,4483000.0,6297000.0,3611000.0,25198000.0,13734000.0,14504000.0,18332000.0,62759000.0,19153000.0
research_and_development,0.0,1814000.0,1171000.0,2300000.0,2605000.0,12155000.0,4590000.0,3631000.0,4734000.0,20366000.0,5102000.0,5199000.0,6473000.0,21841000.0,4039000.0,4194000.0,2541000.0,13131000.0,2039000.0,1107000.0,1246000.0,5843000.0,997000.0,962000.0,1242000.0,4229000.0,793000.0,929000.0,1345000.0,4449000.0,1413000.0
selling_general_and_admin,4904000.0,13349000.0,7293000.0,11488000.0,16202000.0,81479000.0,23759000.0,18429000.0,18860000.0,80569000.0,21906000.0,22417000.0,32546000.0,90919000.0,22368000.0,16286000.0,16354000.0,67674000.0,11856000.0,13451000.0,14366000.0,49475000.0,8907000.0,12767000.0,12760000.0,46514000.0,9309000.0,10536000.0,9254000.0,41999000.0,11736000.0
operating_expenses,7695000.0,26658000.0,11681000.0,20848000.0,27561000.0,135719000.0,38584000.0,71786000.0,39632000.0,193554000.0,42237000.0,280561000.0,55684000.0,274376000.0,42975000.0,29624000.0,30478000.0,126864000.0,23696000.0,23719000.0,25745000.0,96709000.0,20431000.0,21858000.0,37266000.0,101727000.0,17806000.0,19828000.0,18835000.0,80154000.0,20986000.0
operating_income_ebit,-6121000.0,-20445000.0,-10126000.0,-16755000.0,-30698000.0,-153316000.0,-45060000.0,-74708000.0,-41169000.0,-219387000.0,-45200000.0,-296345000.0,-56414000.0,-291969000.0,-36049000.0,-25302000.0,-27334000.0,-111428000.0,-20769000.0,-20620000.0,-21775000.0,-84800000.0,-15948000.0,-15561000.0,-33655000.0,-76529000.0,-4072000.0,-5324000.0,-503000.0,-17395000.0,-1833000.0
depreciation_and_amortization_expense,768000.0,1937000.0,494000.0,408000.0,632000.0,4271000.0,1162000.0,1717000.0,2216000.0,7045000.0,1880000.0,3203000.0,3828000.0,15402000.0,2824000.0,1398000.0,1702000.0,13122000.0,2405000.0,1533000.0,1457000.0,8110000.0,1731000.0,1016000.0,1098000.0,9336000.0,2840000.0,867000.0,354000.0,14231000.0,3727000.0
interest_income,4000.0,220000.0,,,,29213000.0,7758000.0,3817000.0,3907000.0,18601000.0,2335000.0,2300000.0,2071000.0,9098000.0,,,,22550000.0,,,,,,,,,,,,,
interest_expense,101000.0,139000.0,,,,1244000.0,7000.0,83000.0,126000.0,186000.0,6000.0,7000.0,7000.0,27000.0,,,,13000.0,,,,,,,,,,,,,
