Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,916568000.0,282633000.0,306756000.0,347863000.0,1169251000.0,259428000.0,428619000.0,523029000.0,1538940000.0,320735000.0,425537000.0,482741000.0,1532186000.0,254483000.0,366305000.0,324295000.0,1185524000.0,238253000.0,388912000.0,374668000.0,1281124000.0,242573000.0,347325000.0,485795000.0,1369230000.0,277253000.0,465886000.0,548349000.0,1781460000.0,393639000.0,540574000.0,590582000.0,1897617000.0,317016000.0,481063000.0,618984000.0,1788890000.0,374026000.0,541857000.0,555738000.0,1896077000.0,407272000.0,560960000.0,580624000.0
cost_of_goods_sold,490820000.0,150179000.0,164535000.0,182952000.0,614411000.0,132743000.0,216920000.0,267877000.0,781125000.0,159019000.0,214255000.0,247653000.0,771470000.0,129924000.0,181186000.0,161115000.0,588027000.0,115759000.0,180979000.0,177163000.0,606957000.0,115101000.0,167115000.0,234295000.0,661929000.0,137307000.0,230442000.0,258827000.0,857819000.0,191005000.0,269288000.0,293877000.0,940638000.0,157629000.0,234467000.0,301520000.0,872818000.0,185101000.0,259267000.0,257951000.0,900039000.0,193242000.0,266586000.0,272498000.0
gross_profit,425748000.0,132454000.0,142221000.0,164911000.0,554840000.0,126685000.0,211699000.0,255152000.0,757815000.0,161716000.0,211282000.0,235088000.0,760716000.0,124559000.0,185119000.0,163180000.0,597497000.0,122494000.0,207933000.0,197505000.0,674167000.0,127472000.0,180210000.0,251500000.0,707301000.0,139946000.0,235444000.0,289522000.0,923641000.0,202634000.0,271286000.0,296705000.0,956979000.0,159387000.0,246596000.0,317464000.0,916072000.0,188925000.0,282590000.0,297787000.0,996038000.0,214030000.0,294374000.0,308126000.0
research_and_development,197878000.0,65835000.0,67258000.0,70290000.0,269217000.0,73934000.0,75673000.0,76079000.0,303658000.0,83557000.0,90353000.0,96978000.0,366444000.0,97932000.0,96381000.0,88575000.0,375139000.0,88830000.0,88239000.0,88713000.0,347647000.0,78741000.0,84810000.0,89435000.0,342759000.0,85696000.0,102116000.0,107101000.0,406307000.0,109716000.0,115471000.0,118063000.0,458412000.0,106215000.0,104205000.0,112672000.0,426475000.0,105363000.0,112925000.0,112976000.0,434684000.0,102892000.0,110021000.0,113553000.0
selling_general_and_admin,99509000.0,29119000.0,30103000.0,30632000.0,117082000.0,30540000.0,32089000.0,32884000.0,127265000.0,30859000.0,30041000.0,34604000.0,131811000.0,32784000.0,33160000.0,30364000.0,126502000.0,29520000.0,33018000.0,36113000.0,131115000.0,29704000.0,31247000.0,32415000.0,127008000.0,35147000.0,38132000.0,38247000.0,150996000.0,38642000.0,39598000.0,37262000.0,153144000.0,35379000.0,34323000.0,37604000.0,144172000.0,36770000.0,37813000.0,39042000.0,150995000.0,38744000.0,39589000.0,41646000.0
operating_expenses,316979000.0,82454000.0,98113000.0,101000000.0,374629000.0,104474000.0,107762000.0,108963000.0,440765000.0,114416000.0,120394000.0,131582000.0,498255000.0,130716000.0,129541000.0,118939000.0,496728000.0,118350000.0,121257000.0,124826000.0,500687000.0,108797000.0,116057000.0,121850000.0,470119000.0,120843000.0,140248000.0,145348000.0,557303000.0,148358000.0,155069000.0,155325000.0,707948000.0,141594000.0,140847000.0,149916000.0,572606000.0,142133000.0,150738000.0,152018000.0,585679000.0,141636000.0,149610000.0,155199000.0
operating_income_ebit,108769000.0,50000000.0,44108000.0,63911000.0,180211000.0,22211000.0,103937000.0,146189000.0,317050000.0,47300000.0,90888000.0,103506000.0,262461000.0,-6157000.0,55578000.0,44241000.0,100769000.0,4144000.0,86676000.0,72679000.0,173480000.0,18675000.0,64153000.0,129650000.0,237182000.0,19103000.0,95196000.0,144174000.0,366338000.0,54276000.0,116217000.0,141380000.0,249031000.0,17793000.0,105749000.0,167548000.0,343466000.0,46792000.0,131852000.0,145769000.0,410359000.0,72394000.0,144764000.0,152927000.0
depreciation_and_amortization_expense,34855000.0,13388000.0,,,58060000.0,17912000.0,,,63433000.0,19596000.0,,,81399000.0,22639000.0,,,79826000.0,19745000.0,,,68237000.0,11745000.0,,,47083000.0,11898000.0,,,62061000.0,16515000.0,,,71202000.0,11941000.0,,,48292000.0,12359000.0,,,50951000.0,13173000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5627000.0,999000.0,924000.0,863000.0,3308000.0,956000.0,1299000.0,765000.0,3600000.0,335000.0,280000.0,279000.0,1153000.0,259000.0,280000.0,259000.0,1057000.0,259000.0,280000.0,259000.0,1057000.0,259000.0,280000.0,259000.0,1057000.0,259000.0,253000.0,218000.0,948000.0,218000.0,243000.0,218000.0,898000.0,218000.0,243000.0,235000.0,915000.0,,,,,,,
