Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,45000.0,,,,50000.0,,,,75000.0,,,,90000.0,,,,90000.0,,,,90000.0,,,,90000.0,,,,,,,,,,,,,3944111.0
cost_of_goods_sold,,,,,,,45000.0,,,,50000.0,,,,75000.0,,,,90000.0,,,,90000.0,,,,90000.0,,,,90000.0,,,,,,,,,,,,,789208.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3154903.0
research_and_development,282238.0,415531.0,1797045.0,829156.0,-200300.0,381119.0,2933199.0,1411159.0,859915.0,190648.0,2936252.0,606521.0,3439853.0,778856.0,6562925.0,2113101.0,1699876.0,2766260.0,125000.0,2664546.0,2015940.0,2644244.0,8812810.0,6191179.0,1551341.0,2203748.0,12240503.0,5457849.0,3452210.0,4888192.0,17655482.0,3445515.0,4726855.0,3764675.0,14819729.0,2621910.0,3605898.0,2763865.0,11906601.0,2127038.0,3766525.0,1621325.0,9156474.0,1599719.0
selling_general_and_admin,217911.0,194651.0,946613.0,294221.0,756297.0,1464551.0,3783941.0,1132183.0,1383771.0,1797749.0,6063439.0,2346240.0,1212425.0,1114740.0,6446517.0,1588124.0,1738397.0,1456451.0,6285480.0,1562995.0,2258322.0,1869636.0,8094614.0,1688664.0,2293517.0,3407088.0,9836412.0,2896749.0,3117417.0,3024783.0,11754609.0,2603287.0,4792850.0,3733326.0,15295584.0,3660728.0,4285911.0,4808551.0,18249402.0,5387752.0,4792122.0,4447008.0,18532843.0,5720727.0
operating_expenses,608914.0,773729.0,3229929.0,1244676.0,671611.0,2126434.0,7449291.0,2784856.0,2543716.0,2255209.0,9986311.0,3242782.0,4866944.0,2017994.0,13789143.0,3872474.0,3641968.0,4426713.0,15598361.0,4447925.0,4433095.0,4688891.0,17710685.0,8156425.0,4187820.0,5984406.0,23531894.0,9259202.0,7590625.0,8916652.0,33316045.0,7249883.0,10685300.0,8672112.0,36732018.0,9340823.0,10970201.0,10634179.0,41995681.0,10039614.0,11260678.0,8788007.0,38525608.0,12174111.0
operating_income_ebit,-608914.0,-773729.0,-3229929.0,-1244676.0,-671611.0,-2126434.0,-7449291.0,-2784856.0,-2543716.0,-2255209.0,-9986311.0,-3242782.0,-4866944.0,-2017994.0,-13789143.0,-3872474.0,-3641968.0,-4426713.0,-15598361.0,-4447925.0,-4433095.0,-4688891.0,-17710685.0,-8156425.0,-4187820.0,-5984406.0,-23531894.0,-9259202.0,-7590625.0,-8916652.0,-33316045.0,-7249883.0,-10685300.0,-8672112.0,-36732018.0,-9340823.0,-10970201.0,-10634179.0,-41995681.0,-10039614.0,-11260678.0,-8788007.0,-38525608.0,-9019208.0
depreciation_and_amortization_expense,,,0.0,,,,1343.0,672.0,,,2632.0,642.0,,,1753.0,235.0,,,893.0,177.0,,,844.0,153.0,,,1492.0,730.0,,,2923.0,730.0,,,2668.0,578.0,,,1432.0,,,,,
interest_income,,,3066.0,,,,806.0,,,,,,,,,1747.0,14144.0,25268.0,52660.0,19339.0,12106.0,13018.0,68066.0,13484.0,69327.0,103413.0,261825.0,33982.0,29571.0,53020.0,251399.0,214549.0,303275.0,336780.0,1179417.0,253638.0,182205.0,204843.0,758000.0,22608.0,13413.0,20637.0,110081.0,45097.0
interest_expense,,,7500.0,,,4445.0,8994.0,13228.0,19851.0,33700.0,850789.0,3384.0,4706.0,3900.0,15838.0,4003.0,4105.0,4138.0,16443.0,3991.0,3980.0,4245.0,15673.0,3968.0,3939.0,2932.0,10839.0,,,,,,,,,,,,,,,11507.0,49750.0,45841.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,741.0,405.0,406.0,423.0,1233.0,,,,576000.0,144000.0,144000.0,144000.0,576000.0,144000.0,144000.0,144000.0,576000.0,264240.0,264240.0,264240.0,1056960.0,264240.0
net_income,-345268.0,-824972.0,-2902268.0,-1220721.0,-869454.0,-3615929.0,-8295698.0,-2175898.0,-2743363.0,-2422421.0,-10384953.0,-3246166.0,-4421650.0,-2021894.0,-12536638.0,-3874730.0,-3631929.0,-4405583.0,-15562144.0,-4322370.0,-4424969.0,-4680118.0,-17548085.0,-8146909.0,-4122432.0,-5824008.0,-23054434.0,-9225220.0,-7561054.0,-8863632.0,-33640646.0,-3593645.0,-10526025.0,-8479332.0,-33694120.0,-9231185.0,-8544154.0,-10894895.0,-40186151.0,-9768246.0,-11511505.0,-8789872.0,-37433911.0,-8220785.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.05,-0.23,-0.06,-0.05,-0.06,-0.23,-0.02,-0.07,-0.06,-5.57,-1.45,-1.34,-1.57,-5.97,-1.3,-1.27,-0.8,-3.38,-0.38
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.23,-0.06,-0.05,-0.06,-0.23,-0.02,-0.07,-0.06,-5.57,-1.45,-1.34,-1.57,-5.97,-1.3,-1.27,-0.8,-3.38,-0.38
