Financials,2015-01-21,2015-03-31,2015-05-01,2015-06-30,2015-07-24,2015-09-30,2015-10-28,2015-12-31,2016-01-25,2016-03-31,2016-04-29,2016-06-30,2016-07-26,2016-09-30,2016-10-25,2016-12-31,2017-01-23,2017-03-31,2017-04-27,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-01-22,2018-03-31,2018-05-01,2018-06-30,2018-07-23,2018-09-30,2018-10-29,2018-12-31,2019-01-25,2019-03-31,2019-05-01,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-30,2020-03-31,2020-05-14,2020-06-30,2020-07-28,2020-09-30,2020-10-27,2020-12-31,2021-01-27,2021-03-31,2021-05-10,2021-06-30,2021-07-27,2021-09-30,2021-10-25,2021-12-31,2022-01-24,2022-03-31,2022-05-03,2022-06-30,2022-07-25,2022-09-30,2022-10-28,2022-12-31,2023-01-27,2023-03-31,2023-05-03,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-01-29,2024-03-31,2024-05-09,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-01-27,2025-03-31,2025-05-02,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26,2026-03-31,2026-05-07
revenue,,607543000.0,,139123000.0,,140742000.0,,155696000.0,,593767000.0,,151774000.0,,159438000.0,,167061000.0,,645005000.0,,165972000.0,,168140000.0,,180366000.0,,699393000.0,,176177000.0,,169078000.0,,184275000.0,,710957000.0,,162203000.0,,167582000.0,,176351000.0,,670885000.0,,173000000.0,,171139000.0,,187992000.0,,723472000.0,,183421000.0,,177840000.0,,202381000.0,,769591000.0,,197981000.0,,188057000.0,,195074000.0,,784590000.0,,198150000.0,,200997000.0,,216808000.0,,839247000.0,,224672000.0,,233278000.0,,262630000.0,,995619000.0,,281978000.0,,276188000.0,,313832000.0,,1183690000.0,
cost_of_goods_sold,,82068000.0,,20547000.0,,20939000.0,,20429000.0,,82712000.0,,20995000.0,,21657000.0,,21166000.0,,85192000.0,,21661000.0,,23267000.0,,24957000.0,,98152000.0,,27606000.0,,26873000.0,,28853000.0,,117006000.0,,28720000.0,,31241000.0,,30523000.0,,117078000.0,,24551000.0,,26799000.0,,28412000.0,,109373000.0,,25275000.0,,26574000.0,,29963000.0,,113859000.0,,33757000.0,,32302000.0,,34538000.0,,135402000.0,,35550000.0,,37853000.0,,39061000.0,,151610000.0,,39788000.0,,42862000.0,,48619000.0,,179035000.0,,50777000.0,,55044000.0,,59295000.0,,223120000.0,
gross_profit,,525475000.0,,118576000.0,,119803000.0,,135267000.0,,511055000.0,,130779000.0,,137781000.0,,145895000.0,,559813000.0,,144311000.0,,144873000.0,,155409000.0,,601241000.0,,148571000.0,,142205000.0,,155422000.0,,593951000.0,,133483000.0,,136341000.0,,145828000.0,,553807000.0,,148449000.0,,144340000.0,,159580000.0,,614099000.0,,158146000.0,,151266000.0,,172418000.0,,655732000.0,,164224000.0,,155755000.0,,160536000.0,,649188000.0,,162600000.0,,163144000.0,,177747000.0,,687637000.0,,184884000.0,,190416000.0,,214011000.0,,816584000.0,,231201000.0,,221144000.0,,254537000.0,,960570000.0,
research_and_development,,64143000.0,,16778000.0,,16135000.0,,17963000.0,,69287000.0,,19228000.0,,20221000.0,,21227000.0,,79558000.0,,22545000.0,,22925000.0,,23981000.0,,91030000.0,,24097000.0,,23649000.0,,22005000.0,,92647000.0,,23580000.0,,23227000.0,,30503000.0,,110020000.0,,31142000.0,,30955000.0,,35727000.0,,133401000.0,,36135000.0,,37726000.0,,39257000.0,,153615000.0,,40113000.0,,37053000.0,,32505000.0,,141847000.0,,31431000.0,,31261000.0,,34392000.0,,132328000.0,,33104000.0,,33839000.0,,40010000.0,,146286000.0,,40062000.0,,39859000.0,,42230000.0,,162213000.0,
selling_general_and_admin,,78063000.0,,19809000.0,,19906000.0,,20002000.0,,78848000.0,,19938000.0,,21314000.0,,21610000.0,,88929000.0,,23851000.0,,23620000.0,,20387000.0,,90709000.0,,23239000.0,,24862000.0,,20900000.0,,100946000.0,,22507000.0,,24753000.0,,23864000.0,,92130000.0,,21559000.0,,24748000.0,,22702000.0,,92214000.0,,26429000.0,,25358000.0,,29132000.0,,103049000.0,,26976000.0,,25553000.0,,23983000.0,,104240000.0,,26959000.0,,28002000.0,,29098000.0,,113997000.0,,30795000.0,,34173000.0,,35133000.0,,138375000.0,,41270000.0,,42553000.0,,38732000.0,,162722000.0,
operating_expenses,,486691000.0,,124831000.0,,124357000.0,,131758000.0,,506945000.0,,134007000.0,,137839000.0,,142053000.0,,561055000.0,,148672000.0,,149528000.0,,151931000.0,,602187000.0,,155380000.0,,141199000.0,,144978000.0,,589043000.0,,140157000.0,,144510000.0,,146307000.0,,571315000.0,,141766000.0,,186292000.0,,156912000.0,,636362000.0,,142652000.0,,149000000.0,,160057000.0,,614166000.0,,156775000.0,,146442000.0,,155518000.0,,665073000.0,,144120000.0,,145510000.0,,156696000.0,,612282000.0,,166456000.0,,175448000.0,,200396000.0,,742846000.0,,206110000.0,,208653000.0,,234767000.0,,886580000.0,
operating_income_ebit,,38784000.0,,-6255000.0,,-4554000.0,,3509000.0,,4110000.0,,-3228000.0,,-58000.0,,3842000.0,,-1242000.0,,-4361000.0,,-4655000.0,,3478000.0,,-946000.0,,-6809000.0,,1006000.0,,10444000.0,,4908000.0,,-6674000.0,,-8169000.0,,-479000.0,,-17508000.0,,6683000.0,,-41952000.0,,2668000.0,,-22263000.0,,15494000.0,,2266000.0,,12361000.0,,41566000.0,,7449000.0,,9313000.0,,5018000.0,,-15885000.0,,18480000.0,,17634000.0,,21051000.0,,75355000.0,,18428000.0,,14968000.0,,13615000.0,,73738000.0,,25091000.0,,12491000.0,,19770000.0,,73990000.0,
depreciation_and_amortization_expense,,9046000.0,,2857000.0,,2474000.0,,2400000.0,,11179000.0,,2502000.0,,2109000.0,,2163000.0,,10232000.0,,2772000.0,,2388000.0,,2457000.0,,11785000.0,,3059000.0,,2700000.0,,2728000.0,,12060000.0,,2918000.0,,2719000.0,,5356000.0,,17065000.0,,5378000.0,,5053000.0,,2323000.0,,15878000.0,,2593000.0,,2352000.0,,2451000.0,,10950000.0,,2977000.0,,2537000.0,,2459000.0,,10323000.0,,1632000.0,,1535000.0,,1509000.0,,6415000.0,,1957000.0,,2013000.0,,2730000.0,,9072000.0,,2692000.0,,2572000.0,,2606000.0,,10348000.0,
interest_income,,773000.0,,181000.0,,199000.0,,207000.0,,862000.0,,255000.0,,276000.0,,312000.0,,1163000.0,,433000.0,,539000.0,,588000.0,,2228000.0,,891000.0,,1148000.0,,1721000.0,,5519000.0,,1923000.0,,1561000.0,,786000.0,,4962000.0,,343000.0,,249000.0,,167000.0,,1028000.0,,134000.0,,289000.0,,120000.0,,656000.0,,261000.0,,291000.0,,364000.0,,1300000.0,,780000.0,,1369000.0,,1381000.0,,5423000.0,,1802000.0,,1732000.0,,1564000.0,,6654000.0,,2009000.0,,3087000.0,,8401000.0,,21810000.0,
interest_expense,,665000.0,,224000.0,,234000.0,,234000.0,,933000.0,,246000.0,,245000.0,,233000.0,,957000.0,,232000.0,,234000.0,,232000.0,,1161000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,19000.0,,109000.0,,105000.0,,105000.0,,105000.0,,472000.0,,96000.0,,112000.0,,103000.0,,415000.0,,,,,,,,,,,,,,,,,
