Financials,2015-03-20,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-04,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-03,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-07-12,2019-09-30,2019-11-11,2019-12-31,2020-03-16,2020-03-31,2020-05-05,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-10,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-01-12,2022-03-18,2022-03-31,2022-05-09,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-05-05,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-04-16,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-03-17,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-17,2026-03-31,2026-05-07
revenue,,,,0.0,,0.0,,0.0,,0.0,,112685.0,,599074.0,,1010663.0,,242547.0,,335523.0,,413601.0,,1274499.0,,178582.0,,245502.0,,469051.0,,1951351.0,,655635.0,,895778.0,,874949.0,,3465055.0,,1132830.0,,1243310.0,,1378239.0,,5233301.0,,1268829.0,,571387.0,,0.0,,1840216.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,197020.0,,110931.0,,221090.0,,662747.0,,79106.0,,145325.0,,148756.0,,506530.0,,83934.0,,179945.0,,91937.0,,430750.0,,47329.0,,36148.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,,0.0,,0.0,,-197020.0,,1754.0,,377984.0,,347916.0,,163441.0,,190198.0,,264845.0,,767969.0,,94648.0,,65557.0,,377114.0,,1520601.0,,608306.0,,859630.0,,874949.0,,3465055.0,,1132830.0,,1243310.0,,1378239.0,,5233301.0,,1268829.0,,571387.0,,0.0,,1840216.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,2804946.0,,3190178.0,,3445200.0,,12749379.0,,4387079.0,,6094921.0,,5665357.0,,20378161.0,,3914974.0,,4076220.0,,4739360.0,,16989911.0,,4680181.0,,6174589.0,,353607.0,,1287621.0,,699929.0,,840144.0,,1140909.0,,4018951.0,,1643371.0,,1443322.0,,1803682.0,,6913853.0,,1740655.0,,2096302.0,,2015930.0,,8548520.0,2000000.0,,4439475.0,,2921572.0,,3790123.0,,15836828.0,,3725588.0,,2351852.0,,1036354.0,,7173747.0,,243002.0,,,214447.0,,137234.0,,770027.0,,75532.0,,116383.0,,61826.0,,368170.0,,749813.0,
selling_general_and_admin,,3216212.0,,3904403.0,,4722281.0,,16464279.0,,5111695.0,,5377784.0,,5447847.0,,19855987.0,,4594716.0,,4990943.0,,4934937.0,,18503684.0,,3697287.0,,2994649.0,,428958.0,,2348361.0,,1488490.0,,967736.0,,3494205.0,,7711181.0,,1859017.0,,1700942.0,,1333062.0,,6105793.0,,1332769.0,,1591905.0,,1730730.0,,6104627.0,,,1677754.0,,1836395.0,,1832032.0,,7138403.0,,1695075.0,,1619543.0,,1495831.0,,5721197.0,,1528613.0,,,1253070.0,,869237.0,,4964289.0,,1643163.0,,849182.0,,833304.0,,3727816.0,,1533926.0,
operating_expenses,,6021158.0,,7094581.0,,8167481.0,,29213658.0,,9695794.0,,11583636.0,,11334294.0,,40896895.0,,8588796.0,,9212488.0,,9823053.0,,36000125.0,,8461402.0,,9349183.0,,782565.0,,3635982.0,,2188419.0,,1807880.0,,4635114.0,,11730132.0,,3502388.0,,3144264.0,,3136744.0,,13019646.0,,3073424.0,,3688207.0,,3746660.0,,14653147.0,,,6117229.0,,4757967.0,,14488064.0,,31841140.0,,5420663.0,,3971395.0,,2532185.0,,12894944.0,,1771615.0,,,1467517.0,,1006471.0,,5734316.0,,1718695.0,,965565.0,,895130.0,,12613952.0,,2283739.0,
operating_income_ebit,,,,-7094581.0,,-8167481.0,,-29213658.0,,-9695794.0,,-11470951.0,,-10735220.0,,-39886232.0,,-8346249.0,,-8876965.0,,-9409452.0,,-34725626.0,,-8282820.0,,-9103681.0,,-313514.0,,-1684631.0,,-1532784.0,,-912102.0,,-3760165.0,,-8265077.0,,-2369558.0,,-1900954.0,,-1758505.0,,-7786345.0,,-1804595.0,,-3116820.0,,-3746660.0,,-12812931.0,,,-6117229.0,,-4757967.0,,-14488064.0,,-31841140.0,,-5420663.0,,-3971395.0,,-2532185.0,,-12894944.0,,-1771615.0,,,-1467517.0,,-1006471.0,,-5734316.0,,-1718695.0,,-965565.0,,-895130.0,,-12613952.0,,-2283739.0,
depreciation_and_amortization_expense,,9359.0,,,,,,49881.0,,30813.0,,,,,,277231.0,,91367.0,,,,,,324548.0,,64066.0,,,,,,16950.0,,114707.0,,,,,,127408.0,,4233.0,,,,,,18058.0,,4795.0,,,,,,19183.0,,,4797.0,,,,,,6677.0,,1669.0,,,,,,10051.0,,1107.0,,,,,,,4424.0,,1106.0,,,,,,7151.0,,5924.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
