Financials,2015-03-11,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-03-18,2016-03-31,2016-05-04,2016-06-30,2016-08-12,2016-09-30,2016-11-10,2016-12-31,2017-03-28,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-13,2017-12-31,2018-03-16,2018-03-31,2018-05-09,2018-06-30,2018-08-14,2018-09-30,2018-11-08,2018-12-31,2019-03-31,2019-06-14,2019-06-30,2019-07-17,2019-08-07,2019-09-30,2019-11-14,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-12,2020-12-31,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-08,2022-09-30,2022-11-02,2022-12-31,2023-03-24,2023-03-31,2023-05-22,2023-06-30,2023-08-03,2023-09-30,2023-11-08,2023-12-31,2024-03-18,2024-03-31,2024-05-09,2024-06-30,2024-07-29,2024-09-30,2024-11-05,2024-12-31,2025-02-28,2025-03-31,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-30
revenue,,444000.0,,466000.0,,399000.0,,1747000.0,,370000.0,,511000.0,,435000.0,,1992000.0,,743000.0,,584000.0,,684000.0,,2715000.0,,702000.0,,858000.0,,824000.0,,3407000.0,270000.0,,412000.0,,,380000.0,,1580000.0,,294000.0,,379000.0,,466000.0,,1646000.0,388000.0,,536000.0,,522000.0,,3555000.0,,378000.0,,797000.0,,906000.0,,2719000.0,,597000.0,,495000.0,,434000.0,,2065000.0,,3139000.0,,7766000.0,,11200000.0,,37205000.0,,19784000.0,,24156000.0,,20563000.0,,85231000.0,,24994000.0,
cost_of_goods_sold,,133000.0,,137000.0,,90000.0,,462000.0,,111000.0,,150000.0,,112000.0,,550000.0,,219000.0,,135000.0,,172000.0,,701000.0,,147000.0,,220000.0,,233000.0,,1009000.0,96000.0,,172000.0,,,172000.0,,719000.0,,78000.0,,168000.0,,188000.0,,640000.0,112000.0,,202000.0,,227000.0,,671000.0,,33000.0,,180000.0,,235000.0,,686000.0,,181000.0,,150000.0,,133000.0,,635000.0,,903000.0,,1519000.0,,1640000.0,,6188000.0,,2845000.0,,3318000.0,,2624000.0,,11797000.0,,3736000.0,
gross_profit,,311000.0,,329000.0,,309000.0,,1285000.0,,259000.0,,361000.0,,323000.0,,1442000.0,,524000.0,,449000.0,,512000.0,,2014000.0,,555000.0,,638000.0,,591000.0,,2398000.0,174000.0,,240000.0,,,208000.0,,861000.0,,216000.0,,211000.0,,278000.0,,1006000.0,276000.0,,334000.0,,295000.0,,2884000.0,,345000.0,,617000.0,,671000.0,,2033000.0,,416000.0,,345000.0,,301000.0,,1430000.0,,2236000.0,,6247000.0,,9560000.0,,31017000.0,,16939000.0,,20838000.0,,17939000.0,,73434000.0,,21258000.0,
research_and_development,,979000.0,,1450000.0,,1683000.0,,6486000.0,,1344000.0,,1945000.0,,2686000.0,,8448000.0,,2321000.0,,2518000.0,,2279000.0,,10495000.0,,5692000.0,,4089000.0,,4106000.0,,19650000.0,3298000.0,,1714000.0,,,1778000.0,,9490000.0,,2974000.0,,2223000.0,,3260000.0,,11201000.0,3707000.0,,3497000.0,,2955000.0,,13778000.0,,4481000.0,,5606000.0,,4065000.0,,18583000.0,,4576000.0,,3555000.0,,4662000.0,,17502000.0,,3700000.0,,3394000.0,,3866000.0,,13874000.0,,5007000.0,,6882000.0,,7986000.0,,29246000.0,,9824000.0,
selling_general_and_admin,,3040000.0,,2502000.0,,2276000.0,,10009000.0,,2377000.0,,2287000.0,,2361000.0,,9434000.0,,2415000.0,,2532000.0,,2860000.0,,9684000.0,,2366000.0,,2641000.0,,2279000.0,,9819000.0,2549000.0,,2653000.0,,,4002000.0,,11279000.0,,2316000.0,,2257000.0,,1998000.0,,11108000.0,3296000.0,,3288000.0,,4036000.0,,13637000.0,,4204000.0,,4497000.0,,4779000.0,,17303000.0,,4165000.0,,4787000.0,,6195000.0,,22110000.0,,8814000.0,,6765000.0,,6953000.0,,29553000.0,,11290000.0,,11366000.0,,10341000.0,,43528000.0,,13071000.0,
operating_expenses,,4019000.0,,3952000.0,,3959000.0,,16495000.0,,3721000.0,,4232000.0,,5047000.0,,17882000.0,,4736000.0,,5050000.0,,5139000.0,,20179000.0,,8058000.0,,6730000.0,,6385000.0,,29469000.0,5847000.0,,4367000.0,,,5780000.0,,20769000.0,,5290000.0,,4480000.0,,5258000.0,,22309000.0,7003000.0,,6785000.0,,6991000.0,,27415000.0,,8685000.0,,10103000.0,,8844000.0,,35886000.0,,8741000.0,,8342000.0,,10857000.0,,39612000.0,,12514000.0,,10159000.0,,10819000.0,,43427000.0,,16297000.0,,18248000.0,,18327000.0,,72774000.0,,22895000.0,
operating_income_ebit,,-3708000.0,,-3623000.0,,-3650000.0,,-15210000.0,,-3462000.0,,-3871000.0,,-4724000.0,,-16440000.0,,-4212000.0,,-4601000.0,,-4627000.0,,-18165000.0,,-7503000.0,,-6092000.0,,-5794000.0,,-27071000.0,-5673000.0,,-4127000.0,,,-5572000.0,,-19908000.0,,-5074000.0,,-4269000.0,,-4980000.0,,-21303000.0,-6727000.0,,-6451000.0,,-6696000.0,,-24531000.0,,-8340000.0,,-9486000.0,,-8173000.0,,-33853000.0,,-8325000.0,,-7997000.0,,-10556000.0,,-38182000.0,,-10278000.0,,-3912000.0,,-1259000.0,,-12410000.0,,642000.0,,2590000.0,,-388000.0,,660000.0,,-1637000.0,
depreciation_and_amortization_expense,,196000.0,,200000.0,,100000.0,,617000.0,,87000.0,,100000.0,,100000.0,,305000.0,,74000.0,,100000.0,,100000.0,,310000.0,,120000.0,,100000.0,,100000.0,,444000.0,65000.0,,6000.0,,,1714000.0,,212000.0,,48000.0,,,,,,167000.0,39000.0,,,,,,146000.0,,31000.0,,100000.0,,100000.0,,132000.0,,30000.0,,100000.0,,100000.0,,128000.0,,29000.0,,100000.0,,100000.0,,134000.0,,43000.0,,100000.0,,100000.0,,238000.0,,102000.0,
interest_income,,2000.0,,,,,,9000.0,,,,,,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,67000.0,,,,1614000.0,,4963000.0,,14328000.0,,,,6916000.0,,5042000.0,,21703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
