Financials,2023-12-31,2024-12-31,2025-12-31,2026-03-30,2026-04-27
revenue,,37002263.0,34188226.0,,
cost_of_goods_sold,,48349183.0,37404789.0,,
gross_profit,,-11346920.0,-3216563.0,,
research_and_development,,-6890895.0,6750420.0,,
selling_general_and_admin,,7276564.0,16335135.0,,
operating_expenses,,385669.0,23085555.0,,
operating_income_ebit,,-11732589.0,-26302118.0,,
depreciation_and_amortization_expense,,15508389.0,6824596.0,,
interest_income,,,,,
interest_expense,,,,,
tax_expense,,,,,
net_income,,-12391298.0,-28356223.0,,
basic_eps,,-0.4,-0.64,,
diluted_eps,,-0.4,-0.64,,
cash_and_cash_equivalents,341273.0,1703896.0,78478759.0,,
marketable_securities,,,,,
accounts_receivable,,1836.0,1136972.0,,
inventory,,,,,
prepaid_expenses,,142066.0,56585.0,,
total_current_assets,,6658251.0,94913211.0,,
property_plant_equipment,66105667.0,23643743.0,23005900.0,,
operating_lease_rou_assets,391444.0,117205.0,,,
goodwill,,,,,
intangible_assets,,1055569.0,926339.0,,
total_assets,,34318088.0,134113579.0,,
accounts_payable,,6579948.0,6350923.0,,
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,51112.0,,,
total_current_liabilities,,9749118.0,8648853.0,,
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,75685.0,,,
deferred_tax_liabilities,,3135108.0,1946752.0,,
total_liabilities,,12028329.0,10852379.0,,
retained_earnings,,-60514384.0,-88870607.0,,
treasury_stock,,,,,
accumulated_other_comprehensive_income,,-7487193.0,-4277323.0,,
total_equity,34703488.0,22010329.0,123261200.0,,
cash_flow_from_operations,,-17532344.0,-25535126.0,,
stock_based_compensation,,2547123.0,8031276.0,,
depreciation_amortization_cf,,15508389.0,6824596.0,,
capital_expenditure,,3790777.0,17297576.0,,
cash_flow_from_investing,,14716849.0,-12203076.0,,
cash_flow_from_financing,,4178118.0,114513065.0,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,33011600.0,69427788.0,69807449.0,72826680.0
shares_outstanding_diluted,,30704548.0,44457316.0,,
total_debt,,,,,
current_stock_price,2.29,1.5,2.55,1.89,3.33
market_cap,,46056822.0,113366153.68010998,131936077.61139643,242512838.84376526
enterprise_value,,44352926.0,34887394.68010998,131936077.61139643,242512838.84376526
beta_3y,2.6181,2.4537,2.0314,2.0697,2.1048
risk_free_rate,0.03865999937057495,0.045729999542236326,0.041630001068115235,0.043420000076293944,0.043359999656677244
wacc,,,,,
ebitda,,3775800.0,-19477522.0,,
free_cash_flow,,-21323121.0,-42832702.0,,
