Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-14,2019-03-31,2019-05-10,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-20,2020-03-31,2020-05-01,2020-06-30,2020-08-10,2020-09-30,2020-11-02,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-03-28,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-27,2026-03-31,2026-05-04
revenue,,,,,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,500000.0,500000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,3206000.0,791000.0,1070000.0,1210000.0,4522000.0,,2607000.0,,1874000.0,,1617000.0,,7900000.0,,1349000.0,,1600000.0,,2158000.0,,8205000.0,,2406000.0,,2156000.0,,2332000.0,,8765000.0,,1974000.0,,1955000.0,,1640000.0,,7839000.0,,3618000.0,,2543000.0,,3272000.0,,13110000.0,,3676000.0,,3928000.0,,4983000.0,,19057000.0,,5656000.0,,5822000.0,,6437000.0,,24614000.0,,7987000.0,
selling_general_and_admin,,1313000.0,515000.0,780000.0,777000.0,2739000.0,,814000.0,,867000.0,,1044000.0,,3693000.0,,1055000.0,,1108000.0,,1161000.0,,4494000.0,,1213000.0,,1209000.0,,1084000.0,,4881000.0,,1562000.0,,1409000.0,,1488000.0,,6162000.0,,1903000.0,,2198000.0,,1885000.0,,8157000.0,,2065000.0,,1710000.0,,1900000.0,,7624000.0,,2488000.0,,2185000.0,,2596000.0,,9783000.0,,2495000.0,
operating_expenses,,4519000.0,1306000.0,1850000.0,1987000.0,7261000.0,,3421000.0,,2741000.0,,2661000.0,,11593000.0,,2404000.0,,2708000.0,,3319000.0,,12699000.0,,3619000.0,,3365000.0,,3416000.0,,13646000.0,,3536000.0,,3364000.0,,3128000.0,,14001000.0,,5521000.0,,4741000.0,,5157000.0,,21267000.0,,5741000.0,,5638000.0,,6883000.0,,26681000.0,,8144000.0,,8007000.0,,9033000.0,,34397000.0,,10482000.0,
operating_income_ebit,,-4519000.0,-1306000.0,-1850000.0,-1487000.0,-6761000.0,,-3421000.0,,-2741000.0,,-2661000.0,,-11593000.0,,-2404000.0,,-2708000.0,,-3319000.0,,-12699000.0,,-3619000.0,,-3365000.0,,-3416000.0,,-13646000.0,,-3536000.0,,-3364000.0,,-3128000.0,,-14001000.0,,-5521000.0,,-4741000.0,,-5157000.0,,-21267000.0,,-5741000.0,,-5638000.0,,-6883000.0,,-26681000.0,,-8144000.0,,-8007000.0,,-9033000.0,,-34397000.0,,-10482000.0,
depreciation_and_amortization_expense,,4000.0,4000.0,,,15000.0,,6000.0,,,,,,21000.0,,6000.0,,,,,,21000.0,,6000.0,,,,,,24000.0,,6000.0,,,,,,25000.0,,7000.0,,,,,,30000.0,,8000.0,,,,,,39000.0,,11000.0,,,,,,43000.0,,11000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951000.0,,616000.0,,524000.0,,618000.0,,2301000.0,,444000.0,,313000.0,,440000.0,,1669000.0,,470000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,1000.0,16000.0,57000.0,80000.0,,9000.0,,8000.0,,12000.0,,31000.0,,9000.0,,9000.0,,2000.0,,27000.0,,7000.0,,7000.0,,7000.0,,28000.0,,7000.0,,7000.0,,7000.0,,28000.0,,7000.0,,7000.0,,7000.0,,43000.0,,7000.0,,7000.0,,7000.0,,30000.0,,6000.0,,6000.0,,6000.0,,28000.0,,7000.0,
net_income,,-4260000.0,-650000.0,-1735000.0,-1387000.0,-5734000.0,,-3252000.0,,-2469000.0,,-2448000.0,,-10649000.0,,-2425000.0,,-2474000.0,,-3193000.0,,-12292000.0,,-3622000.0,,-3274000.0,,-3450000.0,,-13592000.0,,-3508000.0,,-3358000.0,,-3059000.0,,-13676000.0,,-5272000.0,,-4477000.0,,-4471000.0,,-19381000.0,,-5151000.0,,-5119000.0,,-6274000.0,,-24444000.0,,-7707000.0,,-7699000.0,,-8620000.0,,-32766000.0,,-10042000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,-0.17,,-0.18,,-0.65,,-0.13,,-0.13,,-0.12,,-0.52,,-0.2,,-0.16,,-0.12,,-0.6,,-0.14,,-0.13,,-0.15,,-0.6,,-0.18,,-0.18,,-0.17,,-0.7,,-0.19,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1736000.0,1353000.0,6710000.0,5726000.0,3898000.0,16823000.0,,2759000.0,,2974000.0,,4741000.0,,3883000.0,,3300000.0,,4955000.0,,9797000.0,,7409000.0,,3329000.0,,2228000.0,,16219000.0,,4707000.0,,3032000.0,,3062000.0,,2771000.0,,4728000.0,,2147000.0,,5839000.0,,2232000.0,,4543000.0,,2097000.0,,14066000.0,,4134000.0,,3025000.0,,2589000.0,,4109000.0,,3326000.0,,15647000.0,,4868000.0,
marketable_securities,,,,,,,,10958000.0,,7992000.0,,5002000.0,,3995000.0,,9348000.0,,6844000.0,,20826000.0,,20098000.0,,20072000.0,,19067000.0,,31878000.0,,40405000.0,,38015000.0,,35381000.0,,33313000.0,,28774000.0,,26508000.0,,34529000.0,,44233000.0,,48352000.0,,44419000.0,,39989000.0,,46063000.0,,41122000.0,,33731000.0,,25929000.0,,51992000.0,,44243000.0,,46463000.0,
accounts_receivable,,80000.0,,,,780000.0,,929000.0,,1112000.0,,664000.0,,823000.0,,985000.0,,319000.0,,335000.0,,340000.0,,337000.0,,16000.0,,104000.0,,130000.0,,168000.0,,88000.0,,75000.0,,82000.0,,57000.0,,188000.0,,310000.0,,369000.0,,399000.0,,391000.0,,290000.0,,236000.0,,253000.0,,161000.0,,260000.0,,258000.0,,301000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,61000.0,,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,84000.0,,,,,,,,209000.0,,870000.0,,616000.0,,396000.0,,94000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,1494000.0,,,,17972000.0,,14944000.0,,12276000.0,,10806000.0,,8836000.0,,14165000.0,,12399000.0,,31106000.0,,27921000.0,,24195000.0,,21629000.0,,48537000.0,,45439000.0,,42111000.0,,39173000.0,,36490000.0,,33835000.0,,29674000.0,,41231000.0,,47886000.0,,53675000.0,,47484000.0,,55014000.0,,50767000.0,,44610000.0,,37422000.0,,31079000.0,,56223000.0,,60629000.0,,52363000.0,
property_plant_equipment,,37000.0,,,,96000.0,,90000.0,,73000.0,,68000.0,,64000.0,,60000.0,,55000.0,,50000.0,,74000.0,,75000.0,,73000.0,,70000.0,,70000.0,,74000.0,,74000.0,,110000.0,,136000.0,,136000.0,,133000.0,,135000.0,,131000.0,,132000.0,,152000.0,,151000.0,,148000.0,,149000.0,,152000.0,,150000.0,,145000.0,,142000.0,
operating_lease_rou_assets,,,,,,,,189000.0,,177000.0,,165000.0,,153000.0,,140000.0,,127000.0,,114000.0,,100000.0,,86000.0,,72000.0,,57000.0,,42000.0,,26000.0,,11000.0,,441000.0,,424000.0,,407000.0,,390000.0,,372000.0,,354000.0,,336000.0,,317000.0,,298000.0,,279000.0,,259000.0,,239000.0,,218000.0,,197000.0,,175000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1802000.0,,,,18339000.0,,15494000.0,,12797000.0,,11039000.0,,9053000.0,,14365000.0,,12581000.0,,31270000.0,,28095000.0,,24356000.0,,21774000.0,,48664000.0,,45551000.0,,42211000.0,,39258000.0,,37041000.0,,34395000.0,,30217000.0,,62050000.0,,58139000.0,,54160000.0,,49260000.0,,56791000.0,,52524000.0,,46345000.0,,38830000.0,,31470000.0,,57047000.0,,61371000.0,,53080000.0,
accounts_payable,,919000.0,,,,483000.0,,685000.0,,262000.0,,312000.0,,182000.0,,444000.0,,552000.0,,720000.0,,1099000.0,,689000.0,,239000.0,,699000.0,,509000.0,,433000.0,,624000.0,,1365000.0,,734000.0,,1780000.0,,856000.0,,863000.0,,926000.0,,716000.0,,759000.0,,1171000.0,,940000.0,,1507000.0,,1261000.0,,1920000.0,,1475000.0,,3293000.0,
accrued_liabilities,,355000.0,,,,808000.0,,686000.0,,630000.0,,837000.0,,1076000.0,,435000.0,,609000.0,,658000.0,,864000.0,,420000.0,,1132000.0,,861000.0,,966000.0,,967000.0,,894000.0,,667000.0,,1365000.0,,956000.0,,1011000.0,,1227000.0,,1777000.0,,1815000.0,,2229000.0,,3024000.0,,4347000.0,,3053000.0,,2747000.0,,3239000.0,,3545000.0,,2340000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,49000.0,,50000.0,,51000.0,,54000.0,,50000.0,,50000.0,,59000.0,,59000.0,,63000.0,,64000.0,,60000.0,,4000.0,,28000.0,,11000.0,,34000.0,,63000.0,,5000.0,,3000.0,,78000.0,,80000.0,,83000.0,,85000.0,,88000.0,,90000.0,,93000.0,,96000.0,,99000.0,,101000.0,,104000.0,
total_current_liabilities,,1003000.0,,,,1296000.0,,1425000.0,,947000.0,,1205000.0,,1318000.0,,935000.0,,1217000.0,,1443000.0,,2028000.0,,1178000.0,,1440000.0,,1624000.0,,1524000.0,,1434000.0,,1536000.0,,1542000.0,,2168000.0,,2814000.0,,1946000.0,,2170000.0,,2786000.0,,2617000.0,,3088000.0,,4297000.0,,5390000.0,,4665000.0,,4116000.0,,5268000.0,,5132000.0,,5748000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,146000.0,,133000.0,,120000.0,,105000.0,,96000.0,,82000.0,,61000.0,,46000.0,,28000.0,,11000.0,,0.0,,3000.0,,,,,,415000.0,,396000.0,,4000.0,,4000.0,,337000.0,,316000.0,,294000.0,,272000.0,,249000.0,,225000.0,,201000.0,,176000.0,,150000.0,,124000.0,,96000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
