Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,584643.0,1150121.0,2940901.0,5407466.0,314216.0
operating_expenses,,,,,,
operating_income_ebit,,-584643.0,-1150121.0,-2940901.0,-5407466.0,-314216.0
depreciation_and_amortization_expense,,,,,,
interest_income,,12716.0,10732.0,7287.0,33972.0,1286.0
interest_expense,,,,,,
tax_expense,,0.0,,,,
net_income,,1032650.0,-248730.0,-15433911.0,-13223196.0,11087940.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,1543566.0,1229430.0,1040643.0,482352.0,223698.0,154849.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,1637.0,136209.0,118863.0,99435.0,72397.0,114699.0
total_current_assets,1545203.0,1365794.0,1159661.0,581942.0,296250.0,269859.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,168710028.0,170136163.0,171492779.0,172498210.0,173689804.0,175032427.0
accounts_payable,207608.0,456304.0,1194300.0,3355152.0,3652951.0,3714634.0
accrued_liabilities,75000.0,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,346979.0,531304.0,1269300.0,3430152.0,3692951.0,3824634.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,9144979.0,9538464.0,11143810.0,27583152.0,27347951.0,17602634.0
retained_earnings,-7600351.0,-8127130.0,-9956307.0,-26989513.0,-27051524.0,-17333328.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-7599776.0,-8126577.0,-9955754.0,-26988960.0,-27050971.0,-17332775.0
cash_flow_from_operations,,-504051.0,,,-2034796.0,-222975.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,189915.0,,,714928.0,154126.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,9.79,9.95,10.2,10.41,10.29,10.47
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,0.014,0.0117
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
