Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,51521.0,,251728.0
operating_expenses,,,
operating_income_ebit,-51521.0,,-251728.0
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-51521.0,,1259968.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,3211.0,1247831.0,941352.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,66000.0,129750.0
total_current_assets,3211.0,1317792.0,1075063.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,229054.0,175024287.0,176276754.0
accounts_payable,,,
accrued_liabilities,8481.0,39951.0,34624.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,255575.0,117125.0,109624.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,255575.0,7017125.0,7009624.0
retained_earnings,-51521.0,-5653341.0,-5905069.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-26521.0,-5652766.0,-5904494.0
cash_flow_from_operations,-43040.0,,-306479.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,46251.0,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,0.31
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
