Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-06,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-01,2017-03-31,2017-05-05,2017-06-30,2017-08-07,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-28,2018-03-31,2018-04-27,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-08,2019-03-31,2019-05-03,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-14,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-05,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-30,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-29
revenue,,167000.0,670000.0,1629000.0,805000.0,,3388000.0,,962000.0,,6053000.0,,682000.0,,3097000.0,,6282000.0,,13728000.0,,,3927000.0,,7372000.0,,14519000.0,,31937000.0,,,2069000.0,,2330000.0,,3848000.0,,20531000.0,,5723000.0,,10749000.0,,62841000.0,,90732000.0,,6499000.0,,379000.0,,6197000.0,,25544000.0,,6771000.0,,6362000.0,,42000.0,,19712000.0,,9851000.0,,2887000.0,,5336000.0,,78123000.0,,1135000.0,,513000.0,,61000.0,,32314000.0,,4658000.0,,3578000.0,,7543000.0,,40520000.0,,2831000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,0.0,167000.0,670000.0,1629000.0,805000.0,,3388000.0,,962000.0,,6053000.0,,682000.0,,3097000.0,,6282000.0,,13728000.0,,,3927000.0,,7372000.0,,14519000.0,,31937000.0,,,2069000.0,,2330000.0,,3848000.0,,20531000.0,,5723000.0,,10749000.0,,62841000.0,,90732000.0,,6499000.0,,379000.0,,6197000.0,,25544000.0,,6771000.0,,6362000.0,,42000.0,,19712000.0,,9851000.0,,2887000.0,,5336000.0,,78123000.0,,1135000.0,,513000.0,,61000.0,,32314000.0,,4658000.0,,3578000.0,,7543000.0,,40520000.0,,2831000.0,
research_and_development,1888000.0,7282000.0,3850000.0,18846000.0,8882000.0,,10430000.0,,10832000.0,,56979000.0,,19021000.0,,17318000.0,,20396000.0,,83159000.0,,,21300000.0,,32718000.0,,17443000.0,,90654000.0,,,15842000.0,,23565000.0,,22702000.0,,96898000.0,,34570000.0,,28007000.0,,33916000.0,,157996000.0,,41937000.0,,33753000.0,,29265000.0,,142507000.0,,37976000.0,,43659000.0,,41326000.0,,174958000.0,,37804000.0,,29779000.0,,40512000.0,,177651000.0,,48787000.0,,54210000.0,,47639000.0,,199247000.0,,26593000.0,,16181000.0,,19775000.0,,89953000.0,,17600000.0,
selling_general_and_admin,3273000.0,3281000.0,4202000.0,18095000.0,9762000.0,,12158000.0,,11295000.0,,46262000.0,,12288000.0,,11894000.0,,12635000.0,,50502000.0,,,14186000.0,,14311000.0,,13334000.0,,55010000.0,,,17489000.0,,14414000.0,,15734000.0,,64555000.0,,17769000.0,,14081000.0,,19936000.0,,67576000.0,,21445000.0,,22027000.0,,16185000.0,,76183000.0,,19545000.0,,16937000.0,,16236000.0,,70704000.0,,23008000.0,,17202000.0,,14987000.0,,69653000.0,,19339000.0,,18206000.0,,18088000.0,,71987000.0,,13375000.0,,12859000.0,,12316000.0,,49903000.0,,10234000.0,
operating_expenses,5161000.0,10563000.0,8052000.0,36941000.0,18644000.0,,22588000.0,,22127000.0,,103241000.0,,31309000.0,,29212000.0,,33031000.0,,133661000.0,,,35486000.0,,47029000.0,,30777000.0,,145664000.0,,,33331000.0,,37979000.0,,38436000.0,,161453000.0,,52339000.0,,42088000.0,,53852000.0,,225572000.0,,63382000.0,,55780000.0,,45450000.0,,218690000.0,,57521000.0,,60596000.0,,57562000.0,,245662000.0,,60812000.0,,46981000.0,,55499000.0,,247304000.0,,68126000.0,,72416000.0,,65727000.0,,283466000.0,,80821000.0,,55122000.0,,32091000.0,,200530000.0,,27834000.0,
operating_income_ebit,-5161000.0,-10396000.0,-7382000.0,-35312000.0,-17839000.0,,-19200000.0,,-21165000.0,,-97188000.0,,-30627000.0,,-26115000.0,,-26749000.0,,-119933000.0,,,-31559000.0,,-39657000.0,,-16258000.0,,-113727000.0,,,-31262000.0,,-35649000.0,,-34588000.0,,-140922000.0,,-46616000.0,,-31339000.0,,8989000.0,,-134840000.0,,-56883000.0,,-55401000.0,,-39253000.0,,-193146000.0,,-50750000.0,,-54234000.0,,-57520000.0,,-225950000.0,,-50961000.0,,-44094000.0,,-50163000.0,,-169181000.0,,-66991000.0,,-71903000.0,,-65666000.0,,-251152000.0,,-76163000.0,,-51544000.0,,-24548000.0,,-160010000.0,,-25003000.0,
depreciation_and_amortization_expense,83000.0,,,471000.0,187000.0,,,,,,1202000.0,,631000.0,,,,,,2683000.0,,,751000.0,,,,,,3254000.0,,,628000.0,,,,,,2830000.0,,798000.0,,,,,,3959000.0,,1163000.0,,,,,,5053000.0,,1558000.0,,,,,,6337000.0,,1544000.0,,,,,,6064000.0,,1409000.0,,,,,,5809000.0,,1917000.0,,,,,,5277000.0,,483000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,2190000.0,,2216000.0,,2020000.0,,2399000.0,,6171000.0,,1072000.0,
