Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,,,,,0.0,,0.0,,,,,0.0,,,,,,
research_and_development,0.0,,50000.0,50000.0,50000.0,200000.0,50000.0,50000.0,,,,50000.0,,,,,,
selling_general_and_admin,30.0,,527059.0,263000.0,1062557.0,3131190.0,858322.0,330636.0,544383.0,2022981.0,271992.0,277662.0,215108.0,1428060.0,567723.0,570186.0,472169.0,1948481.0
operating_expenses,30.0,,577059.0,313000.0,1112557.0,3331190.0,908322.0,380636.0,,,,327662.0,,,,,,
operating_income_ebit,,,,,-1112557.0,,-908322.0,,-605524.0,-2222981.0,-321992.0,-327662.0,-225508.0,-1582845.0,-604923.0,-606213.0,-466969.0,-2040881.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,
interest_income,,,7777.0,104347.0,349006.0,1121159.0,845090.0,502106.0,507906.0,2168659.0,260681.0,,180541.0,808868.0,97051.0,,,276616.0
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,120000.0,,52582.0,180688.0,166969.0,94942.0,-261911.0,,8849.0,26249.0,35730.0,125950.0,12569.0,13081.0,9701.0,38685.0
net_income,-30.0,,-569282.0,-208653.0,-816133.0,-2390719.0,-230201.0,26528.0,164293.0,-54322.0,-70160.0,-95272.0,-80697.0,-899927.0,-520441.0,-520976.0,-435675.0,-1789441.0
basic_eps,,,-0.06,,,,,,,,,,,,,,,
diluted_eps,,,-0.06,,,,,,,,,,,,,,,
cash_and_cash_equivalents,25070.0,1200956.0,900546.0,791154.0,436356.0,523063.0,350778.0,70539.0,94579.0,168209.0,6760.0,170576.0,1185.0,1185.0,738.0,233.0,,4022.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,334881.0,,,136700.0,7593.0,6760.0,43064.0,21435.0,15262.0,22458.0,145213.0,149702.0,145249.0
property_plant_equipment,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,,5000001.0,,,,,,
total_assets,,76533600.0,78446065.0,78318324.0,78959545.0,80193219.0,81044330.0,39091290.0,39963540.0,23938271.0,24198119.0,24480452.0,12251561.0,12273195.0,12377442.0,12394653.0,6574424.0,6610223.0
accounts_payable,,,18495.0,122265.0,727668.0,1818627.0,2551519.0,2649430.0,2791734.0,2846126.0,2700939.0,2800319.0,2772502.0,2929443.0,2981973.0,3174499.0,3461227.0,3627213.0
accrued_liabilities,,,,,,,,,,,,,70828.0,125950.0,146802.0,163839.0,178374.0,186609.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,60750.0,,,131392.0,163384.0,215835.0,275014.0,336155.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,,140423.0,345308.0,426220.0,1883574.0,3913899.0,,,22659107.0,6648780.0,6978788.0,19698382.0,7550188.0,8225483.0,8850171.0,20743769.0,9928174.0,9512084.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,2765423.0,3049998.0,3130910.0,4588264.0,6618589.0,50336501.0,8356933.0,25363797.0,9353470.0,9683478.0,22403072.0,10254878.0,10930173.0,11554861.0,23448459.0,12632864.0,12216774.0
