Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1085500000.0,285300000.0,284200000.0,295000000.0,1165300000.0,289300000.0,274500000.0,291100000.0,1129500000.0,275700000.0,277100000.0,286100000.0,1120800000.0,277300000.0,287200000.0,272500000.0,1123100000.0,261900000.0,259000000.0,295500000.0,1080400000.0,261200000.0,221800000.0
cost_of_goods_sold,322900000.0,94000000.0,87900000.0,92400000.0,364900000.0,85400000.0,83300000.0,88200000.0,354600000.0,86900000.0,87300000.0,96600000.0,370900000.0,91400000.0,101800000.0,82400000.0,387900000.0,104800000.0,94900000.0,98400000.0,403600000.0,99500000.0,94000000.0
gross_profit,762600000.0,191300000.0,196300000.0,202600000.0,800400000.0,203900000.0,191200000.0,202900000.0,774900000.0,188800000.0,189800000.0,189500000.0,749900000.0,185900000.0,185400000.0,190100000.0,735200000.0,157100000.0,164100000.0,197100000.0,676800000.0,161700000.0,127800000.0
research_and_development,61400000.0,14000000.0,14100000.0,15700000.0,63300000.0,16700000.0,18000000.0,14300000.0,66900000.0,16900000.0,22100000.0,22600000.0,85200000.0,20200000.0,18400000.0,20400000.0,78800000.0,20300000.0,8000000.0,4400000.0,37300000.0,4600000.0,5400000.0
selling_general_and_admin,214700000.0,53200000.0,55800000.0,60500000.0,240300000.0,62200000.0,66900000.0,83800000.0,294800000.0,72800000.0,85200000.0,87600000.0,341300000.0,90300000.0,92300000.0,85700000.0,365100000.0,81100000.0,79600000.0,84400000.0,332000000.0,77600000.0,76200000.0
operating_expenses,276100000.0,67200000.0,69900000.0,78300000.0,308400000.0,87300000.0,92300000.0,105800000.0,465300000.0,100000000.0,134200000.0,138200000.0,528400000.0,140400000.0,146200000.0,134200000.0,568400000.0,128400000.0,101200000.0,103100000.0,434700000.0,78400000.0,92800000.0
operating_income_ebit,486500000.0,124100000.0,126400000.0,124300000.0,492000000.0,116600000.0,98900000.0,97100000.0,309600000.0,88800000.0,55600000.0,51300000.0,221500000.0,45500000.0,39200000.0,55900000.0,166800000.0,28700000.0,62900000.0,94000000.0,242100000.0,83300000.0,35000000.0
depreciation_and_amortization_expense,38300000.0,9300000.0,500000.0,,38300000.0,8400000.0,300000.0,,31700000.0,7200000.0,,,32600000.0,8800000.0,,,36200000.0,9400000.0,,,40700000.0,10300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,0.0,,,,4900000.0,,,,,,,,,,,,,,,,
tax_expense,58200000.0,19800000.0,20600000.0,20200000.0,80100000.0,17800000.0,14300000.0,11200000.0,33000000.0,20900000.0,10500000.0,4900000.0,35300000.0,-5800000.0,-19000000.0,12300000.0,-34100000.0,-700000.0,12300000.0,26700000.0,40900000.0,14800000.0,13600000.0
net_income,427600000.0,105300000.0,107900000.0,104700000.0,414800000.0,98800000.0,79600000.0,62400000.0,223600000.0,35200000.0,14000000.0,15200000.0,70400000.0,20100000.0,28900000.0,14700000.0,78300000.0,0.0,23500000.0,45500000.0,95400000.0,44100000.0,-4100000.0
basic_eps,7.5,,1.87,1.81,7.28,1.73,1.38,1.08,3.92,0.62,0.24,0.27,1.23,0.35,0.5,0.25,1.36,0.0,0.4,0.78,1.64,0.75,-0.07
diluted_eps,7.5,,1.87,1.81,7.28,1.73,1.38,1.07,3.89,0.61,0.24,0.26,1.22,0.35,0.5,0.25,1.34,0.0,0.4,0.78,1.62,0.74,-0.07
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,264300000.0,292300000.0,330900000.0,385200000.0,346400000.0,317400000.0,326500000.0,298700000.0,306500000.0,281800000.0,274200000.0,216700000.0,212300000.0,230600000.0,225500000.0,201300000.0,184900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,150600000.0,118300000.0,15200000.0,22200000.0,22200000.0,19900000.0,19100000.0,21100000.0,16700000.0,96100000.0,123700000.0,171800000.0,193000000.0,180900000.0,185600000.0,182800000.0,145600000.0,159200000.0,147100000.0
inventory,,,,,118000000.0,119100000.0,122400000.0,130300000.0,122800000.0,143400000.0,157600000.0,170300000.0,152100000.0,149200000.0,153200000.0,185600000.0,171500000.0,169100000.0,169200000.0,189900000.0,178600000.0,181800000.0,192600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,291800000.0,258300000.0,426500000.0,580600000.0,664700000.0,761700000.0,756300000.0,787500000.0,749100000.0,719500000.0,710000000.0,781100000.0,761000000.0,667200000.0,643400000.0,681500000.0,631400000.0,620200000.0,608100000.0
property_plant_equipment,,451000000.0,,,451000000.0,436500000.0,355700000.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,0.0,,,,3900000.0,0.0,,4600000.0,2800000.0,7300000.0,18500000.0,21000000.0,19000000.0,21700000.0,21600000.0,20400000.0,22600000.0,19400000.0,21100000.0,20300000.0,20200000.0,19100000.0,17500000.0
goodwill,,15600000.0,,,15600000.0,15600000.0,15700000.0,15700000.0,15700000.0,15700000.0,15700000.0,15700000.0,15600000.0,15500000.0,15500000.0,15500000.0,15600000.0,15500000.0,15500000.0,15400000.0,15400000.0,15400000.0,15400000.0
intangible_assets,,18300000.0,,,33900000.0,18300000.0,34700000.0,25000000.0,24600000.0,24300000.0,24000000.0,25000000.0,24700000.0,24300000.0,24100000.0,23800000.0,23700000.0,23400000.0,23100000.0,22700000.0,22400000.0,22100000.0,21900000.0
total_assets,,,,,788000000.0,739900000.0,833500000.0,1049800000.0,1086400000.0,1196900000.0,1210000000.0,1252100000.0,1214400000.0,1217800000.0,1199600000.0,1267500000.0,1285300000.0,1149500000.0,1120200000.0,1157300000.0,1090900000.0,1063700000.0,1029300000.0
accounts_payable,,,,,54200000.0,58100000.0,50800000.0,64300000.0,,,,,,,,,,,,,,,
accrued_liabilities,,,,,81600000.0,73000000.0,76600000.0,89600000.0,104300000.0,156800000.0,146600000.0,160200000.0,118100000.0,122200000.0,119700000.0,142200000.0,134200000.0,127000000.0,123100000.0,129100000.0,98900000.0,111600000.0,113800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0
operating_lease_liabilities_current,,,,,1100000.0,,,800000.0,2000000.0,2700000.0,3700000.0,3600000.0,5900000.0,6000000.0,5900000.0,4900000.0,6000000.0,4300000.0,6300000.0,6100000.0,6900000.0,6700000.0,5600000.0
total_current_liabilities,,,,,164000000.0,159100000.0,168900000.0,228500000.0,301000000.0,370300000.0,357700000.0,385800000.0,353500000.0,326600000.0,310400000.0,370700000.0,374000000.0,298200000.0,259300000.0,275500000.0,261500000.0,234700000.0,247300000.0
long_term_debt,,,,,0.0,,1403700000.0,1599200000.0,1598100000.0,1597100000.0,1596000000.0,1595000000.0,1593900000.0,1592900000.0,1591800000.0,1590800000.0,1565300000.0,1534700000.0,1509100000.0,1458800000.0,1388700000.0,1352900000.0,1316900000.0
operating_lease_liabilities_noncurrent,,,,,3000000.0,,,3900000.0,4300000.0,4600000.0,15400000.0,15000000.0,15400000.0,14500000.0,14000000.0,13600000.0,11900000.0,10900000.0,10800000.0,10700000.0,10200000.0,9500000.0,9200000.0
deferred_tax_liabilities,,,,,10300000.0,,,,17700000.0,,,,33300000.0,,,,24700000.0,,,,26400000.0,,
total_liabilities,,,,,193700000.0,189400000.0,1801000000.0,1897400000.0,1977800000.0,2033000000.0,2032600000.0,2061500000.0,2036100000.0,2011300000.0,1969200000.0,2031200000.0,2023600000.0,1918300000.0,1856400000.0,1826900000.0,1741500000.0,1676800000.0,1655400000.0
retained_earnings,,,,,,,,-556000000.0,-577100000.0,-550500000.0,-545100000.0,-538500000.0,-541100000.0,-530000000.0,-510000000.0,-504200000.0,-498600000.0,-507900000.0,-493500000.0,-457100000.0,-445600000.0,-411100000.0,-424700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-270500000.0,-279300000.0,-286400000.0,-298000000.0,-324900000.0,-298900000.0,-296200000.0,-294700000.0,-309100000.0,-297500000.0,-299900000.0,-306300000.0,-292800000.0,-319700000.0,-308300000.0,-283300000.0,-285600000.0,-284400000.0,-290000000.0
total_equity,572200000.0,585800000.0,580700000.0,576700000.0,594300000.0,550500000.0,-967500000.0,-847600000.0,-891400000.0,-836100000.0,-822600000.0,-809400000.0,-821700000.0,-793500000.0,-769600000.0,-763700000.0,-738300000.0,-768800000.0,-736200000.0,-669600000.0,-650600000.0,-613100000.0,-626100000.0
cash_flow_from_operations,498500000.0,121400000.0,,,456300000.0,138800000.0,,,412200000.0,60400000.0,,,67700000.0,-13100000.0,,,35700000.0,-5300000.0,,,191700000.0,17200000.0,
stock_based_compensation,12700000.0,3800000.0,,,12800000.0,4600000.0,,,18700000.0,5500000.0,,,21500000.0,7300000.0,,,26300000.0,8900000.0,,,31600000.0,5900000.0,
depreciation_amortization_cf,38300000.0,9300000.0,,,38300000.0,8400000.0,,,31700000.0,7200000.0,,,32600000.0,8800000.0,,,36200000.0,9400000.0,,,40700000.0,10300000.0,
capital_expenditure,41900000.0,11400000.0,,,36800000.0,4300000.0,,,23600000.0,4700000.0,,,26500000.0,2700000.0,,,15800000.0,1500000.0,,,9300000.0,600000.0,
