Financials,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,15467000.0,3671000.0,3215000.0,3901000.0,16458000.0,5638000.0,9855000.0,11549000.0,38315000.0,19974000.0,20209000.0,22575000.0,94480000.0,22255000.0
selling_general_and_admin,3960000.0,962000.0,1522000.0,2347000.0,9602000.0,5135000.0,7455000.0,5210000.0,23982000.0,6639000.0,6915000.0,7372000.0,28685000.0,8930000.0
operating_expenses,19427000.0,4633000.0,4737000.0,6248000.0,26060000.0,10773000.0,17310000.0,16759000.0,62297000.0,26613000.0,27124000.0,29947000.0,123165000.0,31185000.0
operating_income_ebit,-19427000.0,-4633000.0,-4737000.0,-6248000.0,-26060000.0,-10773000.0,-17310000.0,-16759000.0,-62297000.0,-26613000.0,-27124000.0,-29947000.0,-123165000.0,-31185000.0
depreciation_and_amortization_expense,200000.0,46000.0,37000.0,43000.0,200000.0,80000.0,100000.0,100000.0,300000.0,102000.0,100000.0,100000.0,500000.0,189000.0
interest_income,129000.0,167000.0,149000.0,394000.0,1117000.0,1025000.0,2984000.0,3380000.0,10413000.0,2730000.0,2488000.0,2233000.0,9426000.0,2740000.0
interest_expense,1423000.0,1175000.0,1177000.0,,4953000.0,563000.0,728000.0,,,,,,,
tax_expense,22000.0,0.0,0.0,0.0,17000.0,-30000.0,21000.0,-29000.0,-19000.0,18000.0,240000.0,239000.0,0.0,0.0
net_income,-24462000.0,-7418000.0,-5282000.0,-4720000.0,-99917000.0,-10711000.0,-14984000.0,-14148000.0,-55142000.0,-24616000.0,-25815000.0,-28991000.0,-117302000.0,-29752000.0
basic_eps,44.3,13.29,9.3,8.55,151.22,0.46,0.38,0.32,1.46,0.48,0.51,0.57,2.29,0.44
diluted_eps,44.3,13.29,9.3,8.55,151.22,0.46,0.38,0.32,1.46,0.48,0.51,0.57,2.29,0.44
cash_and_cash_equivalents,20434000.0,,,,81521000.0,85646000.0,264810000.0,257678000.0,173004000.0,62346000.0,57545000.0,32623000.0,50152000.0,36613000.0
marketable_securities,,,,,,,,,65328000.0,151467000.0,159847000.0,169290000.0,143584000.0,239335000.0
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,22583000.0,,,,85440000.0,89577000.0,269609000.0,262694000.0,247362000.0,222320000.0,227974000.0,211312000.0,201391000.0,289216000.0
property_plant_equipment,387000.0,,,,589000.0,993000.0,1107000.0,1014000.0,1169000.0,1366000.0,1553000.0,1879000.0,2477000.0,2441000.0
operating_lease_rou_assets,,,,,,1904000.0,1837000.0,1790000.0,1741000.0,1691000.0,1640000.0,7969000.0,7716000.0,7470000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,23909000.0,,,,86959000.0,93421000.0,273528000.0,266879000.0,311173000.0,285932000.0,266651000.0,245550000.0,221468000.0,337113000.0
accounts_payable,723000.0,,,,1156000.0,1275000.0,211000.0,2862000.0,1411000.0,2605000.0,1567000.0,2384000.0,6688000.0,2435000.0
accrued_liabilities,676000.0,,,,814000.0,1555000.0,1511000.0,2917000.0,3475000.0,4079000.0,2224000.0,2906000.0,4053000.0,5902000.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,1265000.0,,,,562000.0,,,1341000.0,699000.0,1690000.0,3570000.0,5412000.0,8002000.0,188000.0
operating_lease_liabilities_current,,,,,,393000.0,421000.0,422000.0,423000.0,416000.0,431000.0,1527000.0,2014000.0,2318000.0
