Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,643174000.0,665582000.0,686649000.0,2725867000.0,844156000.0,900510000.0,924676000.0,3611989000.0,949525000.0,1066421000.0,1152261000.0,4368428000.0,1215877000.0,1261943000.0,1283751000.0,5071654000.0,1363218000.0,1384977000.0,1396810000.0,5562140000.0,1444542000.0,1470121000.0,1519767000.0,5998545000.0,1596064000.0,1657919000.0,1675176000.0,6635537000.0,1734447000.0,1817154000.0,1840659000.0,7263000000.0,2225000000.0,2019000000.0,2061000000.0,8188000000.0,2127000000.0,2159000000.0,2201000000.0,8748000000.0,2225000000.0,2256000000.0,2316000000.0,9217000000.0,2444000000.0
cost_of_goods_sold,298313000.0,315757000.0,325468000.0,1291506000.0,427680000.0,456967000.0,470302000.0,1820870000.0,468961000.0,522203000.0,582360000.0,2193149000.0,622430000.0,651801000.0,660309000.0,2605475000.0,682030000.0,698179000.0,704339000.0,2810184000.0,736282000.0,739344000.0,767979000.0,3074340000.0,811217000.0,865120000.0,885650000.0,3472422000.0,915875000.0,930257000.0,934669000.0,3751000000.0,1006000000.0,1061000000.0,1069000000.0,4228000000.0,1091000000.0,1082000000.0,1098000000.0,4467000000.0,1084000000.0,1084000000.0,1142000000.0,4508000000.0,1186000000.0
gross_profit,344861000.0,349825000.0,361181000.0,378494000.0,416476000.0,443543000.0,454374000.0,476726000.0,480564000.0,544218000.0,569901000.0,580596000.0,593447000.0,610142000.0,623442000.0,639148000.0,681188000.0,686798000.0,692471000.0,691499000.0,708260000.0,730777000.0,751788000.0,733380000.0,784847000.0,792799000.0,789526000.0,3163115000.0,818572000.0,886897000.0,905990000.0,3512000000.0,1219000000.0,958000000.0,992000000.0,3960000000.0,1036000000.0,1077000000.0,1103000000.0,4281000000.0,1141000000.0,1172000000.0,1174000000.0,4709000000.0,1258000000.0
research_and_development,378085000.0,406871000.0,422529000.0,1665241000.0,565564000.0,580393000.0,573496000.0,2298689000.0,600913000.0,690171000.0,742062000.0,2813508000.0,786845000.0,836416000.0,811096000.0,3267577000.0,868664000.0,860540000.0,869630000.0,3457491000.0,929461000.0,930743000.0,952067000.0,3854636000.0,996946000.0,1057260000.0,1058430000.0,4225578000.0,1114444000.0,1128953000.0,1132017000.0,4564000000.0,1219000000.0,1281000000.0,1276000000.0,5091000000.0,1319000000.0,1286000000.0,1342000000.0,5654000000.0,1329000000.0,1311000000.0,1372000000.0,5529000000.0,1423000000.0
selling_general_and_admin,113640000.0,119578000.0,123237000.0,493284000.0,165904000.0,168462000.0,181239000.0,694561000.0,181399000.0,191355000.0,185336000.0,745906000.0,203157000.0,210489000.0,206902000.0,826694000.0,215046000.0,232656000.0,241812000.0,935018000.0,261597000.0,256890000.0,279350000.0,1090981000.0,301456000.0,322005000.0,334625000.0,1301797000.0,352687000.0,370348000.0,375483000.0,1499000000.0,395000000.0,406000000.0,404000000.0,1654000000.0,444000000.0,437000000.0,434000000.0,1766000000.0,438000000.0,451000000.0,470000000.0,1840000000.0,444000000.0
operating_expenses,491725000.0,526449000.0,545766000.0,2158525000.0,731468000.0,748855000.0,754735000.0,2993250000.0,782312000.0,881526000.0,927398000.0,3559414000.0,990002000.0,1046905000.0,1017998000.0,4094271000.0,1083710000.0,1093196000.0,1111442000.0,4392509000.0,1191058000.0,1187633000.0,1231417000.0,4945617000.0,1298402000.0,1379265000.0,1393055000.0,5527375000.0,1467131000.0,1499301000.0,1507500000.0,6063000000.0,1614000000.0,1687000000.0,1680000000.0,6745000000.0,1763000000.0,1723000000.0,1776000000.0,7420000000.0,1767000000.0,1762000000.0,1842000000.0,7369000000.0,1867000000.0
operating_income_ebit,151449000.0,139133000.0,140883000.0,567342000.0,112688000.0,151655000.0,169941000.0,618739000.0,167213000.0,184895000.0,224863000.0,809014000.0,225875000.0,215038000.0,265753000.0,977383000.0,279508000.0,291781000.0,285368000.0,1169631000.0,253484000.0,282488000.0,288350000.0,1052928000.0,297662000.0,278654000.0,282121000.0,1108162000.0,267316000.0,317853000.0,333159000.0,1200000000.0,384000000.0,332000000.0,381000000.0,1443000000.0,364000000.0,436000000.0,425000000.0,1328000000.0,458000000.0,494000000.0,474000000.0,1848000000.0,577000000.0
depreciation_and_amortization_expense,121636000.0,127376000.0,132403000.0,525580000.0,200534000.0,212051000.0,214825000.0,837207000.0,217006000.0,254786000.0,278411000.0,1042480000.0,307568000.0,307331000.0,305726000.0,1227489000.0,313178000.0,319224000.0,321891000.0,1284837000.0,335869000.0,348593000.0,360688000.0,1423369000.0,395017000.0,416241000.0,418931000.0,1656290000.0,435340000.0,433270000.0,430192000.0,1737000000.0,457000000.0,462000000.0,463000000.0,1845000000.0,526000000.0,489000000.0,496000000.0,2009000000.0,479000000.0,499000000.0,530000000.0,2050000000.0,541000000.0
interest_income,520000.0,921000.0,934000.0,3581000.0,925000.0,841000.0,762000.0,3476000.0,3092000.0,4437000.0,2291000.0,13075000.0,4610000.0,3958000.0,2912000.0,14482000.0,4202000.0,7762000.0,8201000.0,27697000.0,4273000.0,1685000.0,1452000.0,8654000.0,729000.0,374000.0,411000.0,2644000.0,2106000.0,4508000.0,11192000.0,36000000.0,47000000.0,24000000.0,23000000.0,94000000.0,24000000.0,29000000.0,35000000.0,137000000.0,47000000.0,52000000.0,53000000.0,193000000.0,41000000.0
interest_expense,68791000.0,74496000.0,76269000.0,299055000.0,100863000.0,100332000.0,92200000.0,392156000.0,111684000.0,119042000.0,121828000.0,478698000.0,126277000.0,134673000.0,130566000.0,521494000.0,122846000.0,120547000.0,118674000.0,479684000.0,107338000.0,108480000.0,99736000.0,406466000.0,89681000.0,87231000.0,78943000.0,336082000.0,79965000.0,90826000.0,91346000.0,356337000.0,97000000.0,99973000.0,101385000.0,402022000.0,104000000.0,,,,,,,,
